production_index,batch_id,batch_index,throughput_pilot,pilot_quantile,cluster,bin_id,obsid,ccd_id,source_band_events,background_band_events,blanksky_scale,scaled_background_events,expected_output_files,flux_obs_support_fov_sha256,flux_obs_exposure_sha256
1158,19,6,false,,BULLET,111,4985,2,107,83,0.01671957,1.38772431,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1159,19,7,false,,BULLET,112,4985,2,61,60,0.01671957,1.0031742,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1160,19,8,false,,BULLET,113,4985,2,74,66,0.01671957,1.10349162,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1161,19,9,false,,BULLET,114,4985,2,75,69,0.01671957,1.15365033,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1162,19,10,false,,BULLET,115,4985,3,99,1069,0.016705671,17.858362299,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1163,19,11,false,,BULLET,116,4985,2,68,68,0.01671957,1.13693076,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1164,19,12,false,,BULLET,117,4985,2,134,1479,0.01671957,24.72824403,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1165,19,13,false,,BULLET,118,4985,2,84,64,0.01671957,1.07005248,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1166,19,14,false,,BULLET,119,4985,2,75,55,0.01671957,0.9195763499999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1167,19,15,false,,BULLET,120,4985,2,117,1077,0.01671957,18.00697689,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1168,19,16,false,,BULLET,121,4985,2,86,67,0.01671957,1.12021119,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1169,19,17,false,,BULLET,122,4985,2,93,74,0.01671957,1.23724818,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1170,19,18,false,,BULLET,123,4985,2,79,87,0.01671957,1.45460259,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1171,19,19,false,,BULLET,124,4985,2,68,56,0.01671957,0.93629592,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1172,19,20,false,,BULLET,125,4985,2,114,88,0.01671957,1.47132216,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1173,19,21,false,,BULLET,126,4985,2,89,72,0.01671957,1.2038090399999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1174,19,22,false,,BULLET,127,4985,2,125,90,0.01671957,1.5047613,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1175,19,23,false,,BULLET,128,4985,2,67,73,0.01671957,1.22052861,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1176,19,24,false,,BULLET,129,4985,2,91,80,0.01671957,1.3375656,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1177,19,25,false,,BULLET,130,4985,2,74,59,0.01671957,0.98645463,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1178,19,26,false,,BULLET,131,4985,2,73,80,0.01671957,1.3375656,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1179,19,27,false,,BULLET,133,4985,2,90,57,0.01671957,0.95301549,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1180,19,28,false,,BULLET,134,4985,2,64,131,0.01671957,2.1902636699999998,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1181,19,29,false,,BULLET,135,4985,3,105,938,0.016705671,15.669919397999998,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1182,19,30,false,,BULLET,138,4985,2,54,80,0.01671957,1.3375656,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1183,19,31,false,,BULLET,139,4985,2,96,43,0.01671957,0.71894151,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1184,19,32,false,,BULLET,140,4985,2,80,70,0.01671957,1.1703699,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1185,19,33,false,,BULLET,141,4985,2,81,85,0.01671957,1.4211634499999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1186,19,34,false,,BULLET,142,4985,2,79,72,0.01671957,1.2038090399999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1187,19,35,false,,BULLET,143,4985,2,76,61,0.01671957,1.01989377,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1188,19,36,false,,BULLET,144,4985,3,100,1170,0.016705671,19.54563507,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1189,19,37,false,,BULLET,145,4985,2,75,639,0.01671957,10.683805229999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1190,19,38,false,,BULLET,145,4985,3,12,109,0.016705671,1.8209181389999998,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1191,19,39,false,,BULLET,147,4985,2,175,85,0.01671957,1.4211634499999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1192,19,40,false,,BULLET,148,4985,2,77,72,0.01671957,1.2038090399999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1193,19,41,false,,BULLET,150,4985,2,76,78,0.01671957,1.30412646,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1194,19,42,false,,BULLET,151,4985,2,89,87,0.01671957,1.45460259,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1195,19,43,false,,BULLET,152,4985,2,82,78,0.01671957,1.30412646,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1196,19,44,false,,BULLET,153,4985,2,92,64,0.01671957,1.07005248,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1197,19,45,false,,BULLET,154,4985,2,98,1002,0.01671957,16.75300914,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1198,19,46,false,,BULLET,154,4985,3,2,14,0.016705671,0.23387939399999996,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1199,19,47,false,,BULLET,155,4985,3,103,820,0.016705671,13.69865022,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1200,19,48,false,,BULLET,156,4985,2,96,80,0.01671957,1.3375656,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1201,19,49,false,,BULLET,159,4985,3,89,1090,0.016705671,18.209181389999998,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1202,19,50,false,,BULLET,160,4985,2,92,794,0.01671957,13.27533858,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1203,19,51,false,,BULLET,161,4985,2,75,90,0.01671957,1.5047613,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1204,19,52,false,,BULLET,162,4985,3,87,767,0.016705671,12.813249656999998,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1205,19,53,false,,BULLET,163,4985,2,93,100,0.01671957,1.671957,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1206,19,54,false,,BULLET,164,4985,2,78,79,0.01671957,1.32084603,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1207,19,55,false,,BULLET,165,4985,2,32,254,0.01671957,4.24677078,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1208,19,56,false,,BULLET,165,4985,3,36,241,0.016705671,4.0260667109999995,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1209,19,57,false,,BULLET,166,4985,2,88,79,0.01671957,1.32084603,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1210,19,58,false,,BULLET,167,4985,2,104,795,0.01671957,13.292058149999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1211,19,59,false,,BULLET,168,4985,2,67,84,0.01671957,1.4044438799999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1212,19,60,false,,BULLET,169,4985,2,110,131,0.01671957,2.1902636699999998,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1213,19,61,false,,BULLET,170,4985,3,72,751,0.016705671,12.545958920999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1214,19,62,false,,BULLET,171,4985,3,116,667,0.016705671,11.142682556999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1215,19,63,false,,BULLET,172,4985,2,104,681,0.01671957,11.38602717,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1216,19,64,false,,BULLET,173,4985,2,79,74,0.01671957,1.23724818,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1217,20,1,false,,BULLET,174,4985,2,90,85,0.01671957,1.4211634499999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1218,20,2,false,,BULLET,175,4985,2,91,79,0.01671957,1.32084603,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1219,20,3,false,,BULLET,176,4985,2,108,906,0.01671957,15.14793042,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1220,20,4,false,,BULLET,177,4985,2,75,586,0.01671957,9.79766802,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1221,20,5,false,,BULLET,178,4985,2,91,583,0.01671957,9.74750931,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1222,20,6,false,,BULLET,179,4985,2,85,598,0.01671957,9.998302859999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1223,20,7,false,,BULLET,180,4985,2,98,95,0.01671957,1.58835915,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1224,20,8,false,,BULLET,181,4985,3,100,703,0.016705671,11.744086712999998,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1225,20,9,false,,BULLET,182,4985,2,77,78,0.01671957,1.30412646,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1226,20,10,false,,BULLET,183,4985,2,77,62,0.01671957,1.03661334,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1227,20,11,false,,BULLET,184,4985,2,64,79,0.01671957,1.32084603,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1228,20,12,false,,BULLET,185,4985,2,2,15,0.01671957,0.25079355,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1229,20,13,false,,BULLET,185,4985,3,75,491,0.016705671,8.202484461,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1230,20,14,false,,BULLET,186,4985,3,64,446,0.016705671,7.450729265999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1231,20,15,false,,BULLET,187,4985,3,98,638,0.016705671,10.658218097999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1232,20,16,false,,BULLET,188,4985,2,88,94,0.01671957,1.57163958,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1233,20,17,false,,BULLET,189,4985,2,66,67,0.01671957,1.12021119,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1234,20,18,false,,BULLET,190,4985,2,74,436,0.01671957,7.289732519999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1235,20,19,false,,BULLET,191,4985,2,65,59,0.01671957,0.98645463,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1236,20,20,false,,BULLET,192,4985,2,75,88,0.01671957,1.47132216,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1237,20,21,false,,BULLET,193,4985,2,71,84,0.01671957,1.4044438799999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1238,20,22,false,,BULLET,194,4985,2,65,480,0.01671957,8.0253936,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1239,20,23,false,,BULLET,195,4985,2,107,107,0.01671957,1.78899399,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1240,20,24,false,,BULLET,196,4985,2,85,720,0.01671957,12.0380904,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1241,20,25,false,,BULLET,197,4985,2,26,241,0.01671957,4.02941637,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1242,20,26,false,,BULLET,197,4985,3,5,45,0.016705671,0.7517551949999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1243,20,27,false,,BULLET,198,4985,2,82,92,0.01671957,1.53820044,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1244,20,28,false,,BULLET,199,4985,2,68,73,0.01671957,1.22052861,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1245,20,29,false,,BULLET,200,4985,2,78,91,0.01671957,1.52148087,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1246,20,30,false,,BULLET,201,4985,3,89,450,0.016705671,7.51755195,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1247,20,31,false,,BULLET,202,4985,3,82,575,0.016705671,9.605760824999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1248,20,32,false,,BULLET,203,4985,2,56,427,0.01671957,7.13925639,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1249,20,33,false,,BULLET,204,4985,2,85,757,0.01671957,12.656714489999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1250,20,34,false,,BULLET,205,4985,2,79,457,0.01671957,7.64084349,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1251,20,35,false,,BULLET,206,4985,3,85,492,0.016705671,8.219190132,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1252,20,36,false,,BULLET,207,4985,3,86,464,0.016705671,7.751431343999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1253,20,37,false,,BULLET,208,4985,2,87,431,0.01671957,7.20613467,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1254,20,38,false,,BULLET,209,4985,2,71,89,0.01671957,1.48804173,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1255,20,39,false,,BULLET,210,4985,2,69,370,0.01671957,6.1862409,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1256,20,40,false,,BULLET,211,4985,2,76,92,0.01671957,1.53820044,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1257,20,41,false,,BULLET,212,4985,2,71,382,0.01671957,6.38687574,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1258,20,42,false,,BULLET,213,4985,2,78,83,0.01671957,1.38772431,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1259,20,43,false,,BULLET,214,4985,2,62,87,0.01671957,1.45460259,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1260,20,44,false,,BULLET,215,4985,3,74,366,0.016705671,6.114275586,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1261,20,45,false,,BULLET,216,4985,3,76,385,0.016705671,6.431683335,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1262,20,46,false,,BULLET,217,4985,2,90,123,0.01671957,2.05650711,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1263,20,47,false,,BULLET,218,4985,2,69,86,0.01671957,1.43788302,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1264,20,48,false,,BULLET,219,4985,2,41,188,0.01671957,3.14327916,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1265,20,49,false,,BULLET,219,4985,3,2,31,0.016705671,0.517875801,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1266,20,50,false,,BULLET,220,4985,2,78,406,0.01671957,6.78814542,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1267,20,51,false,,BULLET,221,4985,2,59,306,0.01671957,5.11618842,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1268,20,52,false,,BULLET,222,4985,2,83,110,0.01671957,1.8391526999999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1269,20,53,false,,BULLET,223,4985,2,64,409,0.01671957,6.83830413,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1270,20,54,false,,BULLET,224,4985,2,75,78,0.01671957,1.30412646,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
