production_index,batch_id,cluster,bin_id,obsid,ccd_id,cell_name,archive,cell_directory,cell_report_sha256,four_product_bytes,source_pha_name,source_pha_bytes,source_pha_sha256,background_pha_name,background_pha_bytes,background_pha_sha256,arf_name,arf_bytes,arf_sha256,rmf_name,rmf_bytes,rmf_sha256
1432,23,BULLET,373,4985,2,BULLET_bin373_obs4985_ccd2,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin373_obs4985_ccd2,3ea88e43309c7080dd94ea7a9f3bf2215fd2dae96359354dd2391743e538d21b,6609600,BULLET_bin373_obs4985_ccd2.pi,2194560,90d7d62d6f1e4fe5ecf32197b421a288bce375bd8771034c53112e71926cb271,BULLET_bin373_obs4985_ccd2_bkg.pi,2160000,a66f3b77e4e57645b0cc2da676564d0f90770369b4facc50592f238622195d45,BULLET_bin373_obs4985_ccd2.arf,40320,e5285d05fc95d2eaf8dbdbddd59fbc00019c6142588eb4ca8aa9f1f32316cae8,BULLET_bin373_obs4985_ccd2.rmf,2214720,fb91411cc1fdb0895ab27fe384b9093cc901b6cd652f56626548ec5c79a6bec3
1433,23,BULLET,374,4985,2,BULLET_bin374_obs4985_ccd2,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin374_obs4985_ccd2,b15efcc1cf9dba618f7094aac921445a1792469680dbca99f0daba2d76c631bc,6632640,BULLET_bin374_obs4985_ccd2.pi,2197440,069a7b9f077dbe781aef1704cc6d6a30e03aec3397ac9cc974dcda93341ac4d6,BULLET_bin374_obs4985_ccd2_bkg.pi,2160000,d1df7663f5622085c5441fc7aebc9a5b712eb014034c935932af9234f99c6f7f,BULLET_bin374_obs4985_ccd2.arf,40320,58fea7da98d49fc696be388a667c48bbfde354eb636d8af5d508360074ad4eb3,BULLET_bin374_obs4985_ccd2.rmf,2234880,2423631a9aeab322026450c436bf4829e50f79f73c3e6e222474ac5c5cf9bbec
1434,23,BULLET,375,4985,2,BULLET_bin375_obs4985_ccd2,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin375_obs4985_ccd2,dea48bd253b684766d3e28e6e7e6ca24e493b5363705d83fd1f7a2db903b7e43,6632640,BULLET_bin375_obs4985_ccd2.pi,2197440,fd90c9a537a893b6cba30f6e2083753b066a1e54e6f765d96fb6830660a5ea77,BULLET_bin375_obs4985_ccd2_bkg.pi,2160000,172056e317e9730794dccffc49ab5b0224c4a9e59b1ba15881d86266f19ae21a,BULLET_bin375_obs4985_ccd2.arf,40320,5778c98431c54abb269b58640716c6709ef1a4b91228d4e3f1021e112c73e2c9,BULLET_bin375_obs4985_ccd2.rmf,2234880,014b26f1436a507114fa890a5b29faffbd77d6d30a828b6851768b9c191cf4a4
1435,23,BULLET,375,4985,3,BULLET_bin375_obs4985_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin375_obs4985_ccd3,9aaf87644a3c78eb5e51907732e7abf78d7f7cef068c40c9941bdad8e342b4bf,6664320,BULLET_bin375_obs4985_ccd3.pi,2197440,b5c0f006dc8731ed8ddbed47950dfc2a47f677973a530acfc84034205ef390e9,BULLET_bin375_obs4985_ccd3_bkg.pi,2160000,f9223918307b1d165e85b105d48685387c721c663adfe56fb668e78a1c0c5454,BULLET_bin375_obs4985_ccd3.arf,40320,63ccee969320677d1cea5bcb6eea14fdfb97d44349320e560645d7ed7b852e21,BULLET_bin375_obs4985_ccd3.rmf,2266560,501276ba4e2332e06ab8dc5c0343b40552989cf0fb0695ef913d5089138f3394
1436,23,BULLET,376,4985,2,BULLET_bin376_obs4985_ccd2,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin376_obs4985_ccd2,79e7a72505f9094425c9773f52281648c4d4d4dcd727859db701f6f78f6b8cb8,6626880,BULLET_bin376_obs4985_ccd2.pi,2203200,602e5e7d1670e15192370e7a28fe075bd0be4a0f336664b2325dd02fd30d1331,BULLET_bin376_obs4985_ccd2_bkg.pi,2160000,dc79faffb5a60f3cc3a9fb72bf098a38e1b09d22335d032f7512eba3a0b8f358,BULLET_bin376_obs4985_ccd2.arf,40320,4fb365c27fca03274197ede577558d0947710c84afef3e48141537946d3359a6,BULLET_bin376_obs4985_ccd2.rmf,2223360,aeca8e2b362b465c83cfa61ab6d63872a2b0749a85bec03c95e44928d5a3520f
1437,23,BULLET,377,4985,2,BULLET_bin377_obs4985_ccd2,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin377_obs4985_ccd2,087339acdcf83f50b1e97fbbcb60b94caec448c2aafe26fb63ee6119d97bbd87,6606720,BULLET_bin377_obs4985_ccd2.pi,2200320,dab96fe7141c603aa72a3622df649ed38c0aa279ea8866989c9719bfef0a8c2c,BULLET_bin377_obs4985_ccd2_bkg.pi,2160000,16a28dd42f60a84f0f0e32e1e97b1ab8ca6682979aa6843c32223a31795a1466,BULLET_bin377_obs4985_ccd2.arf,40320,8bdc0bce2211c9acfe08709e667c5d86d00995de3fa81b0cd13f1939bc65ab4c,BULLET_bin377_obs4985_ccd2.rmf,2206080,0b462e91fd7688be992ee1bdefd0c6027ceb41e63a77b125be5b8b67e7e79b4d
1438,23,BULLET,378,4985,2,BULLET_bin378_obs4985_ccd2,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin378_obs4985_ccd2,303fe581822fa14c20ea5bbf426aff8eb3ca5c6322882200121db1c3bc9d4e33,6658560,BULLET_bin378_obs4985_ccd2.pi,2223360,bd0e453ac00ddd72bd115cdf39f9f08652a67a13ea993449822a87d8670ebf74,BULLET_bin378_obs4985_ccd2_bkg.pi,2160000,a3c788404dcf60107e3b5a0ddf1b84e52f5f6ed64984d023b0c4bda6dc1f1f53,BULLET_bin378_obs4985_ccd2.arf,40320,b2b31287ab2b483c1291a1024181a54fcfabb41f0e49bbce9ebe35939f96960f,BULLET_bin378_obs4985_ccd2.rmf,2234880,764d550884b321da5f51a09b53adeea99675cf02cffd59dce9259ba43f016ea8
1439,23,BULLET,378,4985,3,BULLET_bin378_obs4985_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin378_obs4985_ccd3,93da24d67833669ecf18f70be9dcb09366f578492a8dabd94e9cc271de2ebe3b,6690240,BULLET_bin378_obs4985_ccd3.pi,2223360,dfa907560e820111b7d17b19266390d1686bbadddeb3227ee6bb6b979d7ff924,BULLET_bin378_obs4985_ccd3_bkg.pi,2160000,65593cfacd39167c2a3a5014a4795026928a285144031641185e78f8c0be5448,BULLET_bin378_obs4985_ccd3.arf,40320,ec720e6df89248eaf449f14b5f30b503c16fda8ee3da5772a904a9a7733f721e,BULLET_bin378_obs4985_ccd3.rmf,2266560,15818ff66fd5f76c1fd4a31a6c888a387b07610fceee30cddbaa380e8ddf26e5
1440,23,BULLET,379,4985,2,BULLET_bin379_obs4985_ccd2,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin379_obs4985_ccd2,7668d3a9e0c49afdd05f6062c863f71cb7622c1f959aab8ff5716e720ba4eb2c,6635520,BULLET_bin379_obs4985_ccd2.pi,2206080,244aef44fc355af80c58cc6edec714cc2bea781ff77e824b90e650a46bc678af,BULLET_bin379_obs4985_ccd2_bkg.pi,2160000,bc1a9e5446a04f73af40ddf58273ceb94862317bef16fce6831516cc7ef34a59,BULLET_bin379_obs4985_ccd2.arf,40320,bc91b25f83c258177422b12afe6fe89db2368d19b4473896d7deeb7dec03b439,BULLET_bin379_obs4985_ccd2.rmf,2229120,fcd82fb50ba7e7de60dbef78aafe8a318d2d8890dfaaeaad73d60731aec2120c
1441,23,BULLET,380,4985,2,BULLET_bin380_obs4985_ccd2,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin380_obs4985_ccd2,236f6a3b55fbca0110bae1c02511ed0ba6cd30013691ad02355bf3ae8c3313a1,6632640,BULLET_bin380_obs4985_ccd2.pi,2197440,cb952f5948699223d773f5d84d67bfc9e6a18b8cad9438eeebccdfbecad77ced,BULLET_bin380_obs4985_ccd2_bkg.pi,2160000,500c78e07ffe1ff5de211797c3ad90d6eaeaa39264bd67434e1f6742bc70a0dd,BULLET_bin380_obs4985_ccd2.arf,40320,4122e8d1c3c4b1d2f80fbdc4a1317358f2733754485a47db732e17fe97c64209,BULLET_bin380_obs4985_ccd2.rmf,2234880,6a53bc4d947e8237526945651bd8f4b4489c4c2caf15c6a330333adc3f666922
1442,23,BULLET,380,4985,3,BULLET_bin380_obs4985_ccd3,v19w5_recovery,/home/henry/sigma-v19cd-v19w5-response-recovery/v100/completed/BULLET_bin380_obs4985_ccd3,3f3fa33dbd830140197ae99a892b882545ef1ac3f28165599ef4abf2831676b8,7462080,BULLET_bin380_obs4985_ccd3.pi,2594880,1170292b7e1fd28dddcbbe40d1b8f927987e88915b86f847182d6c6f9a563048,BULLET_bin380_obs4985_ccd3_bkg.pi,2563200,0191dd5ebf88284e147360355bb8c1c17c38278a9bb3dbb28c864f6d48b1e545,BULLET_bin380_obs4985_ccd3.arf,40320,995d3e4ae40926a367de459d9aee5bf7c898b7f3cd442f05fca8d95f22dda434,BULLET_bin380_obs4985_ccd3.rmf,2263680,699336263f33fd23786b023cc9700fd5f632b26ec2a04af3296b367e2cae195e
1443,23,BULLET,381,4985,2,BULLET_bin381_obs4985_ccd2,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin381_obs4985_ccd2,4d72df1e067327548fd799e24a67874ce97f4249a3480390193f5ef75cb7a1e4,6586560,BULLET_bin381_obs4985_ccd2.pi,2188800,af672c1d2fc81205746f631d00832cf55d3b45afe413a40fc6c6d0d57c88572c,BULLET_bin381_obs4985_ccd2_bkg.pi,2160000,8fe6c8804e8bf6c9a5b9648c234c50e7ec97442a83ea994855f62d86a8600069,BULLET_bin381_obs4985_ccd2.arf,40320,a30123adf521064fe41e37c3f61d79bf7897e676eb612298128142d5a74966f3,BULLET_bin381_obs4985_ccd2.rmf,2197440,0f50ab3f76ca5ea6d8964a1c98b4e05b934e7465e91f8411ff1f05e77c0f7bd0
1444,23,BULLET,382,4985,2,BULLET_bin382_obs4985_ccd2,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin382_obs4985_ccd2,a50d8c4a8e3f04dbac54aa054343a3289876de0647146e946d08698d7eb4d1e4,6612480,BULLET_bin382_obs4985_ccd2.pi,2200320,66de795522de992fc00de7c52b93954b6c3f4b75c71138eb6c22b016e99a2b17,BULLET_bin382_obs4985_ccd2_bkg.pi,2160000,bc8a2e54730f25f8b463ad4352864632e3ab924057750d02de2366bef64a81a3,BULLET_bin382_obs4985_ccd2.arf,40320,0c8a4cf2eb2f79e4ae94607d7c85c4e6396eda76c27659eb330adb1d0f60a932,BULLET_bin382_obs4985_ccd2.rmf,2211840,b1a5d15a6d5f89d150a512b0def56675bb031e3da1d92a599ae24cb94ad023a3
1445,23,BULLET,383,4985,2,BULLET_bin383_obs4985_ccd2,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin383_obs4985_ccd2,ffa6e81b7295efec7e48459d6be720b1117b89872d7d7f7a84adad958c6089de,6595200,BULLET_bin383_obs4985_ccd2.pi,2197440,2d3e8b268b93d9ae540b3897ed08562f5db82ede297b018e1f72591205aa8af5,BULLET_bin383_obs4985_ccd2_bkg.pi,2160000,a417f4c503b282764d6f65c699cfd6601e4aee7b46bf2e61d672d9c51a30d146,BULLET_bin383_obs4985_ccd2.arf,40320,963e1b7b4a7be43c696594fce95013cfae58f2dd68622733d07e4fe4d0b7ab54,BULLET_bin383_obs4985_ccd2.rmf,2197440,b2aeafa75b21f8a4bd8564d997989c3202f85935cc88127364f18c96be9f596b
1446,23,BULLET,384,4985,2,BULLET_bin384_obs4985_ccd2,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin384_obs4985_ccd2,ae1d1c99ce4f60f55952b3163ed1c20fe7e3e8dcc79e52fb40674477f709963b,6626880,BULLET_bin384_obs4985_ccd2.pi,2197440,dc84d7f3a864b610c6e5138e974b363fee1d917e837d93e6512c89facb6e91eb,BULLET_bin384_obs4985_ccd2_bkg.pi,2160000,c59df260765e48a225651b601f2874293a4588380390eda7c5d5f3358893f72f,BULLET_bin384_obs4985_ccd2.arf,40320,8031256ee213b8eacbee367e3105b53921bb56d7c4758ad22c0ad5e09134ad0e,BULLET_bin384_obs4985_ccd2.rmf,2229120,e204715b87554f7d4d66bc5946465dd72a2e62a04377881b3cac56b1afcbab4b
1447,23,BULLET,385,4985,2,BULLET_bin385_obs4985_ccd2,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin385_obs4985_ccd2,0aecd8d3d239fb1ae5d3174cf6606de18e72085139c20101481ebf7abe1c3acc,6626880,BULLET_bin385_obs4985_ccd2.pi,2191680,6638b4fafe184a5abd5b48aa82e5994625415afeb3e3f8203fb982666d74b6b3,BULLET_bin385_obs4985_ccd2_bkg.pi,2160000,93ffee56196859a564f508bd34e49fd48ef94ac18193d49fa052f4c63c9a1019,BULLET_bin385_obs4985_ccd2.arf,40320,22490043e3b1d535d924c3236e63764036946a1b38b9f613d3bef26b3cec3b33,BULLET_bin385_obs4985_ccd2.rmf,2234880,747d2278516b839fd7078c08d747a6da9499d416c915df6d0520913a0ce51887
1448,23,BULLET,386,4985,2,BULLET_bin386_obs4985_ccd2,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin386_obs4985_ccd2,2d0acbc4e82471fb8ad231d65f23446fc464cd4bb28265818f1e1f5784ddd818,6618240,BULLET_bin386_obs4985_ccd2.pi,2194560,fa3550c0d9e17cecc1f42a17e4d21e7f3a4d7f5810506d318295594b93e7d32a,BULLET_bin386_obs4985_ccd2_bkg.pi,2160000,9013fa4b612754a0ed101340ea54e97345b68382452f629ab8212272fdfc0048,BULLET_bin386_obs4985_ccd2.arf,40320,f41b9107f30bc0757ce892b478be38c148786b3f9ef0a69c8968f045aa238cdb,BULLET_bin386_obs4985_ccd2.rmf,2223360,0be595b0210a4e3a7a3b2d5a2b1f06ae171c0c1a361a81f020eaebdfc62b47b7
1449,23,BULLET,387,4985,2,BULLET_bin387_obs4985_ccd2,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin387_obs4985_ccd2,ea5a182b6e9c7a88d9a4c0d293342659fb36eea109dcd9d20d55a5e13bdb90ec,6615360,BULLET_bin387_obs4985_ccd2.pi,2194560,dbc407c2f53abaa9ff696f6d94773d5cdc2addd0d06634be9f6b313c71a16bda,BULLET_bin387_obs4985_ccd2_bkg.pi,2160000,8b144e6ad6ac585d26f1115ecb64e3edfe426b35291499d492c1af95dfe4c23c,BULLET_bin387_obs4985_ccd2.arf,40320,4fd8b67f42005301871ca01964f99fa30894c56bee9485b8c34d8b2e9f53903d,BULLET_bin387_obs4985_ccd2.rmf,2220480,83e0625ac6386c5c70485c5783ae631f53bd43ef3440e68ad2024e39e346d894
1450,23,BULLET,388,4985,2,BULLET_bin388_obs4985_ccd2,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin388_obs4985_ccd2,619cc162ca24082e852e40f16e700ffab5572c10a5bd17c16c3f3eef51011f21,6615360,BULLET_bin388_obs4985_ccd2.pi,2197440,341f76b701110697131d6407cda5ca6c1fbd274a92e85d494bbc859766956cfd,BULLET_bin388_obs4985_ccd2_bkg.pi,2160000,1ec5239adec631f9b3dc2d56c5dc2cb93b3a75f0f2c41a87a73c80bce32fe793,BULLET_bin388_obs4985_ccd2.arf,40320,73fd89b37166ac7e76ee563e2347523846f957acc9f671a787ee7bf1a483adeb,BULLET_bin388_obs4985_ccd2.rmf,2217600,37adeafa2921c3a921a8112a2f63a38342dcecd39879720de6fc978a96119c08
1451,23,BULLET,389,4985,2,BULLET_bin389_obs4985_ccd2,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin389_obs4985_ccd2,54b46d912d7958cafebc623392f84d9420c8110a2d0ab229f11ebfd8529effd7,6626880,BULLET_bin389_obs4985_ccd2.pi,2191680,f5f20f5770194897f37a9ba22733b001ff24d351459f4ac77127299f55a86e99,BULLET_bin389_obs4985_ccd2_bkg.pi,2160000,9c7cf2d9448e5603900e7a2d9055f320595164290469e93dc1606c7533fa3613,BULLET_bin389_obs4985_ccd2.arf,40320,52efe3b6fb838a11b035b74c79fcb849cf8833d5748896d6ed662fbf4300de69,BULLET_bin389_obs4985_ccd2.rmf,2234880,6cba96e7405cfc5eafabd6c5ba99cf1f193c0e24e6fcd2518df46e9f2767be0d
1452,23,BULLET,390,4985,2,BULLET_bin390_obs4985_ccd2,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin390_obs4985_ccd2,799dc80a04b18925d7029c5921a5adf818f25736e05a2ba70ceaec2dc31479de,6635520,BULLET_bin390_obs4985_ccd2.pi,2206080,74c07c1d5046de5a2c2f97d220ee5c92bd73ad5ee693e07ce61441fcd3103e43,BULLET_bin390_obs4985_ccd2_bkg.pi,2160000,29f0694dbb9fe97a4d00b62ec09752f046bcf138f7a4efb358f47d88422b5266,BULLET_bin390_obs4985_ccd2.arf,40320,77df1d73c85f4cc0cbc524336e69a5e173243d87bc5da03a18b3fe8b66e01d6f,BULLET_bin390_obs4985_ccd2.rmf,2229120,56846f0be237924c7f8011585fe71ad5d8513acaf0da0e44de5b5c0b1e8687d8
1453,23,BULLET,391,4985,2,BULLET_bin391_obs4985_ccd2,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin391_obs4985_ccd2,c2854b5d74261e656e847c8a805e7cae84183b6c7d9e958a21ff359191c20773,6609600,BULLET_bin391_obs4985_ccd2.pi,2206080,cd51b202e4ea83e74a181d6731a785022ad34e0593f93631c7f482dacccd86e1,BULLET_bin391_obs4985_ccd2_bkg.pi,2160000,7b73f450c09703b16f79d1c20453ae885709dc2c92296f10281e05a835ec8048,BULLET_bin391_obs4985_ccd2.arf,40320,4a9dd1a2c82764d3c7faaca54c00056419b9a40eebfabc733cf22f981eddb408,BULLET_bin391_obs4985_ccd2.rmf,2203200,66d83856f10c854364586f6b6b7f748b74d70794db5bf78542c309ed6bb33581
1454,23,BULLET,0,4986,0,BULLET_bin0_obs4986_ccd0,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin0_obs4986_ccd0,03073a55aa4f36c04a192d0f99f9551cceda73992cc2f59c9f1b186efe431fd9,6592320,BULLET_bin0_obs4986_ccd0.pi,2177280,c63749c1b7821e0712403c63d6c712cf1587a8b61f6473833d705d2e440b81b7,BULLET_bin0_obs4986_ccd0_bkg.pi,2160000,1ece91c9083797aaa89aa4a241fecda2ea5eab70c99c6424f276647e90d38a36,BULLET_bin0_obs4986_ccd0.arf,40320,51287deec0d9b327a90db865918e6bd0635d0ebeeef3e8a11dd90ee718a54bd0,BULLET_bin0_obs4986_ccd0.rmf,2214720,352974bd16143397c596647c06868694a6307f5e10c9231ba3dcc94985ed4c15
1455,23,BULLET,1,4986,0,BULLET_bin1_obs4986_ccd0,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin1_obs4986_ccd0,40396adb7f6f94d4ebade08aa8cc79fa940aa5b8c353eee3cf73d0ba2f2cfeb2,6589440,BULLET_bin1_obs4986_ccd0.pi,2177280,9f6f6a0cac5cf560e2e86465e3e112702269a3e64f18029fea81579fb2ed7954,BULLET_bin1_obs4986_ccd0_bkg.pi,2160000,bf0b66e33612790459819339b6b4f9c9ca7b8879e8186ccc432a4a91d339b3c0,BULLET_bin1_obs4986_ccd0.arf,40320,6014db7b37fe690fc0891398e6e89ea90a2bae8dd90c28233107921ae89fac0c,BULLET_bin1_obs4986_ccd0.rmf,2211840,fc994743b276c3d89f013304552e373efcafcb13f6855a69dc312b0d17995902
1456,23,BULLET,2,4986,0,BULLET_bin2_obs4986_ccd0,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin2_obs4986_ccd0,eafa388e0b4263718dfcf8aa4d2dfd51f81cfd8830508a3fac2d5e3edff946af,6589440,BULLET_bin2_obs4986_ccd0.pi,2180160,de72d89f13a59c3beca6b9379977445e3852ae80d770aa3606ba829f07b5d2af,BULLET_bin2_obs4986_ccd0_bkg.pi,2160000,7154bd2aa350a7ffc77cc775d94e9c02a2905808db9d175886b4d91df6b48562,BULLET_bin2_obs4986_ccd0.arf,40320,d08749faa53a35daa794e477913c4b360bea3e2e9a57e81caf5ee7d9733af452,BULLET_bin2_obs4986_ccd0.rmf,2208960,8ea4ab4ff9dafa821646e1d889b5c9dc9d1662d30a3f1637eb05c33002396a82
1457,23,BULLET,3,4986,0,BULLET_bin3_obs4986_ccd0,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin3_obs4986_ccd0,db98bbb6c6b6f506ec3d1a05034e6867893c4ca772a87df79788df20fe1dc901,6595200,BULLET_bin3_obs4986_ccd0.pi,2180160,0c51942b140063769e58862074c723e1f9a8ccb9781b99b7c4e71dcf41f29689,BULLET_bin3_obs4986_ccd0_bkg.pi,2160000,496292e97f22dd9adb6b66bf979edd0fbd4f4f84ab1c7dfcbe8381cc783579b7,BULLET_bin3_obs4986_ccd0.arf,40320,b0300e7ac49b362913472e0512e252d070d838bef8d96589252db580e61db15e,BULLET_bin3_obs4986_ccd0.rmf,2214720,1aeeba657049265805336bf99d23dae66146c9e669d68522dd7cd0c98ec3f61d
1458,23,BULLET,4,4986,0,BULLET_bin4_obs4986_ccd0,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin4_obs4986_ccd0,16015651c3d819f35cef04084c485589f9f4b50b242d4abac5894c6a00c8ef74,6595200,BULLET_bin4_obs4986_ccd0.pi,2180160,51d27c3606bb22a5b55c19c1169090fe2f44ce180b8fe816dc2a76ea26e1fa43,BULLET_bin4_obs4986_ccd0_bkg.pi,2160000,4b9f6a88fa31a7785edd342ee6173730b9bfdb37a8a6fc12201777a4521c4a79,BULLET_bin4_obs4986_ccd0.arf,40320,e8a0ccff666526e97f0bd2e30afac29b9d9cd74e0f8055bd702ba7952c3d83fc,BULLET_bin4_obs4986_ccd0.rmf,2214720,3a75255880c691447150450d7abf78f3bcd54ab4dca66830c6e285943c96c2c8
1459,23,BULLET,5,4986,0,BULLET_bin5_obs4986_ccd0,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin5_obs4986_ccd0,be04df6ebb069099c00fcaedb9aed0dda15eecdd1c24a619d8b209255fa27fb5,6618240,BULLET_bin5_obs4986_ccd0.pi,2180160,b840394d945f44786df11dfd0ce5a8323980a3e1e154073dcb1db9036718a687,BULLET_bin5_obs4986_ccd0_bkg.pi,2160000,3e943fe26cea9c080d2256f03c8ede8ec764b4d31e749f59e1296635af23792a,BULLET_bin5_obs4986_ccd0.arf,40320,4ca2ceb126c3649cea4aad75e4077069019894d1c636931ee1a7eeb741e51394,BULLET_bin5_obs4986_ccd0.rmf,2237760,f3c1998b0be92bc320499c941a21bc39ad8fca782bf85dd46d3f3fbd8a353b31
1460,23,BULLET,6,4986,0,BULLET_bin6_obs4986_ccd0,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin6_obs4986_ccd0,ed17a512aca6d12e358c5a564f0a0beaa9108281cb07d3b22f0ba865470f9c71,6615360,BULLET_bin6_obs4986_ccd0.pi,2180160,22057d1b03862bf6706036261a1b92fcd09d25d04b6658ebee88ee7ff44d9ac5,BULLET_bin6_obs4986_ccd0_bkg.pi,2160000,4296b6e0bacba453741ba8955052969ed3058153acf99569f6af6fa3cee6c6ca,BULLET_bin6_obs4986_ccd0.arf,40320,fba0c0939e8052950ea5c80030fecd6f12f6f72b2d3e6c39f0e0760704dc44b7,BULLET_bin6_obs4986_ccd0.rmf,2234880,975bfc2ab5e75129ec2dde76a98a6e441da9a598adf979782509be6ef11c650e
1461,23,BULLET,7,4986,0,BULLET_bin7_obs4986_ccd0,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin7_obs4986_ccd0,f4be42ab29e94f050b97023ff8a5a6ee148f4f6bd0f657c23905713f1f986b04,6609600,BULLET_bin7_obs4986_ccd0.pi,2177280,784905238f293fa9b81174a452c7c05b3a9b151939f1fe3a04d1eb7bc850c601,BULLET_bin7_obs4986_ccd0_bkg.pi,2160000,e8b46c1dfc3cb10725bc4657d448ca2d054c6ca02c1154a2a67db3fa4396e5f8,BULLET_bin7_obs4986_ccd0.arf,40320,970ae33787bdb210cbfb43386b1ded12bf655b51bdfbffa0bfdbd7f2b627a977,BULLET_bin7_obs4986_ccd0.rmf,2232000,55a38080824e8a87a0c2b6d3e0b2d499efb18a3900c9483c077cffd032c412a8
1462,23,BULLET,8,4986,0,BULLET_bin8_obs4986_ccd0,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin8_obs4986_ccd0,bb290183204070e563b497700e6359df91a0cb3e941caa246af1b51c8358baf2,6618240,BULLET_bin8_obs4986_ccd0.pi,2183040,f5f981cc613467e770e41725c8c814f49e9fecebff1cdfd3a6ec079fddb5c5f5,BULLET_bin8_obs4986_ccd0_bkg.pi,2160000,67970687453cb7d2a6c28fcf9bd6baa9b56f2a89bdc03acd27cd172fa54be039,BULLET_bin8_obs4986_ccd0.arf,40320,a812a3446732f185c634b5569a04863a5de65c6d2f7840e31066904b8d4d89c8,BULLET_bin8_obs4986_ccd0.rmf,2234880,3b4a0952843b40a46d872599f4fdf8fec18ccc2e0ab984cc0703ee0b2396b48a
1463,23,BULLET,9,4986,0,BULLET_bin9_obs4986_ccd0,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin9_obs4986_ccd0,3eb4870afcff91e4731db394176cf38b2a41303c889af2974962c357ae4db196,6592320,BULLET_bin9_obs4986_ccd0.pi,2180160,dd26cac239a090305810517aa100f9205e88aea27a37ceecb049ef6655f2a397,BULLET_bin9_obs4986_ccd0_bkg.pi,2160000,f19baed1de0f5076bcbbfeb331c144c52bb0f75c7ba92789843532f562fc582f,BULLET_bin9_obs4986_ccd0.arf,40320,781d9194c269694e55640a91c1d76d50db40779411056337d14d0cb23ef4ed56,BULLET_bin9_obs4986_ccd0.rmf,2211840,433010220bd5f4f61c94fd84146b1eba447fdabf0fe93d37f83859b2c5c08c10
1464,23,BULLET,10,4986,0,BULLET_bin10_obs4986_ccd0,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin10_obs4986_ccd0,62a9ce20ae8aaf7d1e1fc2b6afedf65499b1425923ea0810a487360309e0d4b2,6606720,BULLET_bin10_obs4986_ccd0.pi,2177280,95747eaa15e7fe31ec6c9ae1ac50c2d8cc2e64b39e16992aa9dd6462153c0874,BULLET_bin10_obs4986_ccd0_bkg.pi,2160000,27906c74e907ed465ed33b774d5210579353a69c360fe85d3bf26fb2826faa13,BULLET_bin10_obs4986_ccd0.arf,40320,f540a51640f8aec22923f379970b65d55b9ade80cd2d9bc07406ab1a85bd7013,BULLET_bin10_obs4986_ccd0.rmf,2229120,995b32dd236a12addd85f8030dc87f5139acc9a2c8bdf586c1b5ab2fbafcdc08
