cluster,bin_id,obsid,ccd_id,source_band_events,background_band_events,blanksky_scale,scaled_background_events,expected_output_files,flux_obs_support_fov_sha256,flux_obs_exposure_sha256
BULLET,225,4985,3,75,351,0.016705671,5.863690521,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,226,4985,2,72,316,0.01671957,5.28338412,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,227,4985,2,64,83,0.01671957,1.38772431,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,228,4985,3,69,299,0.016705671,4.994995629,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,229,4985,2,54,314,0.01671957,5.2499449799999995,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,230,4985,2,71,95,0.01671957,1.58835915,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,231,4985,3,80,394,0.016705671,6.582034373999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,232,4985,2,79,305,0.01671957,5.09946885,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,233,4985,3,82,302,0.016705671,5.045112641999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,234,4985,2,61,310,0.01671957,5.1830666999999995,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,235,4985,2,79,295,0.01671957,4.932273149999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,236,4985,2,76,80,0.01671957,1.3375656,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,237,4985,2,70,344,0.01671957,5.75153208,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,238,4985,3,73,314,0.016705671,5.245580693999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,239,4985,3,81,318,0.016705671,5.312403377999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,240,4985,3,77,295,0.016705671,4.928172944999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,241,4985,2,82,89,0.01671957,1.48804173,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,242,4985,2,81,376,0.01671957,6.28655832,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,243,4985,3,69,287,0.016705671,4.794527576999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,244,4985,2,52,203,0.01671957,3.39407271,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,244,4985,3,2,23,0.016705671,0.384230433,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,245,4985,2,81,94,0.01671957,1.57163958,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,246,4985,2,7,17,0.01671957,0.28423269,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,246,4985,3,33,140,0.016705671,2.33879394,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,247,4985,2,78,69,0.01671957,1.15365033,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,248,4985,2,87,69,0.01671957,1.15365033,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,249,4985,2,75,80,0.01671957,1.3375656,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,250,4985,2,98,872,0.01671957,14.579465039999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,251,4985,2,66,94,0.01671957,1.57163958,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,252,4985,2,90,84,0.01671957,1.4044438799999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,253,4985,2,71,77,0.01671957,1.28740689,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,254,4985,2,81,82,0.01671957,1.37100474,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,255,4985,2,79,87,0.01671957,1.45460259,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,256,4985,2,62,97,0.01671957,1.6217982899999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,257,4985,2,75,88,0.01671957,1.47132216,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,258,4985,2,78,98,0.01671957,1.6385178599999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,259,4985,3,81,311,0.016705671,5.195463681,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,260,4985,2,81,268,0.01671957,4.48084476,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,261,4985,2,84,363,0.01671957,6.06920391,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,262,4985,2,69,85,0.01671957,1.4211634499999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,263,4985,2,75,104,0.01671957,1.73883528,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,264,4985,2,4,20,0.01671957,0.3343914,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,264,4985,3,56,184,0.016705671,3.073843464,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,265,4985,2,71,243,0.01671957,4.06285551,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,266,4985,2,70,98,0.01671957,1.6385178599999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,267,4985,2,56,268,0.01671957,4.48084476,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,268,4985,2,73,257,0.01671957,4.29692949,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,269,4985,2,3,6,0.01671957,0.10031741999999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,269,4985,3,65,166,0.016705671,2.773141386,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,270,4985,2,123,164,0.01671957,2.74200948,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,271,4985,3,66,270,0.016705671,4.510531169999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,272,4985,2,62,87,0.01671957,1.45460259,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,273,4985,2,27,71,0.01671957,1.1870894699999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,273,4985,3,23,58,0.016705671,0.9689289179999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,274,4985,2,77,283,0.01671957,4.73163831,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,275,4985,2,61,226,0.01671957,3.77862282,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,276,4985,2,84,292,0.01671957,4.88211444,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,277,4985,2,76,91,0.01671957,1.52148087,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,278,4985,2,88,258,0.01671957,4.3136490599999995,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,279,4985,2,62,260,0.01671957,4.3470882,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,280,4985,2,62,369,0.01671957,6.16952133,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,281,4985,2,69,109,0.01671957,1.8224331299999998,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,282,4985,2,70,112,0.01671957,1.87259184,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,283,4985,2,83,238,0.01671957,3.97925766,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,284,4985,2,57,218,0.01671957,3.6448662599999997,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,285,4985,2,69,294,0.01671957,4.91555358,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,286,4985,2,86,90,0.01671957,1.5047613,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,287,4985,2,3,9,0.01671957,0.15047612999999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,287,4985,3,43,132,0.016705671,2.2051485719999997,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,288,4985,2,83,366,0.01671957,6.1193626199999995,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,289,4985,3,76,183,0.016705671,3.057137793,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,290,4985,3,68,218,0.016705671,3.6418362779999995,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,291,4985,2,70,238,0.01671957,3.97925766,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,292,4985,2,90,108,0.01671957,1.80571356,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,293,4985,2,85,84,0.01671957,1.4044438799999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,294,4985,2,76,265,0.01671957,4.43068605,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,295,4985,3,58,195,0.016705671,3.2576058449999996,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,296,4985,3,70,189,0.016705671,3.1573718189999997,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,297,4985,2,82,194,0.01671957,3.2435965799999997,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,298,4985,2,76,222,0.01671957,3.7117445399999998,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,299,4985,2,38,109,0.01671957,1.8224331299999998,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,299,4985,3,4,10,0.016705671,0.16705671,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,300,4985,2,62,194,0.01671957,3.2435965799999997,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,301,4985,2,57,215,0.01671957,3.59470755,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,302,4985,2,77,227,0.01671957,3.79534239,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,303,4985,2,57,97,0.01671957,1.6217982899999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,304,4985,2,95,96,0.01671957,1.6050787199999998,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,305,4985,2,70,80,0.01671957,1.3375656,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,306,4985,2,63,106,0.01671957,1.77227442,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,307,4985,2,69,105,0.01671957,1.75555485,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,308,4985,2,80,101,0.01671957,1.68867657,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,309,4985,2,69,116,0.01671957,1.93947012,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,310,4985,2,45,110,0.01671957,1.8391526999999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,310,4985,3,5,7,0.016705671,0.11693969699999998,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,311,4985,2,69,128,0.01671957,2.14010496,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,312,4985,2,84,118,0.01671957,1.97290926,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,313,4985,2,37,68,0.01671957,1.13693076,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,313,4985,3,9,40,0.016705671,0.66822684,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,314,4985,2,78,103,0.01671957,1.72211571,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,315,4985,2,79,101,0.01671957,1.68867657,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,316,4985,2,69,122,0.01671957,2.03978754,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,317,4985,2,90,110,0.01671957,1.8391526999999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,318,4985,2,76,137,0.01671957,2.29058109,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,319,4985,2,73,214,0.01671957,3.57798798,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,320,4985,2,80,111,0.01671957,1.8558722699999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,321,4985,2,66,119,0.01671957,1.98962883,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,322,4985,2,87,119,0.01671957,1.98962883,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,323,4985,2,76,114,0.01671957,1.90603098,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,324,4985,2,88,196,0.01671957,3.2770357199999998,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,325,4985,2,81,134,0.01671957,2.24042238,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,326,4985,2,86,96,0.01671957,1.6050787199999998,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,327,4985,2,72,139,0.01671957,2.32402023,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,328,4985,2,72,248,0.01671957,4.14645336,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,329,4985,2,85,186,0.01671957,3.10984002,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,330,4985,2,72,120,0.01671957,2.0063484,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,331,4985,2,65,194,0.01671957,3.2435965799999997,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,332,4985,2,68,201,0.01671957,3.36063357,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,333,4985,3,73,194,0.016705671,3.2409001739999996,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,334,4985,2,21,55,0.01671957,0.9195763499999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,334,4985,3,16,28,0.016705671,0.4677587879999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,335,4985,2,82,124,0.01671957,2.07322668,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,336,4985,2,93,103,0.01671957,1.72211571,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,337,4985,2,69,128,0.01671957,2.14010496,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
