role,cluster,obsid,relative_path,url,bytes,last_modified,etag,content_type
validation,ABELL3667,201050010,xtend/event_uf/xa201050010xtd_a030100000.hpix.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/xtend/event_uf/xa201050010xtd_a030100000.hpix.gz,55196,"Thu, 13 Nov 2025 12:28:07 GMT","""d79c-643790360a57a""",application/x-gzip
validation,ABELL3667,201050010,xtend/event_uf/xa201050010xtd_a0exp.fits.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/xtend/event_uf/xa201050010xtd_a0exp.fits.gz,15053635,"Thu, 13 Nov 2025 12:28:10 GMT","""e5b343-6437903947423""",application/x-gzip
validation,ABELL3667,201050010,xtend/event_uf/xa201050010xtd_mode.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/xtend/event_uf/xa201050010xtd_mode.gti.gz,315474,"Thu, 13 Nov 2025 12:28:10 GMT","""4d052-6437903983505""",application/x-gzip
validation,ABELL3667,201050010,xtend/event_uf/xa201050010xtd_p0300000a0.bimg.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/xtend/event_uf/xa201050010xtd_p0300000a0.bimg.gz,69686,"Thu, 13 Nov 2025 12:28:10 GMT","""11036-64379039d1312""",application/x-gzip
validation,ABELL3667,201050010,xtend/event_uf/xa201050010xtd_p0300000a0_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/xtend/event_uf/xa201050010xtd_p0300000a0_uf.evt.gz,2876140810,"Thu, 13 Nov 2025 12:37:47 GMT","""ab6e6d0a-6437925f97dae""",application/x-gzip
validation,ABELL3667,201050010,xtend/event_uf/xa201050010xtd_p030100000_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/xtend/event_uf/xa201050010xtd_p030100000_uf.evt.gz,39195,"Thu, 13 Nov 2025 12:38:16 GMT","""991b-6437927b64126""",application/x-gzip
validation,ABELL3667,201050010,xtend/event_uf/xa201050010xtd_s0300000a0.bimg.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/xtend/event_uf/xa201050010xtd_s0300000a0.bimg.gz,69684,"Thu, 13 Nov 2025 12:38:17 GMT","""11034-6437927c1128a""",application/x-gzip
validation,ABELL3667,201050010,xtend/event_uf/xa201050010xtd_s0300000a0_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/xtend/event_uf/xa201050010xtd_s0300000a0_uf.evt.gz,444577,"Thu, 13 Nov 2025 12:38:17 GMT","""6c8a1-6437927c6ea8c""",application/x-gzip
validation,ABELL3667,201050010,xtend/event_uf/xa201050010xtd_seg.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/xtend/event_uf/xa201050010xtd_seg.gti.gz,2880395,"Thu, 13 Nov 2025 12:38:18 GMT","""2bf38b-6437927d50b91""",application/x-gzip
validation,ABELL3667,201050010,xtend/event_uf/xa201050010xtd_tel.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/xtend/event_uf/xa201050010xtd_tel.gti.gz,2380,"Thu, 13 Nov 2025 12:38:18 GMT","""94c-6437927d8d058""",application/x-gzip
validation,ABELL3667,201050010,xtend/hk/xa201050010xtd_a0.hk.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/xtend/hk/xa201050010xtd_a0.hk.gz,91369704,"Thu, 13 Nov 2025 12:38:36 GMT","""57230e8-6437928e81615""",application/x-gzip
validation,ABELL3667,201050010,xtend/products/xa201050010xtd_p0300000a0.rmf.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/xtend/products/xa201050010xtd_p0300000a0.rmf.gz,8462127,"Thu, 13 Nov 2025 12:28:03 GMT","""811f2f-643790328119e""",application/x-gzip
validation,ABELL3667,201050010,xtend/products/xa201050010xtd_p0300000a0_sky.img.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/xtend/products/xa201050010xtd_p0300000a0_sky.img.gz,1106789,"Thu, 13 Nov 2025 12:28:04 GMT","""10e365-64379033aba98""",application/x-gzip
validation,ABELL3667,201050010,xtend/products/xa201050010xtd_p0300000a0_sky_0p4to20keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/xtend/products/xa201050010xtd_p0300000a0_sky_0p4to20keV.gif.gz,94694,"Thu, 13 Nov 2025 12:28:04 GMT","""171e6-64379033dbc16""",application/x-gzip
validation,ABELL3667,201050010,xtend/products/xa201050010xtd_p0300000a0_sky_0p4to20keVrslFoV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/xtend/products/xa201050010xtd_p0300000a0_sky_0p4to20keVrslFoV.gif.gz,94800,"Thu, 13 Nov 2025 12:28:04 GMT","""17250-6437903403104""",application/x-gzip
validation,ABELL3667,201050010,xtend/products/xa201050010xtd_p0300000a0_sky_0p5to2keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/xtend/products/xa201050010xtd_p0300000a0_sky_0p5to2keV.gif.gz,94234,"Thu, 13 Nov 2025 12:28:05 GMT","""1701a-643790342a5da""",application/x-gzip
validation,ABELL3667,201050010,xtend/products/xa201050010xtd_p0300000a0_sky_0p5to2keVrslFoV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/xtend/products/xa201050010xtd_p0300000a0_sky_0p5to2keVrslFoV.gif.gz,94162,"Thu, 13 Nov 2025 12:28:05 GMT","""16fd2-64379034570a5""",application/x-gzip
validation,ABELL3667,201050010,xtend/products/xa201050010xtd_p0300000a0_sky_2to10keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/xtend/products/xa201050010xtd_p0300000a0_sky_2to10keV.gif.gz,88174,"Thu, 13 Nov 2025 12:28:05 GMT","""1586e-643790347494a""",application/x-gzip
validation,ABELL3667,201050010,xtend/products/xa201050010xtd_p0300000a0_sky_2to10keVrslFoV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/xtend/products/xa201050010xtd_p0300000a0_sky_2to10keVrslFoV.gif.gz,87921,"Thu, 13 Nov 2025 12:28:05 GMT","""15771-64379034925d2""",application/x-gzip
validation,ABELL3667,201050010,xtend/products/xa201050010xtd_p0300000a0_src.lc.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/xtend/products/xa201050010xtd_p0300000a0_src.lc.gz,330768,"Thu, 13 Nov 2025 12:28:05 GMT","""50c10-64379034d773b""",application/x-gzip
validation,ABELL3667,201050010,xtend/products/xa201050010xtd_p0300000a0_src.pi.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/xtend/products/xa201050010xtd_p0300000a0_src.pi.gz,335891,"Thu, 13 Nov 2025 12:28:06 GMT","""52013-64379035124a2""",application/x-gzip
validation,ABELL3667,201050010,xtend/products/xa201050010xtd_p0300000a0_src_pi.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/xtend/products/xa201050010xtd_p0300000a0_src_pi.gif.gz,7325,"Thu, 13 Nov 2025 12:28:06 GMT","""1c9d-643790352d62b""",application/x-gzip
validation,ABELL3667,201050010,xtend/products/xa201050010xtd_sky_circle2p5arcmin.reg.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/xtend/products/xa201050010xtd_sky_circle2p5arcmin.reg.gz,38,"Thu, 13 Nov 2025 12:28:06 GMT","""26-6437903543d82""",application/x-gzip
validation,ABELL3667,201050010,xtend/products/xa201050010xtd_src_lc.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/xtend/products/xa201050010xtd_src_lc.gif.gz,16572,"Thu, 13 Nov 2025 12:28:06 GMT","""40bc-6437903556a48""",application/x-gzip
validation,ABELL3667,201051010,auxil/xa201051010.att.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/auxil/xa201051010.att.gz,290782076,"Fri, 07 Nov 2025 15:12:47 GMT","""1154fb7c-643029d47ab97""",application/x-gzip
validation,ABELL3667,201051010,auxil/xa201051010.cat.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/auxil/xa201051010.cat.gz,6735,"Wed, 06 Nov 2024 08:17:33 GMT","""1a4f-6263a265dbe64""",application/x-gzip
validation,ABELL3667,201051010,auxil/xa201051010.com.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/auxil/xa201051010.com.gz,128306,"Fri, 07 Nov 2025 15:12:49 GMT","""1f532-643029d63784c""",application/x-gzip
validation,ABELL3667,201051010,auxil/xa201051010.ehk.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/auxil/xa201051010.ehk.gz,23163323,"Fri, 07 Nov 2025 15:12:52 GMT","""16171bb-643029d858e78""",application/x-gzip
validation,ABELL3667,201051010,auxil/xa201051010.mkf.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/auxil/xa201051010.mkf.gz,8329474,"Fri, 07 Nov 2025 15:12:55 GMT","""7f1902-643029dbdfcf7""",application/x-gzip
validation,ABELL3667,201051010,auxil/xa201051010.orb.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/auxil/xa201051010.orb.gz,1447502,"Fri, 07 Nov 2025 15:12:56 GMT","""16164e-643029dc2bbda""",application/x-gzip
validation,ABELL3667,201051010,auxil/xa201051010.tim.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/auxil/xa201051010.tim.gz,678107,"Fri, 07 Nov 2025 15:12:56 GMT","""a58db-643029dc9532c""",application/x-gzip
validation,ABELL3667,201051010,auxil/xa201051010_fff.cat,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/auxil/xa201051010_fff.cat,23040,"Wed, 06 Nov 2024 08:17:35 GMT","""5a00-6263a26706f56""",application/vnd.ms-pki.seccat
validation,ABELL3667,201051010,auxil/xa201051010_gen.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/auxil/xa201051010_gen.gti.gz,2730,"Fri, 07 Nov 2025 15:12:56 GMT","""aaa-643029dcbc42c""",application/x-gzip
validation,ABELL3667,201051010,auxil/xa201051010gen_a0.hk.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/auxil/xa201051010gen_a0.hk.gz,159560557,"Fri, 07 Nov 2025 15:13:29 GMT","""982b36d-643029fc39c13""",application/x-gzip
validation,ABELL3667,201051010,log/xa201051010_errlog.html.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/log/xa201051010_errlog.html.gz,633,,,application/x-gzip
validation,ABELL3667,201051010,log/xa201051010_flinfo.html.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/log/xa201051010_flinfo.html.gz,1902,,,application/x-gzip
validation,ABELL3667,201051010,log/xa201051010_hdpage.html.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/log/xa201051010_hdpage.html.gz,567,,,application/x-gzip
validation,ABELL3667,201051010,log/xa201051010_index.html.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/log/xa201051010_index.html.gz,810,,,application/x-gzip
validation,ABELL3667,201051010,log/xa201051010_job.par,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/log/xa201051010_job.par,12715,"Wed, 06 Nov 2024 08:17:35 GMT","""31ab-6263a2670add9""",text/plain
validation,ABELL3667,201051010,log/xa201051010_joblog.html.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/log/xa201051010_joblog.html.gz,284599,,,application/x-gzip
validation,ABELL3667,201051010,log/xa201051010_lv1.par,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/log/xa201051010_lv1.par,7902,"Wed, 06 Nov 2024 08:17:35 GMT","""1ede-6263a2671fdb8""",text/plain
validation,ABELL3667,201051010,resolve/event_cl/xa201051010rsl_p0px0000_cl.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/resolve/event_cl/xa201051010rsl_p0px0000_cl.evt.gz,167825,"Fri, 07 Nov 2025 15:10:13 GMT","""28f91-643029413f055""",application/x-gzip
validation,ABELL3667,201051010,resolve/event_cl/xa201051010rsl_p0px1000_cl.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/resolve/event_cl/xa201051010rsl_p0px1000_cl.evt.gz,1450966,"Fri, 07 Nov 2025 15:10:13 GMT","""1623d6-643029419be5d""",application/x-gzip
validation,ABELL3667,201051010,resolve/event_cl/xa201051010rsl_p0px5000_cl.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/resolve/event_cl/xa201051010rsl_p0px5000_cl.evt.gz,7006342,"Fri, 07 Nov 2025 15:10:15 GMT","""6ae886-64302942a40b7""",application/x-gzip
validation,ABELL3667,201051010,resolve/event_uf/xa201051010rsl_000_fe55.ghf.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/resolve/event_uf/xa201051010rsl_000_fe55.ghf.gz,1907882,"Fri, 07 Nov 2025 15:11:27 GMT","""1d1caa-64302987c0e33""",application/x-gzip
validation,ABELL3667,201051010,resolve/event_uf/xa201051010rsl_000_pxcal.ghf.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/resolve/event_uf/xa201051010rsl_000_pxcal.ghf.gz,2965901,"Fri, 07 Nov 2025 15:11:28 GMT","""2d418d-6430298840cd9""",application/x-gzip
validation,ABELL3667,201051010,resolve/event_uf/xa201051010rsl_a0ac_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/resolve/event_uf/xa201051010rsl_a0ac_uf.evt.gz,66221960,"Fri, 07 Nov 2025 15:11:36 GMT","""3f27788-6430299097d74""",application/x-gzip
validation,ABELL3667,201051010,resolve/event_uf/xa201051010rsl_a0pxcal000_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/resolve/event_uf/xa201051010rsl_a0pxcal000_uf.evt.gz,26386887,"Fri, 07 Nov 2025 15:11:39 GMT","""192a1c7-6430299346515""",application/x-gzip
validation,ABELL3667,201051010,resolve/event_uf/xa201051010rsl_a0pxfw000_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/resolve/event_uf/xa201051010rsl_a0pxfw000_uf.evt.gz,10797005,"Fri, 07 Nov 2025 15:11:40 GMT","""a4bfcd-6430299470e4e""",application/x-gzip
validation,ABELL3667,201051010,resolve/event_uf/xa201051010rsl_a0pxpr_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/resolve/event_uf/xa201051010rsl_a0pxpr_uf.evt.gz,212443175,"Fri, 07 Nov 2025 15:11:57 GMT","""ca9a027-643029a40c4bb""",application/x-gzip
validation,ABELL3667,201051010,resolve/event_uf/xa201051010rsl_adr.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/resolve/event_uf/xa201051010rsl_adr.gti.gz,2602,"Fri, 07 Nov 2025 15:11:58 GMT","""a2a-643029a4dad3e""",application/x-gzip
validation,ABELL3667,201051010,resolve/event_uf/xa201051010rsl_el.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/resolve/event_uf/xa201051010rsl_el.gti.gz,502602,"Fri, 07 Nov 2025 15:11:58 GMT","""7ab4a-643029a5083bc""",application/x-gzip
validation,ABELL3667,201051010,resolve/event_uf/xa201051010rsl_opn.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/resolve/event_uf/xa201051010rsl_opn.gti.gz,1711,"Fri, 07 Nov 2025 15:11:58 GMT","""6af-643029a5221ca""",application/x-gzip
validation,ABELL3667,201051010,resolve/event_uf/xa201051010rsl_p0px0000_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/resolve/event_uf/xa201051010rsl_p0px0000_uf.evt.gz,351089,"Fri, 07 Nov 2025 15:11:58 GMT","""55b71-643029a55523b""",application/x-gzip
validation,ABELL3667,201051010,resolve/event_uf/xa201051010rsl_p0px1000_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/resolve/event_uf/xa201051010rsl_p0px1000_uf.evt.gz,171262104,"Fri, 07 Nov 2025 15:12:11 GMT","""a354098-643029b2284ae""",application/x-gzip
validation,ABELL3667,201051010,resolve/event_uf/xa201051010rsl_p0px5000_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/resolve/event_uf/xa201051010rsl_p0px5000_uf.evt.gz,12144963,"Fri, 07 Nov 2025 15:12:14 GMT","""b95143-643029b4d2089""",application/x-gzip
validation,ABELL3667,201051010,resolve/event_uf/xa201051010rsl_px0000_exp.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/resolve/event_uf/xa201051010rsl_px0000_exp.gti.gz,6188,"Fri, 07 Nov 2025 15:12:15 GMT","""182c-643029b51b80b""",application/x-gzip
validation,ABELL3667,201051010,resolve/event_uf/xa201051010rsl_px1000_exp.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/resolve/event_uf/xa201051010rsl_px1000_exp.gti.gz,12467,"Fri, 07 Nov 2025 15:12:15 GMT","""30b3-643029b549a46""",application/x-gzip
validation,ABELL3667,201051010,resolve/event_uf/xa201051010rsl_px5000_exp.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/resolve/event_uf/xa201051010rsl_px5000_exp.gti.gz,5933,"Fri, 07 Nov 2025 15:12:15 GMT","""172d-643029b57a394""",application/x-gzip
validation,ABELL3667,201051010,resolve/event_uf/xa201051010rsl_s0px5000_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/resolve/event_uf/xa201051010rsl_s0px5000_uf.evt.gz,1483489,"Fri, 07 Nov 2025 15:12:16 GMT","""16a2e1-643029b612ced""",application/x-gzip
validation,ABELL3667,201051010,resolve/event_uf/xa201051010rsl_tel.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/resolve/event_uf/xa201051010rsl_tel.gti.gz,2109,"Fri, 07 Nov 2025 15:12:16 GMT","""83d-643029b668bd1""",application/x-gzip
validation,ABELL3667,201051010,resolve/hk/xa201051010rsl_a0.hk1.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/resolve/hk/xa201051010rsl_a0.hk1.gz,154944179,"Fri, 07 Nov 2025 15:11:26 GMT","""93c42b3-643029868442d""",application/x-gzip
validation,ABELL3667,201051010,resolve/products/xa201051010rsl_det_fullarray.reg.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/resolve/products/xa201051010rsl_det_fullarray.reg.gz,69,"Fri, 07 Nov 2025 15:10:15 GMT","""45-64302942b88ca""",application/x-gzip
validation,ABELL3667,201051010,resolve/products/xa201051010rsl_p0px0000.rmf.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/resolve/products/xa201051010rsl_p0px0000.rmf.gz,34900895,"Fri, 07 Nov 2025 15:10:18 GMT","""2148b9f-643029457f755""",application/x-gzip
validation,ABELL3667,201051010,resolve/products/xa201051010rsl_p0px0000_sky.img.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/resolve/products/xa201051010rsl_p0px0000_sky.img.gz,35807,"Fri, 07 Nov 2025 15:10:18 GMT","""8bdf-6430294623056""",application/x-gzip
validation,ABELL3667,201051010,resolve/products/xa201051010rsl_p0px0000_sky_0p5to1keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/resolve/products/xa201051010rsl_p0px0000_sky_0p5to1keV.gif.gz,9158,"Fri, 07 Nov 2025 15:10:18 GMT","""23c6-643029463072b""",application/x-gzip
validation,ABELL3667,201051010,resolve/products/xa201051010rsl_p0px0000_sky_0p5to2keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/resolve/products/xa201051010rsl_p0px0000_sky_0p5to2keV.gif.gz,9162,"Fri, 07 Nov 2025 15:10:18 GMT","""23ca-643029463beb3""",application/x-gzip
validation,ABELL3667,201051010,resolve/products/xa201051010rsl_p0px0000_sky_2to10keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/resolve/products/xa201051010rsl_p0px0000_sky_2to10keV.gif.gz,11059,"Fri, 07 Nov 2025 15:10:18 GMT","""2b33-643029464a521""",application/x-gzip
validation,ABELL3667,201051010,resolve/products/xa201051010rsl_p0px0000_src.lc.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/resolve/products/xa201051010rsl_p0px0000_src.lc.gz,10440,"Fri, 07 Nov 2025 15:10:18 GMT","""28c8-6430294664728""",application/x-gzip
validation,ABELL3667,201051010,resolve/products/xa201051010rsl_p0px0000_src.pi.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/resolve/products/xa201051010rsl_p0px0000_src.pi.gz,140998,"Fri, 07 Nov 2025 15:10:19 GMT","""226c6-643029468fa80""",application/x-gzip
validation,ABELL3667,201051010,resolve/products/xa201051010rsl_p0px0000_src_pi.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/resolve/products/xa201051010rsl_p0px0000_src_pi.gif.gz,8275,"Fri, 07 Nov 2025 15:10:19 GMT","""2053-64302946a07f2""",application/x-gzip
validation,ABELL3667,201051010,resolve/products/xa201051010rsl_p0px1000.rmf.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/resolve/products/xa201051010rsl_p0px1000.rmf.gz,36408621,"Fri, 07 Nov 2025 15:10:22 GMT","""22b8d2d-64302949a103b""",application/x-gzip
validation,ABELL3667,201051010,resolve/products/xa201051010rsl_p0px1000_sky.img.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/resolve/products/xa201051010rsl_p0px1000_sky.img.gz,39442,"Fri, 07 Nov 2025 15:10:22 GMT","""9a12-6430294a3055b""",application/x-gzip
validation,ABELL3667,201051010,resolve/products/xa201051010rsl_p0px1000_sky_0p5to1keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/resolve/products/xa201051010rsl_p0px1000_sky_0p5to1keV.gif.gz,10507,"Fri, 07 Nov 2025 15:10:23 GMT","""290b-6430294a3c0e0""",application/x-gzip
validation,ABELL3667,201051010,resolve/products/xa201051010rsl_p0px1000_sky_0p5to2keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/resolve/products/xa201051010rsl_p0px1000_sky_0p5to2keV.gif.gz,10800,"Fri, 07 Nov 2025 15:10:23 GMT","""2a30-6430294a47877""",application/x-gzip
validation,ABELL3667,201051010,resolve/products/xa201051010rsl_p0px1000_sky_2to10keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/resolve/products/xa201051010rsl_p0px1000_sky_2to10keV.gif.gz,12475,"Fri, 07 Nov 2025 15:10:23 GMT","""30bb-6430294a52c27""",application/x-gzip
validation,ABELL3667,201051010,resolve/products/xa201051010rsl_p0px1000_src.lc.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/resolve/products/xa201051010rsl_p0px1000_src.lc.gz,33563,"Fri, 07 Nov 2025 15:10:23 GMT","""831b-6430294a74343""",application/x-gzip
validation,ABELL3667,201051010,resolve/products/xa201051010rsl_p0px1000_src.pi.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/resolve/products/xa201051010rsl_p0px1000_src.pi.gz,151324,"Fri, 07 Nov 2025 15:10:23 GMT","""24f1c-6430294a9b060""",application/x-gzip
validation,ABELL3667,201051010,resolve/products/xa201051010rsl_p0px1000_src_pi.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/resolve/products/xa201051010rsl_p0px1000_src_pi.gif.gz,12035,"Fri, 07 Nov 2025 15:10:23 GMT","""2f03-6430294aa7b83""",application/x-gzip
validation,ABELL3667,201051010,resolve/products/xa201051010rsl_p0px5000.rmf.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/resolve/products/xa201051010rsl_p0px5000.rmf.gz,34608230,"Fri, 07 Nov 2025 15:10:26 GMT","""2101466-6430294daeece""",application/x-gzip
validation,ABELL3667,201051010,resolve/products/xa201051010rsl_p0px5000_sky.img.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/resolve/products/xa201051010rsl_p0px5000_sky.img.gz,46459,"Fri, 07 Nov 2025 15:10:27 GMT","""b57b-6430294e41294""",application/x-gzip
validation,ABELL3667,201051010,resolve/products/xa201051010rsl_p0px5000_sky_0p5to1keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/resolve/products/xa201051010rsl_p0px5000_sky_0p5to1keV.gif.gz,9597,"Fri, 07 Nov 2025 15:10:27 GMT","""257d-6430294e4d5d2""",application/x-gzip
validation,ABELL3667,201051010,resolve/products/xa201051010rsl_p0px5000_sky_0p5to2keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/resolve/products/xa201051010rsl_p0px5000_sky_0p5to2keV.gif.gz,10243,"Fri, 07 Nov 2025 15:10:27 GMT","""2803-6430294e58d70""",application/x-gzip
validation,ABELL3667,201051010,resolve/products/xa201051010rsl_p0px5000_sky_2to10keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/resolve/products/xa201051010rsl_p0px5000_sky_2to10keV.gif.gz,13351,"Fri, 07 Nov 2025 15:10:27 GMT","""3427-6430294e648f8""",application/x-gzip
validation,ABELL3667,201051010,resolve/products/xa201051010rsl_p0px5000_src.lc.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/resolve/products/xa201051010rsl_p0px5000_src.lc.gz,13775,"Fri, 07 Nov 2025 15:10:27 GMT","""35cf-6430294e7fe60""",application/x-gzip
validation,ABELL3667,201051010,resolve/products/xa201051010rsl_p0px5000_src.pi.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/resolve/products/xa201051010rsl_p0px5000_src.pi.gz,146529,"Fri, 07 Nov 2025 15:10:27 GMT","""23c61-6430294e9d72e""",application/x-gzip
validation,ABELL3667,201051010,resolve/products/xa201051010rsl_p0px5000_src_pi.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/resolve/products/xa201051010rsl_p0px5000_src_pi.gif.gz,11979,"Fri, 07 Nov 2025 15:10:27 GMT","""2ecb-6430294ea8ac4""",application/x-gzip
validation,ABELL3667,201051010,resolve/products/xa201051010rsl_src_lc.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/resolve/products/xa201051010rsl_src_lc.gif.gz,15778,"Fri, 07 Nov 2025 15:10:27 GMT","""3da2-6430294ebbb5d""",application/x-gzip
