obsid,channel,energy_lo_keV,energy_hi_keV,counts
4985,261,3.79600000381,3.81060004234,139
4985,262,3.81060004234,3.82520008087,139
4985,263,3.82520008087,3.83979988098,142
4985,264,3.83979988098,3.85439991951,107
4985,265,3.85439991951,3.86899995804,141
4985,266,3.86899995804,3.88359999657,114
4985,267,3.88359999657,3.8982000351,143
4985,268,3.8982000351,3.91280007362,139
4985,269,3.91280007362,3.92740011215,125
4985,270,3.92740011215,3.94199991226,120
4985,271,3.94199991226,3.95659995079,136
4985,272,3.95659995079,3.97119998932,120
4985,273,3.97119998932,3.98580002785,133
4985,274,3.98580002785,4.00040006638,125
4985,275,4.00040006638,4.01499986649,139
4985,276,4.01499986649,4.02960014343,132
4985,277,4.02960014343,4.04419994354,116
4985,278,4.04419994354,4.05880022049,123
4985,279,4.05880022049,4.0734000206,130
4985,280,4.0734000206,4.08799982071,115
4985,281,4.08799982071,4.10260009766,137
4985,282,4.10260009766,4.11719989777,122
4985,283,4.11719989777,4.13180017471,133
4985,284,4.13180017471,4.14639997482,148
4985,285,4.14639997482,4.16099977493,120
4985,286,4.16099977493,4.17560005188,145
4985,287,4.17560005188,4.19019985199,114
4985,288,4.19019985199,4.20480012894,120
4985,289,4.20480012894,4.21939992905,133
4985,290,4.21939992905,4.23400020599,139
4985,291,4.23400020599,4.2486000061,112
4985,292,4.2486000061,4.26319980621,132
4985,293,4.26319980621,4.27780008316,130
4985,294,4.27780008316,4.29239988327,125
4985,295,4.29239988327,4.30700016022,142
4985,296,4.30700016022,4.32159996033,117
4985,297,4.32159996033,4.33620023727,118
4985,298,4.33620023727,4.35080003738,142
4985,299,4.35080003738,4.36539983749,141
4985,300,4.36539983749,4.38000011444,137
4985,301,4.38000011444,4.39459991455,126
4985,302,4.39459991455,4.4092001915,91
4985,303,4.4092001915,4.42379999161,131
4985,304,4.42379999161,4.43839979172,135
4985,305,4.43839979172,4.45300006866,129
4985,306,4.45300006866,4.46759986877,113
4985,307,4.46759986877,4.48220014572,141
4985,308,4.48220014572,4.49679994583,136
4985,309,4.49679994583,4.51140022278,129
4985,310,4.51140022278,4.52600002289,131
4985,311,4.52600002289,4.540599823,122
4985,312,4.540599823,4.55520009995,130
4985,313,4.55520009995,4.56979990005,110
4985,314,4.56979990005,4.584400177,109
4985,315,4.584400177,4.59899997711,124
4985,316,4.59899997711,4.61359977722,120
4985,317,4.61359977722,4.62820005417,113
4985,318,4.62820005417,4.64279985428,120
4985,319,4.64279985428,4.65740013123,129
4985,320,4.65740013123,4.67199993134,111
4985,321,4.67199993134,4.68660020828,144
4985,322,4.68660020828,4.70120000839,133
4985,323,4.70120000839,4.7157998085,135
4985,324,4.7157998085,4.73040008545,114
4985,325,4.73040008545,4.74499988556,131
4985,326,4.74499988556,4.75960016251,128
4985,327,4.75960016251,4.77419996262,117
4985,328,4.77419996262,4.78879976273,107
4985,329,4.78879976273,4.80340003967,121
4985,330,4.80340003967,4.81799983978,136
4985,331,4.81799983978,4.83260011673,123
4985,332,4.83260011673,4.84719991684,151
4985,333,4.84719991684,4.86180019379,126
4985,334,4.86180019379,4.8763999939,134
4985,335,4.8763999939,4.89099979401,103
4985,336,4.89099979401,4.90560007095,127
4985,337,4.90560007095,4.92019987106,125
4985,338,4.92019987106,4.93480014801,122
4985,339,4.93480014801,4.94939994812,109
4985,340,4.94939994812,4.96400022507,121
4985,341,4.96400022507,4.97860002518,124
4985,342,4.97860002518,4.99319982529,114
4985,343,4.99319982529,5.00780010223,124
4985,344,5.00780010223,5.02239990234,119
4985,345,5.02239990234,5.03700017929,155
4985,346,5.03700017929,5.0515999794,116
4985,347,5.0515999794,5.06619977951,122
4985,348,5.06619977951,5.08080005646,126
4985,349,5.08080005646,5.09539985657,119
4985,350,5.09539985657,5.11000013351,129
4985,351,5.11000013351,5.12459993362,120
4985,352,5.12459993362,5.13920021057,132
4985,353,5.13920021057,5.15380001068,132
4985,354,5.15380001068,5.16839981079,126
4985,355,5.16839981079,5.18300008774,116
4985,356,5.18300008774,5.19759988785,99
4985,357,5.19759988785,5.21220016479,122
4985,358,5.21220016479,5.2267999649,100
4985,359,5.2267999649,5.24139976501,130
4985,360,5.24139976501,5.25600004196,122
4985,361,5.25600004196,5.27059984207,122
4985,362,5.27059984207,5.28520011902,119
4985,363,5.28520011902,5.29979991913,127
4985,364,5.29979991913,5.31440019608,109
4985,365,5.31440019608,5.32899999619,129
4985,366,5.32899999619,5.3435997963,115
4985,367,5.3435997963,5.35820007324,133
4985,368,5.35820007324,5.37279987335,118
4985,369,5.37279987335,5.3874001503,142
4985,370,5.3874001503,5.40199995041,140
4985,371,5.40199995041,5.41660022736,128
4985,372,5.41660022736,5.43120002747,135
4985,373,5.43120002747,5.44579982758,111
4985,374,5.44579982758,5.46040010452,123
4985,375,5.46040010452,5.47499990463,133
4985,376,5.47499990463,5.48960018158,126
4985,377,5.48960018158,5.50419998169,120
4985,378,5.50419998169,5.5187997818,122
4985,379,5.5187997818,5.53340005875,119
4985,380,5.53340005875,5.54799985886,119
4985,381,5.54799985886,5.5626001358,129
4985,382,5.5626001358,5.57719993591,120
4985,383,5.57719993591,5.59180021286,134
4985,384,5.59180021286,5.60640001297,126
4985,385,5.60640001297,5.62099981308,105
4985,386,5.62099981308,5.63560009003,132
4985,387,5.63560009003,5.65019989014,129
4985,388,5.65019989014,5.66480016708,123
4985,389,5.66480016708,5.67939996719,122
4985,390,5.67939996719,5.6939997673,137
4985,391,5.6939997673,5.70860004425,134
4985,392,5.70860004425,5.72319984436,129
4985,393,5.72319984436,5.73780012131,106
4985,394,5.73780012131,5.75239992142,108
4985,395,5.75239992142,5.76700019836,127
4985,396,5.76700019836,5.78159999847,148
4985,397,5.78159999847,5.79619979858,113
4985,398,5.79619979858,5.81080007553,135
4985,399,5.81080007553,5.82539987564,124
4985,400,5.82539987564,5.84000015259,133
4985,401,5.84000015259,5.8545999527,133
4985,402,5.8545999527,5.86920022964,131
4985,403,5.86920022964,5.88380002975,121
4985,404,5.88380002975,5.89839982986,122
4985,405,5.89839982986,5.91300010681,131
4985,406,5.91300010681,5.92759990692,137
4985,407,5.92759990692,5.94220018387,129
4985,408,5.94220018387,5.95679998398,120
4985,409,5.95679998398,5.97139978409,126
4985,410,5.97139978409,5.98600006104,134
4985,411,5.98600006104,6.00059986115,127
4985,412,6.00059986115,6.01520013809,123
4985,413,6.01520013809,6.0297999382,137
4985,414,6.0297999382,6.04440021515,119
4985,415,6.04440021515,6.05900001526,116
4985,416,6.05900001526,6.07359981537,117
4985,417,6.07359981537,6.08820009232,134
4985,418,6.08820009232,6.10279989243,132
4985,419,6.10279989243,6.11740016937,106
4985,420,6.11740016937,6.13199996948,124
4985,421,6.13199996948,6.14659976959,103
4985,422,6.14659976959,6.16120004654,119
4985,423,6.16120004654,6.17579984665,117
4985,424,6.17579984665,6.1904001236,109
4985,425,6.1904001236,6.20499992371,128
4985,426,6.20499992371,6.21960020065,122
4985,427,6.21960020065,6.23420000076,129
4985,428,6.23420000076,6.24879980087,133
4985,429,6.24879980087,6.26340007782,106
4985,430,6.26340007782,6.27799987793,114
4985,431,6.27799987793,6.29260015488,119
4985,432,6.29260015488,6.30719995499,144
4985,433,6.30719995499,6.32180023193,140
4985,434,6.32180023193,6.33640003204,127
4985,435,6.33640003204,6.35099983215,145
4985,436,6.35099983215,6.3656001091,107
4985,437,6.3656001091,6.38019990921,130
4985,438,6.38019990921,6.39480018616,114
4985,439,6.39480018616,6.40939998627,110
4985,440,6.40939998627,6.42399978638,132
4985,441,6.42399978638,6.43860006332,125
4985,442,6.43860006332,6.45319986343,124
4985,443,6.45319986343,6.46780014038,133
4985,444,6.46780014038,6.48239994049,121
4985,445,6.48239994049,6.49700021744,117
4985,446,6.49700021744,6.51160001755,132
4985,447,6.51160001755,6.52619981766,134
4985,448,6.52619981766,6.5408000946,132
4985,449,6.5408000946,6.55539989471,129
4985,450,6.55539989471,6.57000017166,141
4985,451,6.57000017166,6.58459997177,118
4985,452,6.58459997177,6.59919977188,111
4985,453,6.59919977188,6.61380004883,105
4985,454,6.61380004883,6.62839984894,124
4985,455,6.62839984894,6.64300012589,120
4985,456,6.64300012589,6.65759992599,124
4985,457,6.65759992599,6.67220020294,123
4985,458,6.67220020294,6.68680000305,144
4985,459,6.68680000305,6.70139980316,127
4985,460,6.70139980316,6.71600008011,108
4985,461,6.71600008011,6.73059988022,105
4985,462,6.73059988022,6.74520015717,118
4985,463,6.74520015717,6.75979995728,134
4985,464,6.75979995728,6.77440023422,134
4985,465,6.77440023422,6.78900003433,110
4985,466,6.78900003433,6.80359983444,118
4985,467,6.80359983444,6.81820011139,92
4985,468,6.81820011139,6.8327999115,110
4985,469,6.8327999115,6.84740018845,130
4985,470,6.84740018845,6.86199998856,142
4985,471,6.86199998856,6.87659978867,121
4985,472,6.87659978867,6.89120006561,126
4985,473,6.89120006561,6.90579986572,115
4985,474,6.90579986572,6.92040014267,110
4985,475,6.92040014267,6.93499994278,112
4985,476,6.93499994278,6.94960021973,122
4985,477,6.94960021973,6.96420001984,115
4985,478,6.96420001984,6.97879981995,142
4985,479,6.97879981995,6.99340009689,106
4985,480,6.99340009689,7.007999897,101
4985,481,7.007999897,7.02260017395,121
4985,482,7.02260017395,7.03719997406,118
4985,483,7.03719997406,7.05179977417,142
4985,484,7.05179977417,7.06640005112,105
4985,485,7.06640005112,7.08099985123,105
4985,486,7.08099985123,7.09560012817,133
4985,487,7.09560012817,7.11019992828,117
4985,488,7.11019992828,7.12480020523,127
4985,489,7.12480020523,7.13940000534,121
4985,490,7.13940000534,7.15399980545,131
4985,491,7.15399980545,7.1686000824,123
4985,492,7.1686000824,7.18319988251,126
4985,493,7.18319988251,7.19780015945,151
4985,494,7.19780015945,7.21239995956,143
4985,495,7.21239995956,7.22700023651,140
4985,496,7.22700023651,7.24160003662,135
4985,497,7.24160003662,7.25619983673,176
4985,498,7.25619983673,7.27080011368,156
4985,499,7.27080011368,7.28539991379,178
4985,500,7.28539991379,7.30000019073,171
4985,501,7.30000019073,7.31459999084,180
4985,502,7.31459999084,7.32919979095,194
4985,503,7.32919979095,7.3438000679,232
4985,504,7.3438000679,7.35839986801,254
4985,505,7.35839986801,7.37300014496,245
4985,506,7.37300014496,7.38759994507,259
4985,507,7.38759994507,7.40220022202,269
4985,508,7.40220022202,7.41680002213,277
4985,509,7.41680002213,7.43139982224,305
4985,510,7.43139982224,7.44600009918,279
4985,511,7.44600009918,7.46059989929,306
4985,512,7.46059989929,7.47520017624,322
4985,513,7.47520017624,7.48979997635,293
4985,514,7.48979997635,7.50439977646,312
4985,515,7.50439977646,7.51900005341,293
4985,516,7.51900005341,7.53359985352,273
4985,517,7.53359985352,7.54820013046,254
4985,518,7.54820013046,7.56279993057,249
4985,519,7.56279993057,7.57740020752,282
4985,520,7.57740020752,7.59200000763,276
4985,521,7.59200000763,7.60659980774,246
4985,522,7.60659980774,7.62120008469,221
4985,523,7.62120008469,7.6357998848,209
4985,524,7.6357998848,7.65040016174,204
4985,525,7.65040016174,7.66499996185,191
4985,526,7.66499996185,7.67959976196,188
4985,527,7.67959976196,7.69420003891,154
4985,528,7.69420003891,7.70879983902,150
4985,529,7.70879983902,7.72340011597,164
4985,530,7.72340011597,7.73799991608,161
4985,531,7.73799991608,7.75260019302,127
4985,532,7.75260019302,7.76719999313,136
4985,533,7.76719999313,7.78179979324,139
4985,534,7.78179979324,7.79640007019,130
4985,535,7.79640007019,7.8109998703,143
4985,536,7.8109998703,7.82560014725,138
4985,537,7.82560014725,7.84019994736,140
4985,538,7.84019994736,7.8548002243,129
4985,539,7.8548002243,7.86940002441,140
4985,540,7.86940002441,7.88399982452,117
4985,541,7.88399982452,7.89860010147,114
4985,542,7.89860010147,7.91319990158,123
4985,543,7.91319990158,7.92780017853,146
4985,544,7.92780017853,7.94239997864,149
4985,545,7.94239997864,7.95699977875,136
4985,546,7.95699977875,7.97160005569,132
4985,547,7.97160005569,7.9861998558,122
4985,548,7.9861998558,8.00080013275,131
4985,549,8.00080013275,8.01539993286,112
4985,550,8.01539993286,8.02999973297,140
4985,551,8.02999973297,8.04459953308,139
4985,552,8.04459953308,8.05920028687,141
4985,553,8.05920028687,8.07380008698,143
4985,554,8.07380008698,8.08839988708,160
4985,555,8.08839988708,8.10299968719,157
4985,556,8.10299968719,8.11760044098,145
4985,557,8.11760044098,8.13220024109,148
4985,558,8.13220024109,8.1468000412,141
4985,559,8.1468000412,8.16139984131,147
4985,560,8.16139984131,8.17599964142,156
4985,561,8.17599964142,8.1906003952,174
4985,562,8.1906003952,8.20520019531,154
4985,563,8.20520019531,8.21979999542,163
4985,564,8.21979999542,8.23439979553,158
4985,565,8.23439979553,8.24899959564,178
4985,566,8.24899959564,8.26360034943,185
4985,567,8.26360034943,8.27820014954,185
4985,568,8.27820014954,8.29279994965,163
4985,569,8.29279994965,8.30739974976,176
4985,570,8.30739974976,8.32199954987,182
4985,571,8.32199954987,8.33660030365,144
4985,572,8.33660030365,8.35120010376,164
4985,573,8.35120010376,8.36579990387,146
4985,574,8.36579990387,8.38039970398,167
4985,575,8.38039970398,8.39500045776,169
4985,576,8.39500045776,8.40960025787,186
4985,577,8.40960025787,8.42420005798,184
4985,578,8.42420005798,8.43879985809,159
4985,579,8.43879985809,8.4533996582,163
4985,580,8.4533996582,8.46800041199,174
4985,581,8.46800041199,8.4826002121,173
4985,582,8.4826002121,8.49720001221,170
4985,583,8.49720001221,8.51179981232,167
4985,584,8.51179981232,8.52639961243,170
4985,585,8.52639961243,8.54100036621,128
4985,586,8.54100036621,8.55560016632,147
4985,587,8.55560016632,8.57019996643,162
4985,588,8.57019996643,8.58479976654,149
4985,589,8.58479976654,8.59939956665,155
4985,590,8.59939956665,8.61400032043,151
4985,591,8.61400032043,8.62860012054,155
4985,592,8.62860012054,8.64319992065,152
4985,593,8.64319992065,8.65779972076,143
4985,594,8.65779972076,8.67240047455,148
4985,595,8.67240047455,8.68700027466,147
4985,596,8.68700027466,8.70160007477,133
4985,597,8.70160007477,8.71619987488,135
4985,598,8.71619987488,8.73079967499,142
4985,599,8.73079967499,8.74540042877,136
4985,600,8.74540042877,8.76000022888,134
4985,601,8.76000022888,8.77460002899,131
4985,602,8.77460002899,8.7891998291,123
4985,603,8.7891998291,8.80379962921,148
4985,604,8.80379962921,8.818400383,120
4985,605,8.818400383,8.83300018311,141
4985,606,8.83300018311,8.84759998322,123
4985,607,8.84759998322,8.86219978333,121
4985,608,8.86219978333,8.87679958344,135
4985,609,8.87679958344,8.89140033722,128
4985,610,8.89140033722,8.90600013733,117
4985,611,8.90600013733,8.92059993744,123
4985,612,8.92059993744,8.93519973755,102
4985,613,8.93519973755,8.94979953766,127
4985,614,8.94979953766,8.96440029144,143
4985,615,8.96440029144,8.97900009155,111
4985,616,8.97900009155,8.99359989166,110
4985,617,8.99359989166,9.00819969177,111
4985,618,9.00819969177,9.02280044556,119
4985,619,9.02280044556,9.03740024567,142
4985,620,9.03740024567,9.05200004578,133
4985,621,9.05200004578,9.06659984589,113
4985,622,9.06659984589,9.081199646,116
4985,623,9.081199646,9.09580039978,123
4985,624,9.09580039978,9.11040019989,134
4985,625,9.11040019989,9.125,132
4985,626,9.125,9.13959980011,112
4985,627,9.13959980011,9.15419960022,134
4985,628,9.15419960022,9.168800354,113
4985,629,9.168800354,9.18340015411,126
4985,630,9.18340015411,9.19799995422,136
4985,631,9.19799995422,9.21259975433,119
4985,632,9.21259975433,9.22719955444,131
4985,633,9.22719955444,9.24180030823,141
4985,634,9.24180030823,9.25640010834,135
4985,635,9.25640010834,9.27099990845,133
4985,636,9.27099990845,9.28559970856,137
4985,637,9.28559970856,9.30020046234,151
4985,638,9.30020046234,9.31480026245,136
4985,639,9.31480026245,9.32940006256,136
4985,640,9.32940006256,9.34399986267,140
4985,641,9.34399986267,9.35859966278,155
4985,642,9.35859966278,9.37320041656,158
4985,643,9.37320041656,9.38780021667,166
4985,644,9.38780021667,9.40240001678,154
4985,645,9.40240001678,9.41699981689,176
4985,646,9.41699981689,9.431599617,190
4985,647,9.431599617,9.44620037079,209
4985,648,9.44620037079,9.4608001709,206
4985,649,9.4608001709,9.47539997101,223
4985,650,9.47539997101,9.48999977112,251
4985,651,9.48999977112,9.50459957123,226
4985,652,9.50459957123,9.51920032501,280
4985,653,9.51920032501,9.53380012512,290
4985,654,9.53380012512,9.54839992523,335
4985,655,9.54839992523,9.56299972534,318
4985,656,9.56299972534,9.57759952545,341
4985,657,9.57759952545,9.59220027924,378
4985,658,9.59220027924,9.60680007935,383
4985,659,9.60680007935,9.62139987946,429
4985,660,9.62139987946,9.63599967957,429
4985,661,9.63599967957,9.65060043335,435
4985,662,9.65060043335,9.66520023346,430
4985,663,9.66520023346,9.67980003357,440
4985,664,9.67980003357,9.69439983368,464
4985,665,9.69439983368,9.70899963379,450
4985,666,9.70899963379,9.72360038757,443
4985,667,9.72360038757,9.73820018768,427
4985,668,9.73820018768,9.75279998779,432
4985,669,9.75279998779,9.7673997879,462
4985,670,9.7673997879,9.78199958801,405
4985,671,9.78199958801,9.7966003418,430
4985,672,9.7966003418,9.81120014191,405
4985,673,9.81120014191,9.82579994202,379
4985,674,9.82579994202,9.84039974213,370
4985,675,9.84039974213,9.85499954224,330
4985,676,9.85499954224,9.86960029602,305
4985,677,9.86960029602,9.88420009613,269
4985,678,9.88420009613,9.89879989624,275
4985,679,9.89879989624,9.91339969635,253
4985,680,9.91339969635,9.92800045013,247
4985,681,9.92800045013,9.94260025024,220
4985,682,9.94260025024,9.95720005035,206
4985,683,9.95720005035,9.97179985046,233
4985,684,9.97179985046,9.98639965057,170
4985,685,9.98639965057,10.0010004044,179
4985,686,10.0010004044,10.0156002045,163
4985,687,10.0156002045,10.0302000046,167
4985,688,10.0302000046,10.0447998047,159
4985,689,10.0447998047,10.0593996048,156
4985,690,10.0593996048,10.0740003586,143
4985,691,10.0740003586,10.0886001587,156
4985,692,10.0886001587,10.1031999588,140
4985,693,10.1031999588,10.1177997589,153
4985,694,10.1177997589,10.132399559,130
4985,695,10.132399559,10.1470003128,123
4985,696,10.1470003128,10.1616001129,142
4985,697,10.1616001129,10.176199913,146
4985,698,10.176199913,10.1907997131,127
4985,699,10.1907997131,10.2054004669,121
4985,700,10.2054004669,10.220000267,131
4985,701,10.220000267,10.2346000671,131
4985,702,10.2346000671,10.2491998672,103
4985,703,10.2491998672,10.2637996674,126
4985,704,10.2637996674,10.2784004211,155
