obsid,bin_id,ccd_id,cell_name,background_path,background_bytes,background_sha256,rmf_path,rmf_bytes,rmf_sha256
4984,357,3,BULLET_bin357_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin357_obs4984_ccd3\products\BULLET_bin357_obs4984_ccd3_bkg.pi,2160000,83d7625efec601427791d6e332367fdf255d32344c38dff89fd4d773a604df71,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin357_obs4984_ccd3\products\BULLET_bin357_obs4984_ccd3.rmf,2217600,096f13154f9eda70a1dd2691719f8948bdce4e1d93f1b72fafabc5c1becd8005
4984,358,3,BULLET_bin358_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin358_obs4984_ccd3\products\BULLET_bin358_obs4984_ccd3_bkg.pi,2160000,84074e24dd72a46e6aac9cd6d187035da3f255ded9b48a41e77d76c1fabeac37,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin358_obs4984_ccd3\products\BULLET_bin358_obs4984_ccd3.rmf,2174400,b0d805c613aab3471205fccad5002066c156ddb0c80616ee4b66dd2efaa9f3b0
4984,359,3,BULLET_bin359_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin359_obs4984_ccd3\products\BULLET_bin359_obs4984_ccd3_bkg.pi,2160000,23bb1fa239788f9575114ee655326739c2525613294f187c72e9d49c2abc9c01,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin359_obs4984_ccd3\products\BULLET_bin359_obs4984_ccd3.rmf,2223360,7872b4ba8e3e8e353aaa2494bd0b180e1b6d0e96704c95675dd232dcbada9de4
4984,360,3,BULLET_bin360_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin360_obs4984_ccd3\products\BULLET_bin360_obs4984_ccd3_bkg.pi,2160000,03e2104892586d6f65bd2286f8406da9de552cac5ae0db13d8a8755e8da49439,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin360_obs4984_ccd3\products\BULLET_bin360_obs4984_ccd3.rmf,2168640,1b0422dff1a01c18b460f62d1caf7c27af610cb32a7a16c322d15969c10556b3
4984,361,3,BULLET_bin361_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin361_obs4984_ccd3\products\BULLET_bin361_obs4984_ccd3_bkg.pi,2160000,a48d6f35b628dd0a4cec0e51e6a9da42d18774ea4bc5a32f3031099817f1596e,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin361_obs4984_ccd3\products\BULLET_bin361_obs4984_ccd3.rmf,2208960,202366337de2203553d2117e9c62c3d7b252e8020174ee2b9faa2596f000bdb4
4984,362,3,BULLET_bin362_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin362_obs4984_ccd3\products\BULLET_bin362_obs4984_ccd3_bkg.pi,2160000,e758a131a241636de2e003e60db428eb919161d59bfbcb870c5f90089009b952,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin362_obs4984_ccd3\products\BULLET_bin362_obs4984_ccd3.rmf,2229120,d24b10b0d5d66ad312701aba935ac1f820b0289e10e12c175e817a192e61efb3
4984,363,3,BULLET_bin363_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin363_obs4984_ccd3\products\BULLET_bin363_obs4984_ccd3_bkg.pi,2160000,bfabfa0c9b50cd3f556c98700193f19c5ac7f7be90d60e54cd3c27957b62d18f,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin363_obs4984_ccd3\products\BULLET_bin363_obs4984_ccd3.rmf,2223360,dbfc9f756bdef40104247abf428cb11d238d85bd73872e61ddcad581e8dcf4e3
4984,364,3,BULLET_bin364_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin364_obs4984_ccd3\products\BULLET_bin364_obs4984_ccd3_bkg.pi,2160000,21896c4859ad39a7c39984fb53ffb4e23d70349d683d39bad419f67c1494bd2f,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin364_obs4984_ccd3\products\BULLET_bin364_obs4984_ccd3.rmf,2180160,a31b0d886fd8d5cef20cba53a6f4628daa4353d70770afa84168c423d54c1737
4984,365,3,BULLET_bin365_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin365_obs4984_ccd3\products\BULLET_bin365_obs4984_ccd3_bkg.pi,2160000,c31863d6b3dde5a705364b3944cee136b9e07ddc576e18ce9df18e2227064cec,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin365_obs4984_ccd3\products\BULLET_bin365_obs4984_ccd3.rmf,2185920,251bf5989f8937993df81d832378d026bbb22a46bdd55488d92dca84417dd86d
4984,366,3,BULLET_bin366_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin366_obs4984_ccd3\products\BULLET_bin366_obs4984_ccd3_bkg.pi,2160000,b5d6f6719627d4ea5ae5c12dcc0e30fa40c46afc657bfc08c52e8d2756cdaa78,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin366_obs4984_ccd3\products\BULLET_bin366_obs4984_ccd3.rmf,2211840,df012bd79c938a17bb442e67a22d00756507b5f09850321c7ccd0f90371cf465
4984,367,3,BULLET_bin367_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin367_obs4984_ccd3\products\BULLET_bin367_obs4984_ccd3_bkg.pi,2160000,0aa0462d8716234a67d328338ad2c825ad959a687fa1c3f4f3887f9a1dda24fb,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin367_obs4984_ccd3\products\BULLET_bin367_obs4984_ccd3.rmf,2229120,7bc1762401658fbb76b1a807dee455e36c73391e4ab89b33cf8677d0190481e8
4984,368,3,BULLET_bin368_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin368_obs4984_ccd3\products\BULLET_bin368_obs4984_ccd3_bkg.pi,2160000,cd354f2ccef5e86d59ffa86490b40ead46e1365ddb57e080a5fcef95e46470ce,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin368_obs4984_ccd3\products\BULLET_bin368_obs4984_ccd3.rmf,2171520,ce97140e93b300d9b3c488eb2ee1dbe9ba511ed0e4cb15ff46074957787c9ecf
4984,369,3,BULLET_bin369_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin369_obs4984_ccd3\products\BULLET_bin369_obs4984_ccd3_bkg.pi,2160000,d29d4991fe01f375bee17929a26b3eaf4ce5439a3854a58e37454ca620f65adc,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin369_obs4984_ccd3\products\BULLET_bin369_obs4984_ccd3.rmf,2214720,0f7828247c8ef59bf489b34f6fcda7113b0b398d635882b510d3831d752326a4
4984,370,3,BULLET_bin370_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19cd-v19w5-response-recovery\v100\completed\BULLET_bin370_obs4984_ccd3\products\BULLET_bin370_obs4984_ccd3_bkg.pi,2568960,674d323a6c54b4e6516264cdf77629b65b9a2c8df9d32850442eef576ea15787,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19cd-v19w5-response-recovery\v100\completed\BULLET_bin370_obs4984_ccd3\products\BULLET_bin370_obs4984_ccd3.rmf,2240640,fbdba71cc1e0185007d369e14e5ad9aef5e37c0b18c503f1d15b836f3066d1e9
4984,371,3,BULLET_bin371_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin371_obs4984_ccd3\products\BULLET_bin371_obs4984_ccd3_bkg.pi,2160000,c4052ec3c3ba103a17634d41e92559d3eeb24d91be05d5c359661df8afa4b44d,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin371_obs4984_ccd3\products\BULLET_bin371_obs4984_ccd3.rmf,2237760,9ebb75cb2ec9b922de151fbac7eda880e357743a890ac6b51ed1ee9619c10c49
4984,372,3,BULLET_bin372_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin372_obs4984_ccd3\products\BULLET_bin372_obs4984_ccd3_bkg.pi,2160000,b313206b93edc86636e46ab9d56d96b7c118e1b9ab6db58a2a8315466d86936b,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin372_obs4984_ccd3\products\BULLET_bin372_obs4984_ccd3.rmf,2177280,de606d2710c4ba925d90396f2b44309a5a9f61c83a9790be74d0626e3bcdba49
4984,373,3,BULLET_bin373_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin373_obs4984_ccd3\products\BULLET_bin373_obs4984_ccd3_bkg.pi,2160000,982433521a27523df3a41a2cec3a9581829d8bf59f3f9d45a4394d05460d00f9,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin373_obs4984_ccd3\products\BULLET_bin373_obs4984_ccd3.rmf,2226240,9132ebe770391e82597bb5c11bdb7dc2d29ccdd24e2dad7b1da1ca5496d679c3
4984,374,3,BULLET_bin374_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin374_obs4984_ccd3\products\BULLET_bin374_obs4984_ccd3_bkg.pi,2160000,fcc3569d4c7936df64cd96b744f5bb4b0320befdac375f409cd0aad6ab89eea3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin374_obs4984_ccd3\products\BULLET_bin374_obs4984_ccd3.rmf,2191680,99ac988036284e66e646a89bcef4ad057abb4c51c4046554ef4d1bce686168f9
4984,375,3,BULLET_bin375_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin375_obs4984_ccd3\products\BULLET_bin375_obs4984_ccd3_bkg.pi,2160000,176075dcde53e39fa0c3df35f5b5f38f6ab03c159026f25fbdb3ec418a051339,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin375_obs4984_ccd3\products\BULLET_bin375_obs4984_ccd3.rmf,2171520,56694b886036164b1dca85b5f67505dd04f3f03fc192b85d55912bfde38e55b2
4984,376,3,BULLET_bin376_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin376_obs4984_ccd3\products\BULLET_bin376_obs4984_ccd3_bkg.pi,2160000,19160eae8b24e085b3fcd362dd868611095dd00510acd5ae0c0f0ffa42c1c6cd,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin376_obs4984_ccd3\products\BULLET_bin376_obs4984_ccd3.rmf,2191680,dfa5ef98b3653f3a939d0b498d5375b7f3965bda49dd96905d2dafa459f98f7a
4984,377,3,BULLET_bin377_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin377_obs4984_ccd3\products\BULLET_bin377_obs4984_ccd3_bkg.pi,2160000,64274575afc832e687faf2253d5d63e551dff43bc4a9dd08e2d93df7dd72706d,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin377_obs4984_ccd3\products\BULLET_bin377_obs4984_ccd3.rmf,2234880,9645c6a301662b11adcec02b282cad221cf7a9b5ae7250ecbe6f5f012062925c
4984,378,3,BULLET_bin378_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin378_obs4984_ccd3\products\BULLET_bin378_obs4984_ccd3_bkg.pi,2160000,cecec9f7d1fc506ba1c71ca8da9561448fa249beee9fdcf7fef0e82d1605dcf8,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin378_obs4984_ccd3\products\BULLET_bin378_obs4984_ccd3.rmf,2185920,ccb8b03fb614c0462992d81d300d5541fd84c5c2bc8380ff4dbf1c83bcb0430c
4984,379,3,BULLET_bin379_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin379_obs4984_ccd3\products\BULLET_bin379_obs4984_ccd3_bkg.pi,2160000,c336e30a4564c7ae42832b2b6dea38dd4324dc320da05a86a793f566d28ed7cd,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin379_obs4984_ccd3\products\BULLET_bin379_obs4984_ccd3.rmf,2185920,e40871e5e31aecbffdc79f4348c5fcf143e0640ffece201496fa65c32d028edf
4984,380,3,BULLET_bin380_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin380_obs4984_ccd3\products\BULLET_bin380_obs4984_ccd3_bkg.pi,2160000,aaba9e89f03a7f66a6df83daea65f48813f898d8e89f51c774e7c732ef457404,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin380_obs4984_ccd3\products\BULLET_bin380_obs4984_ccd3.rmf,2185920,831ce7cda97b83baa0f5afbc4ecc0d7ebee46321950980f786ac875ab53231d6
4984,381,3,BULLET_bin381_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin381_obs4984_ccd3\products\BULLET_bin381_obs4984_ccd3_bkg.pi,2160000,34580ce8783e5ab0324c1de374045b0fb0c3eaf41ee9c3b51889a25894c0617e,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin381_obs4984_ccd3\products\BULLET_bin381_obs4984_ccd3.rmf,2237760,63febb1d4de56c28a4c74ee31244f92713eb1a0b303a518948db4fa5bd48b7ff
4984,382,3,BULLET_bin382_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin382_obs4984_ccd3\products\BULLET_bin382_obs4984_ccd3_bkg.pi,2160000,f96f657b67d05edc3c7bba8e120e874fa2df08f269b8a9c2158d17c5278944b1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin382_obs4984_ccd3\products\BULLET_bin382_obs4984_ccd3.rmf,2203200,f187135ed776c503767f2bbf18fff864253fd26a9af8b1ab28c94c6cb78bdb09
4984,383,3,BULLET_bin383_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin383_obs4984_ccd3\products\BULLET_bin383_obs4984_ccd3_bkg.pi,2160000,5cce4991c399f999c4a7bb5201da4895626d1f638362b70d481167c8b729b2e9,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin383_obs4984_ccd3\products\BULLET_bin383_obs4984_ccd3.rmf,2234880,6c955d23469a07661f2dd92710bfd15a22e6e76fe0a4c93cf0762fe037fb8fd8
4984,384,3,BULLET_bin384_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin384_obs4984_ccd3\products\BULLET_bin384_obs4984_ccd3_bkg.pi,2160000,29022bf3fa9800888402d625918f1368a0f3c0e54cdf2366fef97f94536fdf7c,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin384_obs4984_ccd3\products\BULLET_bin384_obs4984_ccd3.rmf,2208960,a3ee50063d28267ab4d07868890845ac50b9b9e7dba909dd66b5e0746163b232
4984,385,3,BULLET_bin385_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin385_obs4984_ccd3\products\BULLET_bin385_obs4984_ccd3_bkg.pi,2160000,9709941d4a95f7868c0515fcfb30defeea8eed3c6bc0c4ac7ba689eda05c20a1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin385_obs4984_ccd3\products\BULLET_bin385_obs4984_ccd3.rmf,2191680,bbfd1ea47737485846d8e3ea37ee40bd2fc01a01b4d94770411e70159bf2144a
4984,386,3,BULLET_bin386_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin386_obs4984_ccd3\products\BULLET_bin386_obs4984_ccd3_bkg.pi,2160000,40398044fbdb9ab8c91de8c384315b428254c6235e3260e07f3ad9edf9632641,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin386_obs4984_ccd3\products\BULLET_bin386_obs4984_ccd3.rmf,2211840,9689ef2f7c42a3652f7a10dcf1770a154c97b876b750ab7fa02af7e448cb2f1f
4984,387,3,BULLET_bin387_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin387_obs4984_ccd3\products\BULLET_bin387_obs4984_ccd3_bkg.pi,2160000,8b6df6905d89dc0ae97465744a6fa7aca9e3feb006e74276095549bc19ad406c,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin387_obs4984_ccd3\products\BULLET_bin387_obs4984_ccd3.rmf,2214720,40fc3b3ac2c11532c4fc550058f8e1426b94fb6b1dc046ccf8394c72d2093608
4984,388,3,BULLET_bin388_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin388_obs4984_ccd3\products\BULLET_bin388_obs4984_ccd3_bkg.pi,2160000,c1f9d17e4e4d5201c458f86eacc5fe930cfc19a3776fe3decbde92a7d4409087,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin388_obs4984_ccd3\products\BULLET_bin388_obs4984_ccd3.rmf,2220480,de001e759f1a487d3d9f715999c32045787e4c32c2fdf2139f44e109ac46c3c9
4984,389,3,BULLET_bin389_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin389_obs4984_ccd3\products\BULLET_bin389_obs4984_ccd3_bkg.pi,2160000,785a4adaadd199357d1b288f7551cea40b63f6e3d579311c75575a94555b3747,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin389_obs4984_ccd3\products\BULLET_bin389_obs4984_ccd3.rmf,2197440,7c1b569abcc7a2e157dbeb17341aaeca8cb144fd24dc6baaeca43d4d7540ee8b
4984,390,3,BULLET_bin390_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin390_obs4984_ccd3\products\BULLET_bin390_obs4984_ccd3_bkg.pi,2160000,b390e9ab57fe8f8ea17bb1b1a481b92c511b4387eb9c81ec5e142c86bd1a0c80,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin390_obs4984_ccd3\products\BULLET_bin390_obs4984_ccd3.rmf,2183040,242793a92305a22815dc7985094b5cf0f0e9dabf14db2971b74ac13e9918089b
4984,391,3,BULLET_bin391_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin391_obs4984_ccd3\products\BULLET_bin391_obs4984_ccd3_bkg.pi,2160000,8bbbeb1ca9bada50c128cce71d3a4709788261a3220edf5ae215513d7db7f4bd,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin391_obs4984_ccd3\products\BULLET_bin391_obs4984_ccd3.rmf,2220480,d0a6436dc38434227d26f6a46994a591de4e0ab9182270bef25bec06c9ef3f60
4985,0,2,BULLET_bin0_obs4985_ccd2,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin0_obs4985_ccd2\products\BULLET_bin0_obs4985_ccd2_bkg.pi,2160000,c858292303f4e615f4c2c5c1a6a995941f21b4c9d0d311d62553a43e1a31fae2,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin0_obs4985_ccd2\products\BULLET_bin0_obs4985_ccd2.rmf,2203200,9dc21c03d6948dbc6cf431e989e0cac31060b544b1455b48483fcb2d75f7cda1
4985,1,2,BULLET_bin1_obs4985_ccd2,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin1_obs4985_ccd2\products\BULLET_bin1_obs4985_ccd2_bkg.pi,2160000,7b161781b5b618659862edbb047369258fdbb9b8b7cbbc1ccf6a204ae9329a9d,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin1_obs4985_ccd2\products\BULLET_bin1_obs4985_ccd2.rmf,2200320,e30b0e85dd569575432f91f003db76b637ce7fc25330b0bd856830be9ff81860
4985,2,2,BULLET_bin2_obs4985_ccd2,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin2_obs4985_ccd2\products\BULLET_bin2_obs4985_ccd2_bkg.pi,2160000,b57095a1b80a69e8fe670e9b48652dbcb320499f55226142e8204caf55a66447,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin2_obs4985_ccd2\products\BULLET_bin2_obs4985_ccd2.rmf,2200320,0ffbd87668cc9e40db0424cc1db27d300cc777fcee4fd2439b267444cea1ef72
4985,3,2,BULLET_bin3_obs4985_ccd2,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin3_obs4985_ccd2\products\BULLET_bin3_obs4985_ccd2_bkg.pi,2160000,082f6a83715f658e04c69379ee4432a2d497a512b62439ca6a9bd9685ec202b1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin3_obs4985_ccd2\products\BULLET_bin3_obs4985_ccd2.rmf,2203200,2cb9bf8ed402b401b58c2290bc96127ebe162896c814a692e90714c196745022
4985,4,2,BULLET_bin4_obs4985_ccd2,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin4_obs4985_ccd2\products\BULLET_bin4_obs4985_ccd2_bkg.pi,2160000,dd68618204b7094d05d3175c73a539cc6b7001499461a2ae0bb8f5f9b2383369,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin4_obs4985_ccd2\products\BULLET_bin4_obs4985_ccd2.rmf,2203200,db3f3aa5773e1dd6b4629e002f04c5916356036161c6ec378ee2d234a6660022
4985,5,2,BULLET_bin5_obs4985_ccd2,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin5_obs4985_ccd2\products\BULLET_bin5_obs4985_ccd2_bkg.pi,2160000,7bf6d27f8da31605594337377a5505d9506fe2e3db381cf89c0d4c36752535d4,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin5_obs4985_ccd2\products\BULLET_bin5_obs4985_ccd2.rmf,2217600,0ee757b20de6922db02b46b12ccffb8f7c49eceb4ec4934351350465d92ac025
4985,6,2,BULLET_bin6_obs4985_ccd2,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19cd-v19w5-response-recovery\v100\completed\BULLET_bin6_obs4985_ccd2\products\BULLET_bin6_obs4985_ccd2_bkg.pi,2563200,f8ff7b0cc14907dca8d2e51f8f89360b60533ae4fb7f186403b5a59c8b2e2f7e,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19cd-v19w5-response-recovery\v100\completed\BULLET_bin6_obs4985_ccd2\products\BULLET_bin6_obs4985_ccd2.rmf,2217600,8554a5cc6be7c3520dd5ba16992c1c565369b186e43d00ca41b12d6bff7dbea4
4985,7,2,BULLET_bin7_obs4985_ccd2,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin7_obs4985_ccd2\products\BULLET_bin7_obs4985_ccd2_bkg.pi,2160000,c57ad2d1a0edb5d529f40c71b327967ec201ccc6b8fdd5bee356f596451239dc,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin7_obs4985_ccd2\products\BULLET_bin7_obs4985_ccd2.rmf,2214720,a52a62243960b8efd34da3d18ba593c4caaab7fe19e8d7b037df23c11e586dfc
4985,8,2,BULLET_bin8_obs4985_ccd2,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin8_obs4985_ccd2\products\BULLET_bin8_obs4985_ccd2_bkg.pi,2160000,5fe22802c0cd192549136c884ce93b50a65c7dedb7c846eec2e0436894e4e6f7,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin8_obs4985_ccd2\products\BULLET_bin8_obs4985_ccd2.rmf,2214720,8864a32e9583e115afe80895e89ed8fa037f2524c2659ffe99db2e0e6d3486be
4985,9,2,BULLET_bin9_obs4985_ccd2,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin9_obs4985_ccd2\products\BULLET_bin9_obs4985_ccd2_bkg.pi,2160000,9ef24c940e5e6a0705e88a35ddd97bb246573d3f548ae564b1fe9632d8099346,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin9_obs4985_ccd2\products\BULLET_bin9_obs4985_ccd2.rmf,2200320,022efcaf004c668a6a7c55649869504a044cddd6e6ae7758a67c9b231290224f
4985,10,2,BULLET_bin10_obs4985_ccd2,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin10_obs4985_ccd2\products\BULLET_bin10_obs4985_ccd2_bkg.pi,2160000,7b1cac51a08b13ae4113034c13ff1a5a7607d67a77c20dac8fcaff7efc8661b0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin10_obs4985_ccd2\products\BULLET_bin10_obs4985_ccd2.rmf,2214720,c80ae788407832257958789cf93397ac0657da80fa6bfdf9fdaa14299ae2e0e4
