name,n_points,M_total,R_disk,Q,sigma_v,alpha_eff,ell_eff,rms_bar,rms_gpm,mae_bar,mae_gpm,chi2_red_bar,chi2_red_gpm,rms_improvement,chi2_improvement,r,v_obs,v_err,v_bar,v_pred,residuals_bar,residuals_gpm,success,failure_reason,error
NGC4010,12.0,11428500000.0,2.81,0.5,80.0,0.09819800839163373,0.03698692814273928,17.706376631874576,17.542464960882825,15.732368920826602,13.762332914581762,12.927650248332784,9.097342409146513,0.925721136512379,29.628801565700208,[ 0.87  1.74  2.61  3.5   4.37  5.24  6.11  6.98  7.85  8.72  9.6  10.47],[ 39.3  54.6  65.5  83.9  94.3 104.  115.  127.  129.  127.  124.  122. ],[6.6 5.6 6.7 5.2 6.3 5.7 5.1 5.1 5.1 5.1 5.1 3.9],"[ 32.75        63.95786895  84.18683983  95.08020719  99.52326813
 100.64390543 101.90576284 103.40600466 104.68091755 103.32310197
  99.9310047   96.3190599 ]","[ 38.94194152  74.22292696  98.20926061 112.80766029 120.60405751
 124.65491502 127.97841718 130.74963911 132.73127373 132.24475164
 129.89031504 126.99671941]","[  6.55        -9.35786895 -18.68683983 -11.18020719  -5.22326813
   3.35609457  13.09423716  23.59399534  24.31908245  23.67689803
  24.0689953   25.6809401 ]","[  0.35805848 -19.62292696 -32.70926061 -28.90766029 -26.30405751
 -20.65491502 -12.97841718  -3.74963911  -3.73127373  -5.24475164
  -5.89031504  -4.99671941]",True,,
NGC4013,36.0,42514000000.0,3.53,1.5,26.7625,0.0,0.0,39.2720830188511,39.2720830188511,33.41537976195222,33.41537976195222,59.624587686170486,59.624587686170486,0.0,0.0,"[ 5.49  6.17  6.92  7.69  8.36  9.12  9.88 10.56 11.31 12.08 12.77 13.47
 14.17 14.98 15.68 16.37 17.19 17.88 18.58 19.39 20.09 20.79 21.48 22.3
 22.99 23.69 24.39 25.2  25.9  26.59 27.41 28.1  28.8  29.61 30.31 31.01]","[198. 195. 194. 195. 195. 195. 192. 188. 186. 186. 186. 185. 180. 163.
 162. 164. 166. 166. 166. 166. 168. 172. 173. 171. 170. 172. 173. 176.
 178. 180. 180. 180. 180. 178. 174. 170.]","[10.  5.  4.  3.  3.  3.  7.  8.  7.  6.  5.  6. 10.  8.  6.  5.  5.  5.
  5.  5.  5.  5.  5.  5.  5.  5.  5.  5.  5.  6.  8.  5.  5.  5.  5. 10.]","[215.85462932 222.74844466 226.1379716  227.14213832 225.69941006
 221.78880833 213.98334328 203.82179324 193.87229921 185.08774703
 178.37381815 172.6577276  167.52490949 162.15571066 157.76867908
 153.6407127  149.16853455 145.65736336 142.38798615 138.98471391
 136.22694337 133.59454555 131.2191518  128.69347342 126.74445471
 124.95600866 123.50005061 121.79545394 120.09645207 118.45436674
 116.55454732 114.97151038 113.47812168 111.83732382 110.5675929
 108.99726694]","[215.85462932 222.74844466 226.1379716  227.14213832 225.69941006
 221.78880833 213.98334328 203.82179324 193.87229921 185.08774703
 178.37381815 172.6577276  167.52490949 162.15571066 157.76867908
 153.6407127  149.16853455 145.65736336 142.38798615 138.98471391
 136.22694337 133.59454555 131.2191518  128.69347342 126.74445471
 124.95600866 123.50005061 121.79545394 120.09645207 118.45436674
 116.55454732 114.97151038 113.47812168 111.83732382 110.5675929
 108.99726694]","[-17.85462932 -27.74844466 -32.1379716  -32.14213832 -30.69941006
 -26.78880833 -21.98334328 -15.82179324  -7.87229921   0.91225297
   7.62618185  12.3422724   12.47509051   0.84428934   4.23132092
  10.3592873   16.83146545  20.34263664  23.61201385  27.01528609
  31.77305663  38.40545445  41.7808482   42.30652658  43.25554529
  47.04399134  49.49994939  54.20454606  57.90354793  61.54563326
  63.44545268  65.02848962  66.52187832  66.16267618  63.4324071
  61.00273306]","[-17.85462932 -27.74844466 -32.1379716  -32.14213832 -30.69941006
 -26.78880833 -21.98334328 -15.82179324  -7.87229921   0.91225297
   7.62618185  12.3422724   12.47509051   0.84428934   4.23132092
  10.3592873   16.83146545  20.34263664  23.61201385  27.01528609
  31.77305663  38.40545445  41.7808482   42.30652658  43.25554529
  47.04399134  49.49994939  54.20454606  57.90354793  61.54563326
  63.44545268  65.02848962  66.52187832  66.16267618  63.4324071
  61.00273306]",True,,
NGC4051,,,,,,,,,,,,,,,,,,,,,,,False,Insufficient data: only 7 points,Insufficient data: only 7 points
NGC4068,,,,,,,,,,,,,,,,,,,,,,,False,Insufficient data: only 6 points,Insufficient data: only 6 points
NGC4085,,,,,,,,,,,,,,,,,,,,,,,False,Insufficient data: only 7 points,Insufficient data: only 7 points
NGC4088,12.0,61869000000.0,2.58,0.5,80.0,0.0,0.0,50.78967092195533,50.78967092195533,43.789984579621404,43.789984579621404,51.58389681265,51.58389681265,0.0,0.0,[ 1.74  3.5   5.24  6.98  8.72 10.47 12.19 13.94 15.68 17.42 19.28 21.48],[ 84.9 136.  162.  179.  182.  179.  174.  171.  168.  165.  171.  174. ],[11.3  9.9  8.   6.5  6.1  7.   6.2  7.2  6.1  5.6  8.6  7.6],"[137.12       180.27       241.53337244 266.01993252 247.18580077
 235.37532262 225.54851762 206.53617141 192.11403384 181.0966532
 170.92076205 160.49922741]","[137.12       180.27       241.53337244 266.01993252 247.18580077
 235.37532262 225.54851762 206.53617141 192.11403384 181.0966532
 170.92076205 160.49922741]","[-5.22200000e+01 -4.42700000e+01 -7.95333724e+01 -8.70199325e+01
 -6.51858008e+01 -5.63753226e+01 -5.15485176e+01 -3.55361714e+01
 -2.41140338e+01 -1.60966532e+01  7.92379493e-02  1.35007726e+01]","[-5.22200000e+01 -4.42700000e+01 -7.95333724e+01 -8.70199325e+01
 -6.51858008e+01 -5.63753226e+01 -5.15485176e+01 -3.55361714e+01
 -2.41140338e+01 -1.60966532e+01  7.92379493e-02  1.35007726e+01]",True,,
NGC4100,24.0,32799000000.0,2.15,0.5,80.0,0.0,0.0,29.35765118897049,29.35765118897049,25.407382358600927,25.407382358600927,22.45633612735058,22.45633612735058,0.0,0.0,"[ 2.61  3.5   4.37  5.24  6.11  6.98  7.85  8.72  9.6  10.47 11.35 12.19
 13.12 13.94 14.86 15.68 16.61 17.42 18.35 19.16 20.09 21.02 21.95 22.76]","[120. 148. 168. 182. 190. 194. 195. 193. 192. 192. 191. 189. 185. 182.
 179. 176. 174. 178. 177. 169. 158. 158. 158. 159.]","[10.5  7.5  6.2  6.1  5.2  5.7  6.1  4.8  3.9  3.5  4.4  4.8  5.3  4.5
  6.6  6.2  6.6  8.7  6.2  5.9  6.3  7.6  8.9  9. ]","[126.30913071 135.45825187 153.08583507 178.73215939 197.81204918
 208.15997814 200.25947293 192.80781649 181.98534996 171.57810175
 164.22001644 159.81287182 155.17698573 150.197232   145.14063697
 141.12055839 137.16320826 133.94311815 130.27402581 126.88241013
 123.20734556 119.88829176 116.87310597 114.21613284]","[126.30913071 135.45825187 153.08583507 178.73215939 197.81204918
 208.15997814 200.25947293 192.80781649 181.98534996 171.57810175
 164.22001644 159.81287182 155.17698573 150.197232   145.14063697
 141.12055839 137.16320826 133.94311815 130.27402581 126.88241013
 123.20734556 119.88829176 116.87310597 114.21613284]","[ -6.30913071  12.54174813  14.91416493   3.26784061  -7.81204918
 -14.15997814  -5.25947293   0.19218351  10.01465004  20.42189825
  26.77998356  29.18712818  29.82301427  31.802768    33.85936303
  34.87944161  36.83679174  44.05688185  46.72597419  42.11758987
  34.79265444  38.11170824  41.12689403  44.78386716]","[ -6.30913071  12.54174813  14.91416493   3.26784061  -7.81204918
 -14.15997814  -5.25947293   0.19218351  10.01465004  20.42189825
  26.77998356  29.18712818  29.82301427  31.802768    33.85936303
  34.87944161  36.83679174  44.05688185  46.72597419  42.11758987
  34.79265444  38.11170824  41.12689403  44.78386716]",True,,
NGC4138,,,,,,,,,,,,,,,,,,,,,,,False,Insufficient data: only 7 points,Insufficient data: only 7 points
NGC4157,17.0,61036000000.0,2.32,0.5,80.0,0.0,0.0,40.01023827592091,40.01023827592091,35.512724842221886,35.512724842221886,21.21550782107417,21.21550782107417,0.0,0.0,"[ 1.74  3.5   5.24  6.98  8.72 10.47 12.19 13.94 15.68 17.42 19.16 20.9
 22.65 24.39 26.13 27.87 29.61]","[ 96.4 157.  192.  201.  201.  194.  190.  186.  184.  182.  181.  183.
 185.  186.  186.  184.  185. ]","[12.1 10.5  8.4  6.9  7.3  6.4  6.   6.4  6.4  7.3  6.6  6.5  6.5  9.1
 11.4 13.6 13.6]","[148.0197453  223.45501605 242.04169166 249.95191117 254.82679
 236.26904008 216.51426142 200.76317815 187.180585   178.46445725
 169.20390244 160.23210696 155.37222821 148.94688281 142.95206784
 137.65665222 133.07759879]","[148.0197453  223.45501605 242.04169166 249.95191117 254.82679
 236.26904008 216.51426142 200.76317815 187.180585   178.46445725
 169.20390244 160.23210696 155.37222821 148.94688281 142.95206784
 137.65665222 133.07759879]","[-51.6197453  -66.45501605 -50.04169166 -48.95191117 -53.82679
 -42.26904008 -26.51426142 -14.76317815  -3.180585     3.53554275
  11.79609756  22.76789304  29.62777179  37.05311719  43.04793216
  46.34334778  51.92240121]","[-51.6197453  -66.45501605 -50.04169166 -48.95191117 -53.82679
 -42.26904008 -26.51426142 -14.76317815  -3.180585     3.53554275
  11.79609756  22.76789304  29.62777179  37.05311719  43.04793216
  46.34334778  51.92240121]",True,,
NGC4183,23.0,8925000000.0,2.79,0.5,80.0,0.10806100821341211,0.04605420741179487,33.263626959210285,10.451002664750021,31.562121563968127,7.201805364716011,34.767158064041794,2.5915455868505246,68.58128947403834,92.54599532674817,"[ 0.87  1.74  2.61  3.5   4.37  5.24  6.11  6.98  7.85  8.72  9.6  10.47
 11.35 12.31 13.12 14.05 14.98 16.03 16.95 17.88 18.93 19.97 21.02]","[ 47.1  65.9  76.1  85.7  96.6  99.3 103.  107.  111.  114.  115.  111.
 110.  111.  109.  108.  109.  111.  110.  109.  110.  112.  113. ]","[ 8.2  6.6  5.6  5.6  5.2  5.2  5.2  5.2  5.2  6.1  6.1  5.6  5.6  5.2
  4.8  4.4  5.2  5.3  4.9  4.9  5.3 10.2 11.5]","[39.23971967 49.12124591 58.00981382 61.09230803 67.8220355  72.29271748
 76.50282675 80.57107421 84.35966927 87.84098929 86.74577396 83.76407344
 82.28385625 78.26341738 75.16619253 72.77158374 71.4325255  69.33238781
 67.05411099 66.11756953 64.36052517 62.49873039 61.12805739]","[ 43.51272702  59.55426539  73.54229983  81.68659368  91.08251482
  97.8452206  103.41809004 107.9736141  111.79612444 114.84085013
 114.14289406 111.75720734 110.26431375 106.81350391 104.12565576
 101.67682205  99.79079314  97.2717697   94.71479429  93.27902518
  91.21260263  88.86908756  86.98810678]","[ 7.86028033 16.77875409 18.09018618 24.60769197 28.7779645  27.00728252
 26.49717325 26.42892579 26.64033073 26.15901071 28.25422604 27.23592656
 27.71614375 32.73658262 33.83380747 35.22841626 37.5674745  41.66761219
 42.94588901 42.88243047 45.63947483 49.50126961 51.87194261]","[ 3.58727298  6.34573461  2.55770017  4.01340632  5.51748518  1.4547794
 -0.41809004 -0.9736141  -0.79612444 -0.84085013  0.85710594 -0.75720734
 -0.26431375  4.18649609  4.87434424  6.32317795  9.20920686 13.7282303
 15.28520571 15.72097482 18.78739737 23.13091244 26.01189322]",True,,
NGC4214,14.0,1056500000.0,0.51,1.5,11.283214285714283,0.18701787370290407,0.003675416538912471,33.48453104145477,17.062536495788528,30.49310200713929,15.065394310475472,25.293943593107343,5.557586434718866,49.043525577035446,78.02799545961935,[0.21 0.63 1.04 1.46 1.88 2.3  2.71 3.14 3.55 3.96 4.38 4.8  5.22 5.63],[55.5 63.2 66.6 70.5 76.1 78.8 80.1 80.1 80.1 80.4 80.1 80.4 80.6 80.6],[7.21 5.22 7.97 4.62 4.69 4.52 6.65 6.28 5.09 5.4  7.58 8.9  9.37 9.37],"[32.74993282 54.03936528 59.57048346 59.37873778 56.2559188  51.41805617
 47.8810286  44.33209334 41.38472786 39.09139291 37.14539137 35.52926962
 34.13925893 33.28091495]","[37.99367826 69.06772921 80.41566513 83.18950497 81.28741237 76.89955812
 72.86076058 68.5523385  64.76498989 61.52349144 58.62307826 56.0995366
 53.87464369 52.15271598]","[22.75006718  9.16063472  7.02951654 11.12126222 19.8440812  27.38194383
 32.2189714  35.76790666 38.71527214 41.30860709 42.95460863 44.87073038
 46.46074107 47.31908505]","[ 17.50632174  -5.86772921 -13.81566513 -12.68950497  -5.18741237
   1.90044188   7.23923942  11.5476615   15.33501011  18.87650856
  21.47692174  24.3004634   26.72535631  28.44728402]",True,,
NGC4217,19.0,45211500000.0,2.94,0.5,80.0,0.0,0.0,64.40844387153237,64.40844387153237,47.82457603520133,47.82457603520133,83.96287283638863,83.96287283638863,0.0,0.0,"[ 0.87  1.74  2.61  3.5   4.37  5.24  6.11  6.98  7.85  8.72  9.6  10.47
 11.35 12.19 13.12 13.94 14.86 15.79 16.72]","[ 47.8  98.9 146.  164.  174.  175.  184.  185.  188.  190.  191.  191.
 189.  186.  183.  179.  177.  177.  178. ]","[ 8.2   8.2   7.7   6.4   5.95  6.    6.4   6.4   6.65  7.35  6.4   5.55
  5.95  6.85  6.4   6.85  7.25  8.55 12.  ]","[155.09683878 221.59797517 265.34177055 282.45307734 267.82663553
 252.57150473 241.41895721 232.107183   226.30387646 214.35561551
 202.89506721 193.92178294 186.41356442 179.86236599 173.38110076
 167.96668271 162.50788073 157.72768495 153.66406021]","[155.09683878 221.59797517 265.34177055 282.45307734 267.82663553
 252.57150473 241.41895721 232.107183   226.30387646 214.35561551
 202.89506721 193.92178294 186.41356442 179.86236599 173.38110076
 167.96668271 162.50788073 157.72768495 153.66406021]","[-107.29683878 -122.69797517 -119.34177055 -118.45307734  -93.82663553
  -77.57150473  -57.41895721  -47.107183    -38.30387646  -24.35561551
  -11.89506721   -2.92178294    2.58643558    6.13763401    9.61889924
   11.03331729   14.49211927   19.27231505   24.33593979]","[-107.29683878 -122.69797517 -119.34177055 -118.45307734  -93.82663553
  -77.57150473  -57.41895721  -47.107183    -38.30387646  -24.35561551
  -11.89506721   -2.92178294    2.58643558    6.13763401    9.61889924
   11.03331729   14.49211927   19.27231505   24.33593979]",True,,
NGC4389,,,,,,,,,,,,,,,,,,,,,,,False,Insufficient data: only 6 points,Insufficient data: only 6 points
NGC4559,32.0,15499500000.0,2.1,0.5,80.0,0.08009109946842674,0.026066362860651233,23.931662308749097,31.206551408121037,20.72320161819632,24.78164713004928,24.67829957526601,37.299983766468216,-30.398594989000564,-51.14486981855254,"[ 0.67  1.32  1.97  2.62  3.28  3.93  4.58  5.22  5.9   6.54  7.19  7.87
  8.51  9.16  9.84 10.48 11.13 11.78 12.43 13.08 13.73 14.38 15.03 15.68
 16.33 16.98 17.72 18.28 19.02 19.67 20.32 20.97]","[ 43.8  64.2  73.3  84.2  96.2 102.  104.  106.  106.  108.  111.  114.
 116.  117.  118.  120.  121.  122.  122.  122.  123.  124.  124.  123.
 123.  123.  121.  122.  122.  121.  120.  119. ]","[10.9   7.71  8.62  8.4   5.67  4.79  5.67  5.37  5.24  5.22  4.68  4.61
  4.47  5.22  5.22  4.5   3.62  3.17  2.74  3.18  3.56  4.31  4.76  5.23
  5.66  5.62  5.67  6.32  6.35  5.86  5.94  6.13]","[ 59.06929151  76.43451838  88.74315354  96.72060484 106.51526182
 115.09558202 117.59904124 116.89599565 116.25294491 114.05102718
 111.89523761 112.2667738  112.59934858 111.08508181 107.84435683
 104.64894457 102.07226509  99.37440767  96.86478049  94.89740355
  93.4053794   91.79864106  90.13671061  89.1580002   88.50586026
  87.81517523  87.00195515  86.59916224  85.87800009  85.12429031
  84.21756171  83.13610828]","[ 65.86879311  92.04179517 112.08913464 126.57627167 140.54867335
 151.78127713 157.04913808 158.82097035 159.86735486 159.00004646
 157.641997   157.62796129 157.27670857 155.35755353 151.98384876
 148.59179507 145.54483665 142.37019511 139.30823045 136.622959
 134.28135577 131.88252415 129.47685486 127.58407845 125.96175261
 124.35676639 122.56467581 121.39784012 119.77350776 118.30411095
 116.76078004 115.12860128]","[-15.26929151 -12.23451838 -15.44315354 -12.52060484 -10.31526182
 -13.09558202 -13.59904124 -10.89599565 -10.25294491  -6.05102718
  -0.89523761   1.7332262    3.40065142   5.91491819  10.15564317
  15.35105543  18.92773491  22.62559233  25.13521951  27.10259645
  29.5946206   32.20135894  33.86328939  33.8419998   34.49413974
  35.18482477  33.99804485  35.40083776  36.12199991  35.87570969
  35.78243829  35.86389172]","[-22.06879311 -27.84179517 -38.78913464 -42.37627167 -44.34867335
 -49.78127713 -53.04913808 -52.82097035 -53.86735486 -51.00004646
 -46.641997   -43.62796129 -41.27670857 -38.35755353 -33.98384876
 -28.59179507 -24.54483665 -20.37019511 -17.30823045 -14.622959
 -11.28135577  -7.88252415  -5.47685486  -4.58407845  -2.96175261
  -1.35676639  -1.56467581   0.60215988   2.22649224   2.69588905
   3.23921996   3.87139872]",True,,
NGC5005,18.0,90640000000.0,9.45,0.5,80.0,0.0,0.0,57.02955192190641,57.02955192190641,53.236780920756786,53.236780920756786,13.967581077556806,13.967581077556806,0.0,0.0,"[ 0.49  0.98  1.47  1.97  2.46  2.95  3.44  3.93  4.42  4.92  5.74  6.56
  7.37  8.19  9.01  9.83 10.65 11.47]","[211. 233. 227. 234. 245. 244. 261. 259. 258. 258. 261. 263. 264. 265.
 265. 264. 264. 265.]","[40.1  17.4  14.4  10.8   7.67 23.3  23.3  22.7  22.7  22.5  22.4  22.4
 22.3  22.2  22.2  22.   21.9  22.  ]","[253.26089986 311.76855326 310.74284771 307.98007939 315.695117
 322.10372134 326.41823846 323.32238076 318.52763459 316.54207761
 314.66496373 312.99600924 307.59458009 303.57078269 300.35891031
 294.21165392 284.93698356 274.56662306]","[253.26089986 311.76855326 310.74284771 307.98007939 315.695117
 322.10372134 326.41823846 323.32238076 318.52763459 316.54207761
 314.66496373 312.99600924 307.59458009 303.57078269 300.35891031
 294.21165392 284.93698356 274.56662306]","[-42.26089986 -78.76855326 -83.74284771 -73.98007939 -70.695117
 -78.10372134 -65.41823846 -64.32238076 -60.52763459 -58.54207761
 -53.66496373 -49.99600924 -43.59458009 -38.57078269 -35.35891031
 -30.21165392 -20.93698356  -9.56662306]","[-42.26089986 -78.76855326 -83.74284771 -73.98007939 -70.695117
 -78.10372134 -65.41823846 -64.32238076 -60.52763459 -58.54207761
 -53.66496373 -49.99600924 -43.59458009 -38.57078269 -35.35891031
 -30.21165392 -20.93698356  -9.56662306]",True,,
NGC5033,22.0,66568500000.0,5.16,1.5,31.731818181818177,0.0,0.0,61.16313286997931,61.16313286997931,56.30458051059757,56.30458051059757,364.2509103302789,364.2509103302789,0.0,0.0,"[ 0.76  2.28  3.8   5.33  6.85  8.   10.28 12.56 14.91 17.15 19.39 21.64
 24.01 26.25 28.5  30.87 33.12 35.36 37.73 39.98 42.22 44.59]","[206. 214. 222. 224. 225. 222. 220. 218. 219. 217. 218. 220. 222. 218.
 217. 207. 199. 191. 193. 192. 194. 196.]","[16. 10.  8.  8.  8.  6.  3.  2.  2.  2.  2.  2.  2.  3.  3.  3.  3.  3.
  3.  3.  4.  5.]","[293.26491727 305.63274334 291.56133797 265.09129409 242.57686308
 225.6693989  207.09196266 194.36910608 181.81832773 172.28998404
 165.44958416 162.61752919 157.69015854 151.45934438 145.01530712
 138.65753099 133.55039685 128.57699833 124.03732906 120.21759147
 116.79097825 113.46365453]","[293.26491727 305.63274334 291.56133797 265.09129409 242.57686308
 225.6693989  207.09196266 194.36910608 181.81832773 172.28998404
 165.44958416 162.61752919 157.69015854 151.45934438 145.01530712
 138.65753099 133.55039685 128.57699833 124.03732906 120.21759147
 116.79097825 113.46365453]","[-87.26491727 -91.63274334 -69.56133797 -41.09129409 -17.57686308
  -3.6693989   12.90803734  23.63089392  37.18167227  44.71001596
  52.55041584  57.38247081  64.30984146  66.54065562  71.98469288
  68.34246901  65.44960315  62.42300167  68.96267094  71.78240853
  77.20902175  82.53634547]","[-87.26491727 -91.63274334 -69.56133797 -41.09129409 -17.57686308
  -3.6693989   12.90803734  23.63089392  37.18167227  44.71001596
  52.55041584  57.38247081  64.30984146  66.54065562  71.98469288
  68.34246901  65.44960315  62.42300167  68.96267094  71.78240853
  77.20902175  82.53634547]",True,,
NGC5055,28.0,88183000000.0,3.2,0.5,80.0,0.0,0.0,58.26922066188828,58.26922066188828,52.75047336392527,52.75047336392527,3425.871413562096,3425.871413562096,0.0,0.0,"[ 0.72  1.43  2.16  2.87  3.59  4.3   5.03  5.75  6.46  7.18  7.91  8.62
 11.49 14.3  17.19 20.07 22.96 25.85 28.74 31.62 34.51 37.4  40.29 43.17
 45.92 48.81 51.7  54.59]","[125. 162. 178. 193. 192. 190. 195. 201. 204. 204. 206. 206. 206. 206.
 203. 200. 194. 188. 184. 182. 180. 181. 180. 179. 179. 179. 174. 172.]","[17.6   8.5   5.22  1.88  3.59  0.97  0.99  0.45  0.81  0.65  0.66  1.54
  1.9   0.42  4.19  1.23  4.09  5.2   1.16  2.47  3.85  8.43  4.55  0.44
  1.96  2.99  3.39  4.84]","[201.49201076 240.15881266 263.30176794 280.7907819  273.38650899
 272.22796421 273.85946998 276.57616745 280.37202161 276.53767284
 272.65341535 268.6051902  247.79661277 229.62955777 213.80855455
 195.55449803 180.45204931 168.43693479 159.09857322 151.63142286
 145.65951703 139.37532242 134.78499175 130.764356   127.66389662
 124.10552969 120.63868575 117.01747733]","[201.49201076 240.15881266 263.30176794 280.7907819  273.38650899
 272.22796421 273.85946998 276.57616745 280.37202161 276.53767284
 272.65341535 268.6051902  247.79661277 229.62955777 213.80855455
 195.55449803 180.45204931 168.43693479 159.09857322 151.63142286
 145.65951703 139.37532242 134.78499175 130.764356   127.66389662
 124.10552969 120.63868575 117.01747733]","[-76.49201076 -78.15881266 -85.30176794 -87.7907819  -81.38650899
 -82.22796421 -78.85946998 -75.57616745 -76.37202161 -72.53767284
 -66.65341535 -62.6051902  -41.79661277 -23.62955777 -10.80855455
   4.44550197  13.54795069  19.56306521  24.90142678  30.36857714
  34.34048297  41.62467758  45.21500825  48.235644    51.33610338
  54.89447031  53.36131425  54.98252267]","[-76.49201076 -78.15881266 -85.30176794 -87.7907819  -81.38650899
 -82.22796421 -78.85946998 -75.57616745 -76.37202161 -72.53767284
 -66.65341535 -62.6051902  -41.79661277 -23.62955777 -10.80855455
   4.44550197  13.54795069  19.56306521  24.90142678  30.36857714
  34.34048297  41.62467758  45.21500825  48.235644    51.33610338
  54.89447031  53.36131425  54.98252267]",True,,
