name,n_points,M_total,R_disk,Q,sigma_v,alpha_eff,ell_eff,rms_bar,rms_gpm,mae_bar,mae_gpm,chi2_red_bar,chi2_red_gpm,rms_improvement,chi2_improvement,r,v_obs,v_err,v_bar,v_pred,residuals_bar,residuals_gpm,success,failure_reason
NGC3741,21,196000000.0,0.2,1.0,2.170857142857143,0.2397671199621923,8.891531011495266e-05,25.07618692122832,18.749859011914854,22.573000171709324,16.472061163496235,114.34886474484294,61.852713184237416,25.22842858520047,45.90876496915381,"[0.23 0.47 0.7  0.93 1.17 1.4  1.64 1.87 2.1  2.33 2.57 2.8  3.26 3.73
 4.21 4.67 5.14 5.61 6.07 6.54 7.  ]","[13.1 17.3 23.6 26.2 27.4 26.9 27.4 31.  32.5 33.  36.5 38.9 41.5 42.7
 44.7 46.7 48.5 50.  50.2 50.1 51.6]","[2.19 2.39 2.21 2.21 2.24 2.23 2.21 2.2  2.19 2.19 2.2  2.21 2.21 2.2
 2.22 2.24 2.27 2.32 2.4  2.57 3.24]","[11.8559057  14.67027266 14.64733764 14.25359253 13.66017935 13.13864529
 12.81503024 12.51441569 12.28639085 12.42145322 12.70074407 13.07909783
 13.46596079 13.65643072 14.19116627 14.47448099 14.68077655 14.61288815
 14.46167694 14.21290259 13.96764833]","[30.75428544 41.37249677 43.01500013 41.60150287 39.09158607 36.62224985
 34.35341467 32.46464163 30.85966659 29.62045111 28.58595966 27.80528045
 26.42896638 25.26848876 24.53271098 23.88575225 23.31378008 22.67296942
 22.06563935 21.44290429 20.87932365]","[ 1.2440943   2.62972734  8.95266236 11.94640747 13.73982065 13.76135471
 14.58496976 18.48558431 20.21360915 20.57854678 23.79925593 25.82090217
 28.03403921 29.04356928 30.50883373 32.22551901 33.81922345 35.38711185
 35.73832306 35.88709741 37.63235167]","[-17.65428544 -24.07249677 -19.41500013 -15.40150287 -11.69158607
  -9.72224985  -6.95341467  -1.46464163   1.64033341   3.37954889
   7.91404034  11.09471955  15.07103362  17.43151124  20.16728902
  22.81424775  25.18621992  27.32703058  28.13436065  28.65709571
  30.72067635]",True,
NGC3769,12,14868500000.0,3.38,1.0,28.96875,0.13877578785459024,0.0007932453017480036,38.65390422651838,26.359600485455452,34.84198356211416,21.93608744874985,22.3234215935116,11.200975541320927,31.806111147314482,49.82410964913847,[ 1.74  3.5   5.24  6.98  8.72 10.47 12.31 14.52 17.07 31.82 34.61 37.16],[ 87.5 106.  116.  125.  126.  123.  118.  115.  122.  121.  118.  113. ],[ 9.4  7.1  5.3  5.7  4.4  4.4  4.6  6.4 15.2 10.2 10.4 10.5],"[126.78499675 137.97973801 127.15870477 115.29069433 105.318308
  97.05664016  90.09078532  83.48831056  78.40565286  60.84506964
  58.4129412   56.4112347 ]","[131.21071129 149.0489228  145.41518774 139.78188964 134.46518664
 129.33991512 124.24613839 118.47208928 112.85925763  87.76984683
  84.25567935  81.3622077 ]","[-39.28499675 -31.97973801 -11.15870477   9.70930567  20.681692
  25.94335984  27.90921468  31.51168944  43.59434714  60.15493036
  59.5870588   56.5887653 ]","[-43.71071129 -43.0489228  -29.41518774 -14.78188964  -8.46518664
  -6.33991512  -6.24613839  -3.47208928   9.14074237  33.23015317
  33.74432065  31.6377923 ]",True,
NGC3877,13,37750500000.0,2.53,1.0,36.017307692307696,0.03219156656250316,0.00037957725939825177,29.10908735068305,70.42523815038129,24.0753677617781,68.26370057680171,21.401060340150824,159.46619275478605,-141.93557600056033,-645.1322047609451,"[ 0.87  1.74  2.61  3.5   4.37  5.24  6.11  6.98  7.85  8.72  9.6  10.47
 11.35]","[ 37.8  80.1 121.  142.  153.  160.  162.  167.  169.  171.  171.  170.
 169. ]",[9.  9.  8.5 7.3 6.2 5.3 5.3 4.5 5.3 4.9 4.9 5.7 7. ],"[101.87       114.98       122.         133.02219063 144.6624941
 160.93874394 182.71027612 195.19184665 199.63756786 202.83410093
 203.86472696 197.38637466 192.15082852]","[111.06935983 138.98544032 160.03014682 181.02978094 198.75498351
 217.09566748 237.61241602 249.64649573 254.26638534 257.02300763
 257.4108567  251.3931155  246.01045167]","[-64.07       -34.88        -1.           8.97780937   8.3375059
  -0.93874394 -20.71027612 -28.19184665 -30.63756786 -31.83410093
 -32.86472696 -27.38637466 -23.15082852]","[-73.26935983 -58.88544032 -39.03014682 -39.02978094 -45.75498351
 -57.09566748 -75.61241602 -82.64649573 -85.26638534 -86.02300763
 -86.4108567  -81.3931155  -77.01045167]",True,
NGC3893,10,35061500000.0,2.38,1.0,44.65,0.0336532223634258,0.0004923263041573428,33.81205976768977,48.469461850136476,29.683011081080178,42.32365362034511,16.73618552741629,56.4620115791174,-43.34962786399979,-237.36487616383357,[ 1.74  3.5   5.24  6.98  8.81 10.9  13.12 15.33 17.3  19.05],[145. 174. 194. 190. 186. 188. 187. 179. 176. 167.],[ 6.8  6.8  6.4  5.5  5.8  7.   8.5 12.6 11.7 13.5],"[202.95003745 211.19050973 213.28767076 192.71068315 179.11939733
 167.31004303 154.3152439  141.67806358 133.55328899 127.33275345]","[218.58861618 245.84544029 259.2925005  247.79479306 237.8134846
 226.05742136 211.62879774 197.1341263  186.67666856 178.40468762]","[-57.95003745 -37.19050973 -19.28767076  -2.71068315   6.88060267
  20.68995697  32.6847561   37.32193642  42.44671101  39.66724655]","[-73.58861618 -71.84544029 -65.2925005  -57.79479306 -51.8134846
 -38.05742136 -24.62879774 -18.1341263  -10.67666856 -11.40468762]",True,
NGC3917,17,12871000000.0,2.63,1.0,28.71323529411765,0.15420204846459795,0.0005690193907299166,26.009308864899815,9.757622593847051,24.031158543757677,8.443990126561078,37.44962151543132,5.8900902632266545,62.48411426643021,84.27196317378105,"[ 0.87  1.74  2.61  3.5   4.37  5.24  6.11  6.98  7.85  8.72  9.6  10.47
 11.35 12.19 13.12 13.94 14.86]","[ 24.3  49.6  73.6 101.  107.  115.  123.  130.  134.  136.  137.  136.
 137.  137.  137.  138.  137. ]",[3.9 3.9 5.2 4.4 3.5 3.5 3.9 3.9 3.5 3.9 4.  3.5 3.5 3.5 5.  5.  7.5],"[ 35.64        47.54        60.47        74.08847954  86.07316945
  97.284084   105.04850308 109.04986199 111.34412423 110.78013044
 111.17184626 110.08461927 108.24236232 105.81480662 101.70230479
  98.39248803  93.92352474]","[ 43.24961325  64.38783941  83.68889599 101.16910983 115.34046376
 127.48367786 135.8907553  140.5132911  143.1240221  142.98582437
 143.18429321 141.93530061 139.87436868 137.24229648 133.12365201
 129.68004651 125.21822128]","[-11.34         2.06        13.13        26.91152046  20.92683055
  17.715916    17.95149692  20.95013801  22.65587577  25.21986956
  25.82815374  25.91538073  28.75763768  31.18519338  35.29769521
  39.60751197  43.07647526]","[-18.94961325 -14.78783941 -10.08889599  -0.16910983  -8.34046376
 -12.48367786 -12.8907553  -10.5132911   -9.1240221   -6.98582437
  -6.18429321  -5.93530061  -2.87436868  -0.24229648   3.87634799
   8.31995349  11.78177872]",True,
NGC3949,7,22404500000.0,3.59,1.0,38.285714285714285,0.07934773067094895,0.0007821642022729478,32.027021331325585,42.18295522287033,28.038878464645343,40.185522134071725,28.087672320395942,43.454784539904885,-31.710516524405108,-54.71123432449784,[1.74 2.61 3.5  4.37 5.24 6.11 7.07],[123. 145. 152. 157. 161. 165. 169.],[ 5.5  5.5  6.2  6.6  8.8 11.2 25.5],"[160.46363077 185.50582201 201.16262203 191.07392182 182.61865896
 171.51649163 162.06899796]","[164.97404178 192.82683216 211.27544224 204.91471651 200.02401972
 192.5921228  186.69147973]","[-37.46363077 -40.50582201 -49.16262203 -34.07392182 -21.61865896
  -6.51649163   6.93100204]","[-41.97404178 -47.82683216 -59.27544224 -47.91471651 -39.02401972
 -27.5921228  -17.69147973]",True,
NGC3953,8,73482500000.0,4.89,1.0,53.40625,0.005644533341595101,0.0007785764865033614,18.26639069797791,54.66717617436168,17.322946655904058,53.72386179051045,8.634116397472397,75.14309452991367,-199.27738368375825,-770.304395617269,[ 3.5   5.24  6.98  8.72 10.47 12.19 13.94 15.68],[181. 203. 216. 223. 224. 223. 224. 215.],[7.5 6.5 5.6 6.1 5.6 6.1 6.1 9.7],"[204.12       218.93       229.11       244.44795356 248.20218371
 244.55126252 236.27130592 221.95086754]","[219.50355536 243.43455999 261.09841199 280.99107134 288.83507014
 288.72915714 283.59287188 272.6061965 ]","[-23.12       -15.93       -13.11       -21.44795356 -24.20218371
 -21.55126252 -12.27130592  -6.95086754]","[-38.50355536 -40.43455999 -45.09841199 -57.99107134 -64.83507014
 -65.72915714 -59.59287188 -57.6061965 ]",True,
NGC3972,10,8390500000.0,2.18,1.0,26.275,0.1888348678573873,0.000532918035391963,21.173242996045843,8.372032188165427,19.3328616767002,7.39253062651491,18.63231408463584,3.154026181440414,60.45937700838305,83.0722787995442,[0.87 1.74 2.61 3.5  4.37 5.24 6.11 6.98 7.85 8.72],[ 39.6  73.   89.4 102.  110.  116.  123.  130.  134.  134. ],[4.9 5.2 6.6 5.3 4.4 4.4 4.4 3.9 6.1 4.9],"[ 48.19        61.47667037  74.58906756  84.63872931  89.74743673
 101.51681486 109.26379089 106.44207627 101.80751446  97.17928277]","[ 54.55049263  75.73307353  94.23135498 107.98350865 115.82323107
 127.4579028  134.95677271 133.21299122 129.52554584 125.49847548]","[-8.59       11.52332963 14.81093244 17.36127069 20.25256327 14.48318514
 13.73620911 23.55792373 32.19248554 36.82071723]","[-14.95049263  -2.73307353  -4.83135498  -5.98350865  -5.82323107
 -11.4579028  -11.95677271  -3.21299122   4.47445416   8.50152452]",True,
NGC3992,9,130065000000.0,4.96,1.0,63.416666666666664,0.0012109511880099874,0.0007394752338809982,51.50181558835592,33.99249556621748,47.20732861362795,29.10212738613993,65.7686100777548,29.972168409915152,33.99748110258298,54.427851866596214,[ 9.19 13.79 18.35 22.94 27.52 32.11 36.7  41.44 46.02],[248. 264. 272. 271. 264. 242. 244. 241. 237.],[7.  6.6 5.7 5.7 5.3 7.4 5.3 6.2 8.6],"[218.11       246.72749036 245.2056072  236.47687117 213.45875152
 193.64141628 179.44411414 167.37552748 157.69426432]","[286.51860842 321.76852669 322.00716803 311.26933938 287.65506315
 266.10305558 249.03403203 233.94751608 221.48913072]","[29.89       17.27250964 26.7943928  34.52312883 50.54124848 48.35858372
 64.55588586 73.62447252 79.30573568]","[-38.51860842 -57.76852669 -50.00716803 -40.26933938 -23.65506315
 -24.10305558  -5.03403203   7.05248392  15.51086928]",True,
NGC4010,12,11428500000.0,2.81,1.0,24.7,0.1711754019628793,0.000589413858437332,17.706376631874576,17.460976566827007,15.732368920826602,13.618454200390056,12.927650248332784,8.993107336060234,1.3859417437546544,30.435097149847234,[ 0.87  1.74  2.61  3.5   4.37  5.24  6.11  6.98  7.85  8.72  9.6  10.47],[ 39.3  54.6  65.5  83.9  94.3 104.  115.  127.  129.  127.  124.  122. ],[6.6 5.6 6.7 5.2 6.3 5.7 5.1 5.1 5.1 5.1 5.1 3.9],"[ 32.75        63.95786895  84.18683983  95.08020719  99.52326813
 100.64390543 101.90576284 103.40600466 104.68091755 103.32310197
  99.9310047   96.3190599 ]","[ 38.94192847  74.20395284  98.1673952  112.72408272 120.49571238
 124.5365199  127.84524249 130.61302561 132.60093943 132.03987403
 129.53619455 126.60043974]","[  6.55        -9.35786895 -18.68683983 -11.18020719  -5.22326813
   3.35609457  13.09423716  23.59399534  24.31908245  23.67689803
  24.0689953   25.6809401 ]","[  0.35807153 -19.60395284 -32.6673952  -28.82408272 -26.19571238
 -20.5365199  -12.84524249  -3.61302561  -3.60093943  -5.03987403
  -5.53619455  -4.60043974]",True,
NGC4013,36,42514000000.0,3.53,1.0,44.604166666666664,0.02249516244193855,0.0006287229693258967,39.2720830188511,39.07220004365241,33.41537976195222,32.87177698646087,59.624587686170486,77.33736719507128,0.5089696288906905,-29.707173158380012,"[ 5.49  6.17  6.92  7.69  8.36  9.12  9.88 10.56 11.31 12.08 12.77 13.47
 14.17 14.98 15.68 16.37 17.19 17.88 18.58 19.39 20.09 20.79 21.48 22.3
 22.99 23.69 24.39 25.2  25.9  26.59 27.41 28.1  28.8  29.61 30.31 31.01]","[198. 195. 194. 195. 195. 195. 192. 188. 186. 186. 186. 185. 180. 163.
 162. 164. 166. 166. 166. 166. 168. 172. 173. 171. 170. 172. 173. 176.
 178. 180. 180. 180. 180. 178. 174. 170.]","[10.  5.  4.  3.  3.  3.  7.  8.  7.  6.  5.  6. 10.  8.  6.  5.  5.  5.
  5.  5.  5.  5.  5.  5.  5.  5.  5.  5.  5.  6.  8.  5.  5.  5.  5. 10.]","[215.85462932 222.74844466 226.1379716  227.14213832 225.69941006
 221.78880833 213.98334328 203.82179324 193.87229921 185.08774703
 178.37381815 172.6577276  167.52490949 162.15571066 157.76867908
 153.6407127  149.16853455 145.65736336 142.38798615 138.98471391
 136.22694337 133.59454555 131.2191518  128.69347342 126.74445471
 124.95600866 123.50005061 121.79545394 120.09645207 118.45436674
 116.55454732 114.97151038 113.47812168 111.83732382 110.5675929
 108.99726694]","[245.47517863 254.47664161 260.11089918 263.17407061 263.43732307
 261.40923102 255.76645821 247.89612463 240.13207576 233.18226253
 227.7571992  222.99944993 218.58844654 213.80766114 209.78658125
 205.91165747 201.57004152 198.06446634 194.69680934 191.0544556
 188.0280263  185.08801397 182.34921476 179.31493175 176.89777008
 174.59295496 172.54069972 170.17259543 167.98437438 165.87023582
 163.42095466 161.39387496 159.43920996 157.26668805 155.51801636
 153.57732457]","[-17.85462932 -27.74844466 -32.1379716  -32.14213832 -30.69941006
 -26.78880833 -21.98334328 -15.82179324  -7.87229921   0.91225297
   7.62618185  12.3422724   12.47509051   0.84428934   4.23132092
  10.3592873   16.83146545  20.34263664  23.61201385  27.01528609
  31.77305663  38.40545445  41.7808482   42.30652658  43.25554529
  47.04399134  49.49994939  54.20454606  57.90354793  61.54563326
  63.44545268  65.02848962  66.52187832  66.16267618  63.4324071
  61.00273306]","[-47.47517863 -59.47664161 -66.11089918 -68.17407061 -68.43732307
 -66.40923102 -63.76645821 -59.89612463 -54.13207576 -47.18226253
 -41.7571992  -37.99944993 -38.58844654 -50.80766114 -47.78658125
 -41.91165747 -35.57004152 -32.06446634 -28.69680934 -25.0544556
 -20.0280263  -13.08801397  -9.34921476  -8.31493175  -6.89777008
  -2.59295496   0.45930028   5.82740457  10.01562562  14.12976418
  16.57904534  18.60612504  20.56079004  20.73331195  18.48198364
  16.42267543]",True,
NGC4051,7,50331000000.0,4.65,1.0,35.892857142857146,0.017203319781966722,0.0006047283867824868,29.682131008832762,56.843860027157184,27.489778346876484,55.4414957486022,14.957920513855397,63.91578400670011,-91.5086892185796,-327.3039420653121,[ 1.74  3.5   5.24  6.98  8.72 10.47 12.19],[121. 116. 140. 160. 161. 154. 153.],[14.8  7.8  7.   6.6  5.2  7.4  9.8],"[169.         138.74       151.38255679 182.10500762 197.78247369
 184.85818159 173.56022874]","[173.80015017 155.89564114 177.75436876 212.21535454 231.29332489
 224.37535022 217.75628051]","[-48.         -22.74       -11.38255679 -22.10500762 -36.78247369
 -30.85818159 -20.56022874]","[-52.80015017 -39.89564114 -37.75436876 -52.21535454 -70.29332489
 -70.37535022 -64.75628051]",True,
NGC4068,6,272000000.0,0.59,1.0,2.0,0.23979906900387582,8.228634631056896e-05,6.0332781675934655,7.9696067685407534,4.801296271137378,7.015762619481628,4.537609109179968,10.128353269433108,-32.09413766711248,-123.20902981578095,[0.21 0.64 1.06 1.48 1.91 2.33],[ 4.68 13.1  22.5  30.4  36.   41.9 ],[3.65 3.44 2.45 1.71 1.7  4.97],[ 6.90159402 17.17469359 22.80900918 26.49414275 29.50966113 30.09371529],[10.57837427 25.45320547 33.35920927 37.76966593 40.49550789 40.78138711],[-2.22159402 -4.07469359 -0.30900918  3.90585725  6.49033887 11.80628471],"[ -5.89837427 -12.35320547 -10.85920927  -7.36966593  -4.49550789
   1.11861289]",True,
NGC4085,7,12211000000.0,1.65,1.0,27.146428571428572,0.1615645494114553,0.0003403857570473135,33.53583468853068,58.60420639664381,29.69720148014877,58.12947730803024,31.311175262288486,110.46362850084054,-74.75099976171629,-252.7929807025932,[0.87 1.74 2.71 3.58 4.45 5.32 6.2 ],[ 42.2  79.9 112.  127.  130.  133.  136. ],[7.3 5.9 6.2 4.9 4.9 4.5 7.4],"[ 94.8        129.8332211  143.20810033 149.93071733 157.02880309
 151.79178403 141.38778448]","[104.80445774 149.41890937 171.26722925 182.51038842 191.29268597
 188.1042685  179.6084019 ]","[-52.6        -49.9332211  -31.20810033 -22.93071733 -27.02880309
 -18.79178403  -5.38778448]","[-62.60445774 -69.51890937 -59.26722925 -55.51038842 -61.29268597
 -55.1042685  -43.6084019 ]",True,
NGC4088,12,61869000000.0,2.58,1.0,40.53958333333333,0.010079206918633461,0.00035811987716021296,50.78967092195533,109.79851813686126,43.789984579621404,105.59286060090096,51.58389681265,252.76159273473615,-116.18277130714314,-390.0009661014036,[ 1.74  3.5   5.24  6.98  8.72 10.47 12.19 13.94 15.68 17.42 19.28 21.48],[ 84.9 136.  162.  179.  182.  179.  174.  171.  168.  165.  171.  174. ],[11.3  9.9  8.   6.5  6.1  7.   6.2  7.2  6.1  5.6  8.6  7.6],"[137.12       180.27       241.53337244 266.01993252 247.18580077
 235.37532262 225.54851762 206.53617141 192.11403384 181.0966532
 170.92076205 160.49922741]","[168.27061078 237.13826445 303.3614364  330.87184929 318.05433247
 307.49828445 296.62883661 277.89262535 262.4107193  249.51099225
 237.16239214 224.21398374]","[-5.22200000e+01 -4.42700000e+01 -7.95333724e+01 -8.70199325e+01
 -6.51858008e+01 -5.63753226e+01 -5.15485176e+01 -3.55361714e+01
 -2.41140338e+01 -1.60966532e+01  7.92379493e-02  1.35007726e+01]","[ -83.37061078 -101.13826445 -141.3614364  -151.87184929 -136.05433247
 -128.49828445 -122.62883661 -106.89262535  -94.4107193   -84.51099225
  -66.16239214  -50.21398374]",True,
NGC4100,24,32799000000.0,2.15,1.0,43.822916666666664,0.03879805927940896,0.00043388651497319893,29.35765118897049,36.84247283021285,25.407382358600927,30.210039687279533,22.45633612735058,47.29208347961653,-25.495301354538764,-110.59572323562338,"[ 2.61  3.5   4.37  5.24  6.11  6.98  7.85  8.72  9.6  10.47 11.35 12.19
 13.12 13.94 14.86 15.68 16.61 17.42 18.35 19.16 20.09 21.02 21.95 22.76]","[120. 148. 168. 182. 190. 194. 195. 193. 192. 192. 191. 189. 185. 182.
 179. 176. 174. 178. 177. 169. 158. 158. 158. 159.]","[10.5  7.5  6.2  6.1  5.2  5.7  6.1  4.8  3.9  3.5  4.4  4.8  5.3  4.5
  6.6  6.2  6.6  8.7  6.2  5.9  6.3  7.6  8.9  9. ]","[126.30913071 135.45825187 153.08583507 178.73215939 197.81204918
 208.15997814 200.25947293 192.80781649 181.98534996 171.57810175
 164.22001644 159.81287182 155.17698573 150.197232   145.14063697
 141.12055839 137.16320826 133.94311815 130.27402581 126.88241013
 123.20734556 119.88829176 116.87310597 114.21613284]","[171.2004435  190.77601974 211.84481675 235.86990149 253.15157926
 262.26656083 255.90075303 249.1717238  239.35258209 229.60695747
 221.95607121 216.4932744  210.58516408 204.73553534 198.62120474
 193.600214   188.44152083 184.20352807 179.46440538 175.28733196
 170.75442525 166.58516205 162.73506561 159.4367116 ]","[ -6.30913071  12.54174813  14.91416493   3.26784061  -7.81204918
 -14.15997814  -5.25947293   0.19218351  10.01465004  20.42189825
  26.77998356  29.18712818  29.82301427  31.802768    33.85936303
  34.87944161  36.83679174  44.05688185  46.72597419  42.11758987
  34.79265444  38.11170824  41.12689403  44.78386716]","[-51.2004435  -42.77601974 -43.84481675 -53.86990149 -63.15157926
 -68.26656083 -60.90075303 -56.1717238  -47.35258209 -37.60695747
 -30.95607121 -27.4932744  -25.58516408 -22.73553534 -19.62120474
 -17.600214   -14.44152083  -6.20352807  -2.46440538  -6.28733196
 -12.75442525  -8.58516205  -4.73506561  -0.4367116 ]",True,
NGC4138,7,23538500000.0,1.51,1.0,41.392857142857146,0.07105194768848726,0.0003344024235384369,31.520891576041766,47.372769590224365,27.216361825462695,38.600481817538274,4.14378751702875,20.944178972996685,-50.290068654755984,-405.43564038762383,[ 2.61  5.24  7.85 10.65 13.47 16.03 18.58],[179. 195. 181. 162. 145. 147. 150.],[14.7  6.8  9.8 20.4  9.6 17.9 21. ],"[230.38943227 197.15341666 164.98613396 140.7810591  123.98803047
 113.21785857 105.05523404]","[269.25373007 254.75012773 224.06430128 195.67726544 174.08235458
 159.46212568 148.08653205]","[-51.38943227  -2.15341666  16.01386604  21.2189409   21.01196953
  33.78214143  44.94476596]","[-90.25373007 -59.75012773 -43.06430128 -33.67726544 -29.08235458
 -12.46212568   1.91346795]",True,
NGC4157,17,61036000000.0,2.32,1.0,45.19705882352941,0.009807977948142017,0.0003621046127468624,40.01023827592091,83.62714180139166,35.512724842221886,71.65831669816374,21.21550782107417,130.89092450426256,-109.0143558373168,-516.9587153329585,"[ 1.74  3.5   5.24  6.98  8.72 10.47 12.19 13.94 15.68 17.42 19.16 20.9
 22.65 24.39 26.13 27.87 29.61]","[ 96.4 157.  192.  201.  201.  194.  190.  186.  184.  182.  181.  183.
 185.  186.  186.  184.  185. ]","[12.1 10.5  8.4  6.9  7.3  6.4  6.   6.4  6.4  7.3  6.6  6.5  6.5  9.1
 11.4 13.6 13.6]","[148.0197453  223.45501605 242.04169166 249.95191117 254.82679
 236.26904008 216.51426142 200.76317815 187.180585   178.46445725
 169.20390244 160.23210696 155.37222821 148.94688281 142.95206784
 137.65665222 133.07759879]","[184.74793729 280.94719389 312.98031405 325.58781813 329.46802172
 311.98854419 292.2915648  275.0441037  259.481647   247.75397605
 236.05956295 225.03212273 217.35299256 208.97886293 201.26700208
 194.36518309 188.24453673]","[-51.6197453  -66.45501605 -50.04169166 -48.95191117 -53.82679
 -42.26904008 -26.51426142 -14.76317815  -3.180585     3.53554275
  11.79609756  22.76789304  29.62777179  37.05311719  43.04793216
  46.34334778  51.92240121]","[ -88.34793729 -123.94719389 -120.98031405 -124.58781813 -128.46802172
 -117.98854419 -102.2915648   -89.0441037   -75.481647    -65.75397605
  -55.05956295  -42.03212273  -32.35299256  -22.97886293  -15.26700208
  -10.36518309   -3.24453673]",True,
