name,n_points,M_total,R_disk,Q,sigma_v,alpha_eff,ell_eff,rms_bar,rms_gpm,mae_bar,mae_gpm,chi2_red_bar,chi2_red_gpm,rms_improvement,chi2_improvement,r,v_obs,v_err,v_bar,v_pred,residuals_bar,residuals_gpm,success,failure_reason
UGC02953,115,137436999999.99998,3.55,0.5,35.0,0.0,0.0,62.22481167957494,62.22481167957494,53.59126350945159,53.59126350945159,530.5421446137567,530.5421446137567,0.0,0.0,"[ 0.09  0.17  0.26  0.34  0.43  0.51  0.6   0.69  0.77  0.86  0.95  1.03
  1.11  1.2   1.29  1.38  1.46  1.55  1.63  1.72  1.8   1.89  1.98  2.07
  2.15  2.23  2.32  2.4   2.49  2.58  2.67  2.75  2.83  2.92  3.    3.09
  3.18  3.27  3.35  3.43  4.21  4.29  4.38  4.47  4.8   5.25  5.32  5.41
  5.5   5.58  5.67  5.76  6.    6.18  6.27  6.36  6.45  6.53  6.61  6.7
  6.79  6.87  6.96  7.05  7.2   7.39  7.47  7.99  8.08  8.16  8.25  8.34
  8.4   9.59 10.8  12.02 13.22 14.42 15.63 16.83 18.03 19.23 20.43 21.64
 22.84 24.04 25.24 26.44 27.65 28.85 30.05 31.25 32.34 33.55 34.75 35.95
 37.15 38.35 39.56 40.76 41.96 43.16 44.36 45.57 46.77 47.97 49.17 50.37
 51.58 52.78 53.98 55.18 57.59 59.99 62.39]","[231. 231. 231. 231. 232. 232. 232. 232. 233. 233. 234. 235. 235. 236.
 237. 238. 238. 239. 240. 241. 242. 243. 244. 246. 247. 248. 249. 251.
 252. 253. 254. 256. 257. 259. 260. 262. 263. 264. 266. 267. 280. 282.
 283. 285. 290. 296. 298. 299. 300. 301. 302. 303. 306. 307. 308. 309.
 310. 310. 311. 312. 312. 313. 313. 314. 315. 316. 316. 318. 318. 318.
 319. 319. 319. 319. 317. 312. 308. 303. 298. 296. 294. 294. 294. 292.
 290. 287. 283. 279. 276. 273. 271. 270. 268. 267. 266. 265. 264. 264.
 264. 264. 264. 264. 262. 260. 258. 257. 258. 260. 263. 265. 266. 266.
 262. 263. 272.]","[52.9  27.9  16.4  11.9   8.04  6.53  4.75  4.    5.69  4.83 10.8  10.3
 10.6  10.2  10.6  14.2  14.1  19.6  17.8   7.14 11.9  10.9  17.6  11.4
 12.9  15.4  17.6  24.   10.1  12.    6.34  6.22  5.6   8.73  5.19 11.
 16.   13.1  11.8  12.7   5.52  2.35  5.1   4.61 10.8   2.85  1.92  4.29
  4.92  2.24  4.59  5.07  7.89  4.41  3.2   6.66  5.83  3.83  2.41  1.25
  3.61 13.8   4.58  3.05  1.38  0.75  8.57  1.36 16.    5.5   2.94  1.74
  2.2   3.23  4.08  2.62  0.76  1.86  1.34  1.41  1.15  0.59  0.5   1.21
  1.21  0.81  1.08  1.87  1.55  1.9   1.12  1.41  1.76  1.81  2.18  3.01
  2.04  1.58  3.23  2.94  1.62  2.15  4.45  7.43  7.22  5.37  5.43  6.47
  5.75  5.54  4.43  4.71  5.28  4.7   5.04]","[ 81.40979671 156.08005318 206.80992481 229.15635056 243.14685295
 251.81537165 260.04868525 266.52112224 271.50126961 275.95972623
 279.91459662 283.96701851 287.26558113 291.3300635  295.0500344
 298.28800395 300.64580323 302.79395024 304.36297886 305.76427048
 306.81115544 307.73066763 308.46232866 309.09091818 309.59465386
 310.08164554 310.64205285 311.1779756  311.8763428  312.76988442
 313.9289324  315.15545878 316.57031446 318.37612144 320.01131011
 321.82586052 323.46472018 324.94693921 326.12915141 327.15898719
 332.56960099 332.94542466 333.24209578 333.56390167 334.43465146
 336.19351481 336.49028708 336.76657405 336.94505398 336.97466893
 336.73645051 336.70515217 336.54817322 336.26675572 336.13614816
 336.04822288 336.01314052 336.02236369 336.1195509  336.35016129
 336.71506218 336.68211506 337.00274331 337.26153338 337.41294374
 336.97708735 336.50234189 332.92358838 332.47802469 332.03462485
 331.88162784 331.72321505 331.59519975 326.28594178 319.55059459
 316.84558731 312.39019863 303.67414065 290.55714034 277.62163514
 268.66833234 260.44447201 252.3014778  244.65867653 237.50830112
 230.63114816 224.01251059 217.86913389 212.27809331 207.1387045
 202.36832262 198.06177294 194.4761461  190.76948629 187.20920784
 183.76699404 180.49678612 177.44390917 174.58931296 172.01895855
 169.54704421 167.09579468 164.71705255 162.53425547 160.49340111
 158.45709893 156.46474683 154.58127215 152.79139374 150.95610256
 149.14973215 147.43767802 144.271501   141.10953937 138.24064851]","[ 81.40979671 156.08005318 206.80992481 229.15635056 243.14685295
 251.81537165 260.04868525 266.52112224 271.50126961 275.95972623
 279.91459662 283.96701851 287.26558113 291.3300635  295.0500344
 298.28800395 300.64580323 302.79395024 304.36297886 305.76427048
 306.81115544 307.73066763 308.46232866 309.09091818 309.59465386
 310.08164554 310.64205285 311.1779756  311.8763428  312.76988442
 313.9289324  315.15545878 316.57031446 318.37612144 320.01131011
 321.82586052 323.46472018 324.94693921 326.12915141 327.15898719
 332.56960099 332.94542466 333.24209578 333.56390167 334.43465146
 336.19351481 336.49028708 336.76657405 336.94505398 336.97466893
 336.73645051 336.70515217 336.54817322 336.26675572 336.13614816
 336.04822288 336.01314052 336.02236369 336.1195509  336.35016129
 336.71506218 336.68211506 337.00274331 337.26153338 337.41294374
 336.97708735 336.50234189 332.92358838 332.47802469 332.03462485
 331.88162784 331.72321505 331.59519975 326.28594178 319.55059459
 316.84558731 312.39019863 303.67414065 290.55714034 277.62163514
 268.66833234 260.44447201 252.3014778  244.65867653 237.50830112
 230.63114816 224.01251059 217.86913389 212.27809331 207.1387045
 202.36832262 198.06177294 194.4761461  190.76948629 187.20920784
 183.76699404 180.49678612 177.44390917 174.58931296 172.01895855
 169.54704421 167.09579468 164.71705255 162.53425547 160.49340111
 158.45709893 156.46474683 154.58127215 152.79139374 150.95610256
 149.14973215 147.43767802 144.271501   141.10953937 138.24064851]","[149.59020329  74.91994682  24.19007519   1.84364944 -11.14685295
 -19.81537165 -28.04868525 -34.52112224 -38.50126961 -42.95972623
 -45.91459662 -48.96701851 -52.26558113 -55.3300635  -58.0500344
 -60.28800395 -62.64580323 -63.79395024 -64.36297886 -64.76427048
 -64.81115544 -64.73066763 -64.46232866 -63.09091818 -62.59465386
 -62.08164554 -61.64205285 -60.1779756  -59.8763428  -59.76988442
 -59.9289324  -59.15545878 -59.57031446 -59.37612144 -60.01131011
 -59.82586052 -60.46472018 -60.94693921 -60.12915141 -60.15898719
 -52.56960099 -50.94542466 -50.24209578 -48.56390167 -44.43465146
 -40.19351481 -38.49028708 -37.76657405 -36.94505398 -35.97466893
 -34.73645051 -33.70515217 -30.54817322 -29.26675572 -28.13614816
 -27.04822288 -26.01314052 -26.02236369 -25.1195509  -24.35016129
 -24.71506218 -23.68211506 -24.00274331 -23.26153338 -22.41294374
 -20.97708735 -20.50234189 -14.92358838 -14.47802469 -14.03462485
 -12.88162784 -12.72321505 -12.59519975  -7.28594178  -2.55059459
  -4.84558731  -4.39019863  -0.67414065   7.44285966  18.37836486
  25.33166766  33.55552799  41.6985222   47.34132347  52.49169888
  56.36885184  58.98748941  61.13086611  63.72190669  65.8612955
  68.63167738  71.93822706  73.5238539   76.23051371  78.79079216
  81.23300596  83.50321388  86.55609083  89.41068704  91.98104145
  94.45295579  96.90420532  97.28294745  97.46574453  97.50659889
  98.54290107 101.53525317 105.41872785 110.20860626 114.04389744
 116.85026785 118.56232198 117.728499   121.89046063 133.75935149]","[149.59020329  74.91994682  24.19007519   1.84364944 -11.14685295
 -19.81537165 -28.04868525 -34.52112224 -38.50126961 -42.95972623
 -45.91459662 -48.96701851 -52.26558113 -55.3300635  -58.0500344
 -60.28800395 -62.64580323 -63.79395024 -64.36297886 -64.76427048
 -64.81115544 -64.73066763 -64.46232866 -63.09091818 -62.59465386
 -62.08164554 -61.64205285 -60.1779756  -59.8763428  -59.76988442
 -59.9289324  -59.15545878 -59.57031446 -59.37612144 -60.01131011
 -59.82586052 -60.46472018 -60.94693921 -60.12915141 -60.15898719
 -52.56960099 -50.94542466 -50.24209578 -48.56390167 -44.43465146
 -40.19351481 -38.49028708 -37.76657405 -36.94505398 -35.97466893
 -34.73645051 -33.70515217 -30.54817322 -29.26675572 -28.13614816
 -27.04822288 -26.01314052 -26.02236369 -25.1195509  -24.35016129
 -24.71506218 -23.68211506 -24.00274331 -23.26153338 -22.41294374
 -20.97708735 -20.50234189 -14.92358838 -14.47802469 -14.03462485
 -12.88162784 -12.72321505 -12.59519975  -7.28594178  -2.55059459
  -4.84558731  -4.39019863  -0.67414065   7.44285966  18.37836486
  25.33166766  33.55552799  41.6985222   47.34132347  52.49169888
  56.36885184  58.98748941  61.13086611  63.72190669  65.8612955
  68.63167738  71.93822706  73.5238539   76.23051371  78.79079216
  81.23300596  83.50321388  86.55609083  89.41068704  91.98104145
  94.45295579  96.90420532  97.28294745  97.46574453  97.50659889
  98.54290107 101.53525317 105.41872785 110.20860626 114.04389744
 116.85026785 118.56232198 117.728499   121.89046063 133.75935149]",True,
UGC03205,48,66498000000.0,3.19,0.5,50.0,0.0,0.0,33.64653417615317,33.64653417615317,25.21055006158217,25.21055006158217,165.08077286433823,165.08077286433823,0.0,0.0,"[ 0.28  0.55  0.83  1.39  1.65  3.04  3.32  3.59  3.87  4.15  4.43  4.7
  4.97  5.25  5.52  5.8   6.08  6.36  6.63  6.91  7.19  7.27  7.46  8.02
  8.29  8.56  8.84  9.12  9.69 12.11 14.58 14.68 15.2  15.5  15.71 16.02
 16.32 16.53 16.84 16.94 19.4  21.77 24.23 26.69 29.06 31.52 36.34 40.04]","[107. 121. 134. 157. 168. 207. 213. 218. 222. 226. 229. 232. 234. 235.
 236. 237. 237. 237. 236. 236. 235. 234. 234. 231. 229. 228. 226. 224.
 221. 216. 220. 220. 221. 221. 221. 221. 221. 221. 221. 221. 218. 216.
 215. 212. 208. 209. 220. 220.]","[30.2  15.6   8.69 12.5  11.7   8.04  6.53 11.2   6.05  5.41  5.96  7.41
  6.1   3.89  9.03 10.    7.36 10.2  10.4   5.83  5.43  8.36  7.88  8.17
  5.82  7.21 18.2   9.11  5.56  3.21  1.89  7.66  9.52 13.6   8.15  4.11
  5.37  5.06 11.4   2.56  1.7   1.13  1.77  2.47  1.44  2.88  4.09  6.32]","[ 92.49274404 146.16967811 166.29665811 181.45044751 187.28243084
 194.52658739 194.66266129 196.11283079 198.94325699 204.07162321
 209.54701477 213.86593581 217.02171988 219.78452835 223.36651002
 227.2835291  230.7266829  233.86977616 235.73587529 236.99088674
 237.59243528 237.60250293 237.53220624 237.0289284  236.51692836
 235.87405665 234.79971657 233.68868458 230.7470522  213.766096
 197.26292454 196.61403714 193.51343364 192.01753514 191.06110253
 189.65468357 188.27828234 187.425999   186.18947366 185.84651597
 176.11730892 168.06938627 159.40629254 151.65782835 144.72759032
 138.22287835 127.44960141 120.1739639 ]","[ 92.49274404 146.16967811 166.29665811 181.45044751 187.28243084
 194.52658739 194.66266129 196.11283079 198.94325699 204.07162321
 209.54701477 213.86593581 217.02171988 219.78452835 223.36651002
 227.2835291  230.7266829  233.86977616 235.73587529 236.99088674
 237.59243528 237.60250293 237.53220624 237.0289284  236.51692836
 235.87405665 234.79971657 233.68868458 230.7470522  213.766096
 197.26292454 196.61403714 193.51343364 192.01753514 191.06110253
 189.65468357 188.27828234 187.425999   186.18947366 185.84651597
 176.11730892 168.06938627 159.40629254 151.65782835 144.72759032
 138.22287835 127.44960141 120.1739639 ]","[ 14.50725596 -25.16967811 -32.29665811 -24.45044751 -19.28243084
  12.47341261  18.33733871  21.88716921  23.05674301  21.92837679
  19.45298523  18.13406419  16.97828012  15.21547165  12.63348998
   9.7164709    6.2733171    3.13022384   0.26412471  -0.99088674
  -2.59243528  -3.60250293  -3.53220624  -6.0289284   -7.51692836
  -7.87405665  -8.79971657  -9.68868458  -9.7470522    2.233904
  22.73707546  23.38596286  27.48656636  28.98246486  29.93889747
  31.34531643  32.72171766  33.574001    34.81052634  35.15348403
  41.88269108  47.93061373  55.59370746  60.34217165  63.27240968
  70.77712165  92.55039859  99.8260361 ]","[ 14.50725596 -25.16967811 -32.29665811 -24.45044751 -19.28243084
  12.47341261  18.33733871  21.88716921  23.05674301  21.92837679
  19.45298523  18.13406419  16.97828012  15.21547165  12.63348998
   9.7164709    6.2733171    3.13022384   0.26412471  -0.99088674
  -2.59243528  -3.60250293  -3.53220624  -6.0289284   -7.51692836
  -7.87405665  -8.79971657  -9.68868458  -9.7470522    2.233904
  22.73707546  23.38596286  27.48656636  28.98246486  29.93889747
  31.34531643  32.72171766  33.574001    34.81052634  35.15348403
  41.88269108  47.93061373  55.59370746  60.34217165  63.27240968
  70.77712165  92.55039859  99.8260361 ]",True,
UGC03546,30,53343000000.0,3.79,1.5,31.799999999999997,0.0,0.0,72.11935937530671,72.11935937530671,61.38098865454095,61.38098865454095,84.9977962517563,84.9977962517563,0.0,0.0,"[ 0.63  0.79  0.95  1.11  1.27  1.43  1.59  1.9   2.06  2.22  2.38  2.79
  2.86  3.02  4.17  5.56  6.96  8.35  9.73 11.14 12.51 13.88 15.35 16.72
 18.08 19.45 20.92 22.92 25.02 29.23]","[262. 250. 241. 234. 228. 225. 222. 221. 221. 222. 222. 221. 221. 220.
 205. 190. 190. 198. 204. 204. 201. 203. 202. 198. 195. 194. 192. 190.
 191. 193.]","[73.6  55.5  42.9  31.9  28.8  24.2  12.2   6.34 12.2  16.9  26.   13.1
 11.8  22.9   8.45 13.3   8.87  3.19  2.56  1.09  0.57  0.75  0.89  1.58
  1.5   2.16  6.21  3.14 14.6  18.6 ]","[397.97377313 379.24370384 361.7985854  346.49261882 334.1647655
 323.688989   315.62255132 305.49028282 302.39586125 300.22138648
 298.74076789 294.67070621 293.88645018 291.85984496 270.2439152
 242.86491225 227.86842059 217.74740159 212.53623715 202.71983845
 194.2743856  188.27485095 182.75984707 176.19535692 169.13213089
 162.07028259 154.92230375 146.06310588 138.64940317 127.02000866]","[397.97377313 379.24370384 361.7985854  346.49261882 334.1647655
 323.688989   315.62255132 305.49028282 302.39586125 300.22138648
 298.74076789 294.67070621 293.88645018 291.85984496 270.2439152
 242.86491225 227.86842059 217.74740159 212.53623715 202.71983845
 194.2743856  188.27485095 182.75984707 176.19535692 169.13213089
 162.07028259 154.92230375 146.06310588 138.64940317 127.02000866]","[-135.97377313 -129.24370384 -120.7985854  -112.49261882 -106.1647655
  -98.688989    -93.62255132  -84.49028282  -81.39586125  -78.22138648
  -76.74076789  -73.67070621  -72.88645018  -71.85984496  -65.2439152
  -52.86491225  -37.86842059  -19.74740159   -8.53623715    1.28016155
    6.7256144    14.72514905   19.24015293   21.80464308   25.86786911
   31.92971741   37.07769625   43.93689412   52.35059683   65.97999134]","[-135.97377313 -129.24370384 -120.7985854  -112.49261882 -106.1647655
  -98.688989    -93.62255132  -84.49028282  -81.39586125  -78.22138648
  -76.74076789  -73.67070621  -72.88645018  -71.85984496  -65.2439152
  -52.86491225  -37.86842059  -19.74740159   -8.53623715    1.28016155
    6.7256144    14.72514905   19.24015293   21.80464308   25.86786911
   31.92971741   37.07769625   43.93689412   52.35059683   65.97999134]",True,
UGC03580,47,11003000000.0,2.43,0.5,50.0,0.1526864055933159,0.02271255723280052,39.24452840755697,39.00680591453825,35.638457360146255,35.11715810915693,318.34317435681845,211.32027410876736,0.6057468459041194,33.61871994406053,"[ 0.11  0.23  0.34  0.46  0.57  0.69  0.8   0.92  1.03  1.14  1.26  1.37
  1.49  1.61  1.71  1.83  1.94  2.06  2.18  2.29  2.4   2.52  2.63  2.75
  2.86  2.98  3.09  3.2   4.52  4.69  6.03  7.53  8.58  8.7   8.82  9.03
  9.05 10.53 12.07 13.58 15.09 16.6  18.11 19.62 21.02 24.04 27.06]","[ 56.2  64.6  70.2  71.6  71.   69.   67.7  66.9  66.6  66.8  67.4  68.3
  69.6  71.2  72.9  74.9  77.   79.2  81.4  83.6  85.7  87.8  89.7  91.4
  92.8  94.1  95.2  96.1  97.4  96.9  96.8 105.  110.  110.  110.  111.
 111.  112.  112.  114.  118.  122.  125.  128.  131.  127.  124. ]","[28.5  22.7  17.2  11.7  11.3   9.37  6.23  4.    3.1   3.02  3.09  2.71
  2.75  2.61  4.09  6.17  7.74  5.36  6.34  2.03  1.94  1.7   2.16  1.88
  3.36  1.4   5.51  6.23  2.3  11.7   2.3   1.02  7.12  5.26  5.16  0.82
  7.81  1.43  1.21  1.35  1.36  1.44  1.64  1.97  1.81  1.93  1.92]","[ 45.34044883  78.35134396  94.43961298 103.80518966 107.25072354
 110.71784906 114.04800787 116.95687795 119.69173113 121.21700994
 122.24362151 122.52723248 122.19925082 121.80558485 121.44161601
 120.87195125 120.12965412 119.32065161 118.69413338 118.50541
 118.51118597 118.53142242 118.43696298 118.05003939 117.54011868
 116.87988279 116.15501754 115.38710543 105.91972149 104.86536607
  97.38338975  91.8904119   88.25523101  87.9369291   87.60347539
  87.01480161  86.94733636  83.46176969  80.59346003  77.67316911
  74.91963828  72.46063207  70.31694604  68.33899107  66.50168945
  61.89321368  58.12202509]","[ 45.48202688  78.69632975  95.04371074 104.7735028  108.63972053
 112.61481493 116.43767432 119.92211494 123.19793857 125.31069227
 127.01442609 127.95763338 128.39349191 128.78354736 129.08455011
 129.33001068 129.3570802  129.39416622 129.60244037 130.14357523
 130.85394687 131.62946821 132.22654253 132.61120524 132.8151334
 132.93455262 132.92878952 132.87584606 131.14002121 130.91890595
 128.72193776 126.36358913 123.86923727 123.61355651 123.33985922
 122.84141749 122.7847786  119.21622443 115.47673293 111.4497292
 107.46618357 103.72240227 100.29490984  97.10766516  94.26813375
  88.06264859  82.89903499]","[ 10.85955117 -13.75134396 -24.23961298 -32.20518966 -36.25072354
 -41.71784906 -46.34800787 -50.05687795 -53.09173113 -54.41700994
 -54.84362151 -54.22723248 -52.59925082 -50.60558485 -48.54161601
 -45.97195125 -43.12965412 -40.12065161 -37.29413338 -34.90541
 -32.81118597 -30.73142242 -28.73696298 -26.65003939 -24.74011868
 -22.77988279 -20.95501754 -19.28710543  -8.51972149  -7.96536607
  -0.58338975  13.1095881   21.74476899  22.0630709   22.39652461
  23.98519839  24.05266364  28.53823031  31.40653997  36.32683089
  43.08036172  49.53936793  54.68305396  59.66100893  64.49831055
  65.10678632  65.87797491]","[ 10.71797312 -14.09632975 -24.84371074 -33.1735028  -37.63972053
 -43.61481493 -48.73767432 -53.02211494 -56.59793857 -58.51069227
 -59.61442609 -59.65763338 -58.79349191 -57.58354736 -56.18455011
 -54.43001068 -52.3570802  -50.19416622 -48.20244037 -46.54357523
 -45.15394687 -43.82946821 -42.52654253 -41.21120524 -40.0151334
 -38.83455262 -37.72878952 -36.77584606 -33.74002121 -34.01890595
 -31.92193776 -21.36358913 -13.86923727 -13.61355651 -13.33985922
 -11.84141749 -11.7847786   -7.21622443  -3.47673293   2.5502708
  10.53381643  18.27759773  24.70509016  30.89233484  36.73186625
  38.93735141  41.10096501]",True,
UGC04278,25,1769500000.0,2.21,0.5,50.0,0.1865291257683965,0.06330111020593893,27.66685900630416,17.159064295446367,23.33394545935331,13.350093611813746,31.578961788886417,11.6283740195752,37.9797168462943,63.17683241990694,"[0.14 0.42 0.69 0.97 1.25 1.52 1.8  2.07 2.35 2.63 2.91 3.19 3.46 3.74
 4.01 4.29 4.57 4.85 5.13 5.4  5.68 5.86 6.36 6.51 6.69]","[ 5.23 15.4  24.4  32.1  34.6  37.9  40.5  43.   45.1  45.6  49.2  50.3
 53.7  58.   64.4  67.5  71.3  75.6  80.   82.8  84.8  86.3  90.2  91.3
 92.8 ]","[ 5.31  7.78  4.    4.    4.    4.    4.    4.    4.    4.   13.    4.
  4.19  7.53  4.    4.    4.    4.    4.    4.   15.7  16.8   8.07  4.
  8.75]","[ 4.42756141 11.34233221 17.98946914 24.06953676 28.43578731 30.75146338
 32.04734154 32.2099674  32.03655724 31.78716879 32.33041911 33.21745324
 34.20640437 34.94243981 35.24025113 35.6610614  35.6044618  35.01839802
 36.53222276 39.15585525 42.64162286 44.69430053 50.74600477 52.11115044
 51.48213282]","[ 4.89861168 12.8412278  20.33140143 27.23376094 32.48649229 35.79671856
 38.20950798 39.55371567 40.60818663 41.53653029 43.05196417 44.73345432
 46.29351146 47.60118387 48.48495636 49.41308745 49.94914856 50.03517311
 51.51458238 53.7310923  56.71222051 58.4649807  64.24502643 65.54780317
 65.00332162]","[ 0.80243859  4.05766779  6.41053086  8.03046324  6.16421269  7.14853662
  8.45265846 10.7900326  13.06344276 13.81283121 16.86958089 17.08254676
 19.49359563 23.05756019 29.15974887 31.8389386  35.6955382  40.58160198
 43.46777724 43.64414475 42.15837714 41.60569947 39.45399523 39.18884956
 41.31786718]","[ 0.33138832  2.5587722   4.06859857  4.86623906  2.11350771  2.10328144
  2.29049202  3.44628433  4.49181337  4.06346971  6.14803583  5.56654568
  7.40648854 10.39881613 15.91504364 18.08691255 21.35085144 25.56482689
 28.48541762 29.0689077  28.08777949 27.8350193  25.95497357 25.75219683
 27.79667838]",True,
UGC04305,22,1058000000.0,1.16,0.5,50.0,0.186843175345884,0.0456461335588618,4.955072428351265,17.383075744993643,4.46082964484037,16.2601327726356,2.3406836673112577,28.528956089237056,-250.813756939929,-1118.8300575450357,"[0.25 0.5  0.75 1.   1.26 1.5  1.76 2.01 2.26 2.51 2.76 3.01 3.27 3.51
 3.76 4.02 4.26 4.52 4.77 5.02 5.27 5.52]","[ 3.17 10.5  17.5  22.7  29.7  34.5  36.   37.3  35.6  34.9  32.7  32.8
 33.2  32.1  30.1  32.3  33.6  35.1  35.3  35.2  34.6  33.  ]","[3.22 3.32 4.47 4.96 5.29 4.7  3.51 3.45 3.57 3.88 3.27 3.21 3.21 3.23
 3.16 3.16 3.12 3.12 3.12 3.13 3.11 3.11]","[ 6.53330697 13.58938556 18.71350849 25.25998021 30.60630654 31.54714726
 32.08111282 31.11529527 31.74703923 33.65059435 36.35845156 38.39673163
 39.24581506 39.91912449 39.94081872 39.76549761 39.41788934 39.32327809
 39.52961674 39.62852508 39.06509439 38.25611062]","[ 9.715916   19.00761234 26.26705677 33.99292487 40.4677787  43.06650105
 45.19979974 45.93821154 47.51944417 49.70413716 52.24475264 54.16796802
 55.11419367 55.79460551 55.91736583 55.80930281 55.50837995 55.32840599
 55.32699024 55.20359585 54.56247277 53.73550538]","[-3.36330697 -3.08938556 -1.21350849 -2.55998021 -0.90630654  2.95285274
  3.91888718  6.18470473  3.85296077  1.24940565 -3.65845156 -5.59673163
 -6.04581506 -7.81912449 -9.84081872 -7.46549761 -5.81788934 -4.22327809
 -4.22961674 -4.42852508 -4.46509439 -5.25611062]","[ -6.545916    -8.50761234  -8.76705677 -11.29292487 -10.7677787
  -8.56650105  -9.19979974  -8.63821154 -11.91944417 -14.80413716
 -19.54475264 -21.36796802 -21.91419367 -23.69460551 -25.81736583
 -23.50930281 -21.90837995 -20.22840599 -20.02699024 -20.00359585
 -19.96247277 -20.73550538]",True,
UGC04325,8,1691000000.0,1.86,0.5,50.0,0.1865756062627248,0.04378785484289999,35.331222541708,26.20690850164184,34.849333573595274,25.83411406977963,133.96581406244673,73.67452121431533,25.825073076073263,45.00498374908337,[0.7  1.4  2.09 2.79 3.49 4.19 4.89 5.59],[41.3 68.7 83.8 88.7 90.1 91.6 92.7 91.5],[3.05 3.07 3.05 3.05 3.05 3.05 3.05 3.05],"[21.16548606 32.91946081 43.28472825 50.9194943  55.58647677 56.10579025
 55.55834771 54.06554726]","[24.239687   38.86682505 51.06274251 60.03370189 65.72313769 67.3339054
 67.60648982 66.86059808]","[20.13451394 35.78053919 40.51527175 37.7805057  34.51352323 35.49420975
 37.14165229 37.43445274]","[17.060313   29.83317495 32.73725749 28.66629811 24.37686231 24.2660946
 25.09351018 24.63940192]",True,
UGC04483,8,38500000.0,0.18,0.5,35.0,0.22588231621640797,0.039110758392706446,7.079526352533245,3.4368604281358195,6.1887150426910615,2.9161442295131073,21.476333684523688,4.012240010035882,51.453525885866384,81.31785402027354,[0.08 0.24 0.4  0.57 0.73 0.89 1.05 1.21],[ 5.11 10.8  17.3  20.8  20.8  22.9  24.3  24.2 ],[2.79 1.94 1.56 1.25 1.62 1.76 2.23 1.23],"[ 4.17720002  9.97286318 12.32886451 13.49349473 14.01263002 14.13609564
 14.26487294 14.31425863]","[ 7.81119885 17.53036453 21.66340506 23.20128634 23.35933541 22.88682519
 22.29125598 21.64835518]","[ 0.93279998  0.82713682  4.97113549  7.30650527  6.78736998  8.76390436
 10.03512706  9.88574137]","[-2.70119885 -6.73036453 -4.36340506 -2.40128634 -2.55933541  0.01317481
  2.00874402  2.55164482]",True,
UGC04499,9,1876000000.0,1.73,0.5,50.0,0.18646098146398293,0.04651384280219566,21.50254779202607,8.008176107322374,19.913979674327265,7.018817728511314,61.386884313989704,8.11264208323358,62.75708262677552,86.78440488730789,[0.91 1.82 2.73 3.63 4.55 5.45 6.37 7.28 8.18],[26.  45.1 57.  62.  66.9 70.6 72.8 73.3 74.3],[4.1  3.02 2.97 2.85 2.75 2.86 2.66 2.66 2.67],"[30.31579126 35.91329837 39.64972888 44.30611809 45.0694808  45.3712475
 44.67080702 45.86032381 46.24896972]","[34.79260535 45.75058356 53.19782441 59.4616445  61.53545551 62.41196159
 61.9780843  62.44731976 62.14153928]","[-4.31579126  9.18670163 17.35027112 17.69388191 21.8305192  25.2287525
 28.12919298 27.43967619 28.05103028]","[-8.79260535 -0.65058356  3.80217559  2.5383555   5.36454449  8.18803841
 10.8219157  10.85268024 12.15846072]",True,
UGC05005,11,5143000000.0,3.2,0.5,50.0,0.1808974837245772,0.05331696142061735,33.6105146121397,13.11055785247974,27.089254493195984,10.762255624408144,10.71708249945496,1.7173880883667914,60.992689330188455,83.97522750754104,[ 0.78  2.34  3.91  5.47  7.04  8.6  10.17 17.97 21.07 22.72 28.61],[ 14.5  32.6  48.6  58.1  65.9  72.5  78.6  97.1  99.4 100.   99.1],[ 8.1  26.8  11.3   6.1   8.71 12.2  28.4  10.   10.   10.   10.  ],"[16.07969216 30.63568181 41.59642413 46.84282763 47.52295551 48.72040435
 49.13347128 48.90602928 47.90366687 47.44719381 46.78923808]","[19.30577423 40.94292813 56.61496893 65.34311996 69.04212614 71.71584984
 72.61717741 78.61011313 77.92380337 76.21710663 82.78005515]","[-1.57969216  1.96431819  7.00357587 11.25717237 18.37704449 23.77959565
 29.46652872 48.19397072 51.49633313 52.55280619 52.31076192]","[-4.80577423 -8.34292813 -8.01496893 -7.24311996 -3.14212614  0.78415016
  5.98282259 18.48988687 21.47619663 23.78289337 16.31994485]",True,
