name,n_points,M_total,R_disk,Q,sigma_v,alpha_eff,ell_eff,rms_bar,rms_gpm,mae_bar,mae_gpm,chi2_red_bar,chi2_red_gpm,rms_improvement,chi2_improvement,r,v_obs,v_err,v_bar,v_pred,residuals_bar,residuals_gpm,success,failure_reason
NGC3949,7,22404500000.0,3.59,1.0,38.285714285714285,0.07934773067094895,0.01512057976543001,32.027021331325585,42.18295615480026,28.038878464645343,40.18552342309744,28.087672320395942,43.45478562447213,-31.710519434229017,-54.711238185861745,[1.74 2.61 3.5  4.37 5.24 6.11 7.07],[123. 145. 152. 157. 161. 165. 169.],[ 5.5  5.5  6.2  6.6  8.8 11.2 25.5],"[160.46363077 185.50582201 201.16262203 191.07392182 182.61865896
 171.51649163 162.06899796]","[164.97404178 192.82683266 211.27544279 204.9147172  200.02402121
 192.59212532 186.69148301]","[-37.46363077 -40.50582201 -49.16262203 -34.07392182 -21.61865896
  -6.51649163   6.93100204]","[-41.97404178 -47.82683266 -59.27544279 -47.9147172  -39.02402121
 -27.59212532 -17.69148301]",True,
NGC3953,8,73482500000.0,4.89,1.0,53.40625,0.0,0.0,18.26639069797791,18.26639069797791,17.322946655904058,17.322946655904058,8.634116397472397,8.634116397472397,0.0,0.0,[ 3.5   5.24  6.98  8.72 10.47 12.19 13.94 15.68],[181. 203. 216. 223. 224. 223. 224. 215.],[7.5 6.5 5.6 6.1 5.6 6.1 6.1 9.7],"[204.12       218.93       229.11       244.44795356 248.20218371
 244.55126252 236.27130592 221.95086754]","[204.12       218.93       229.11       244.44795356 248.20218371
 244.55126252 236.27130592 221.95086754]","[-23.12       -15.93       -13.11       -21.44795356 -24.20218371
 -21.55126252 -12.27130592  -6.95086754]","[-23.12       -15.93       -13.11       -21.44795356 -24.20218371
 -21.55126252 -12.27130592  -6.95086754]",True,
NGC3972,10,8390500000.0,2.18,1.0,26.275,0.1888348678573873,0.01028607922406988,21.173242996045843,8.372032188432222,19.3328616767002,7.392530626782592,18.63231408463584,3.1540261817084545,60.459377007123,83.07227879810561,[0.87 1.74 2.61 3.5  4.37 5.24 6.11 6.98 7.85 8.72],[ 39.6  73.   89.4 102.  110.  116.  123.  130.  134.  134. ],[4.9 5.2 6.6 5.3 4.4 4.4 4.4 3.9 6.1 4.9],"[ 48.19        61.47667037  74.58906756  84.63872931  89.74743673
 101.51681486 109.26379089 106.44207627 101.80751446  97.17928277]","[ 54.55049263  75.73307353  94.23135498 107.98350865 115.82323107
 127.4579028  134.95677271 133.21299122 129.52554584 125.49847548]","[-8.59       11.52332963 14.81093244 17.36127069 20.25256327 14.48318514
 13.73620911 23.55792373 32.19248554 36.82071723]","[-14.95049263  -2.73307353  -4.83135498  -5.98350865  -5.82323107
 -11.4579028  -11.95677271  -3.21299122   4.47445416   8.50152452]",True,
NGC3992,9,130065000000.0,4.96,1.0,63.416666666666664,0.0,0.0,51.50181558835592,51.50181558835592,47.20732861362795,47.20732861362795,65.7686100777548,65.7686100777548,0.0,0.0,[ 9.19 13.79 18.35 22.94 27.52 32.11 36.7  41.44 46.02],[248. 264. 272. 271. 264. 242. 244. 241. 237.],[7.  6.6 5.7 5.7 5.3 7.4 5.3 6.2 8.6],"[218.11       246.72749036 245.2056072  236.47687117 213.45875152
 193.64141628 179.44411414 167.37552748 157.69426432]","[218.11       246.72749036 245.2056072  236.47687117 213.45875152
 193.64141628 179.44411414 167.37552748 157.69426432]","[29.89       17.27250964 26.7943928  34.52312883 50.54124848 48.35858372
 64.55588586 73.62447252 79.30573568]","[29.89       17.27250964 26.7943928  34.52312883 50.54124848 48.35858372
 64.55588586 73.62447252 79.30573568]",True,
NGC4010,12,11428500000.0,2.81,1.0,24.7,0.1711754019628793,0.011382231300095687,17.706376631874576,17.460976572571223,15.732368920826602,13.61845421085359,12.927650248332784,8.993107343493083,1.3859417113131454,30.435097092351487,[ 0.87  1.74  2.61  3.5   4.37  5.24  6.11  6.98  7.85  8.72  9.6  10.47],[ 39.3  54.6  65.5  83.9  94.3 104.  115.  127.  129.  127.  124.  122. ],[6.6 5.6 6.7 5.2 6.3 5.7 5.1 5.1 5.1 5.1 5.1 3.9],"[ 32.75        63.95786895  84.18683983  95.08020719  99.52326813
 100.64390543 101.90576284 103.40600466 104.68091755 103.32310197
  99.9310047   96.3190599 ]","[ 38.94192847  74.20395284  98.1673952  112.72408273 120.49571239
 124.5365199  127.8452425  130.61302562 132.60093943 132.03987404
 129.53619459 126.60043977]","[  6.55        -9.35786895 -18.68683983 -11.18020719  -5.22326813
   3.35609457  13.09423716  23.59399534  24.31908245  23.67689803
  24.0689953   25.6809401 ]","[  0.35807153 -19.60395284 -32.6673952  -28.82408273 -26.19571239
 -20.5365199  -12.8452425   -3.61302562  -3.60093943  -5.03987404
  -5.53619459  -4.60043977]",True,
NGC4013,36,42514000000.0,3.53,1.0,44.604166666666664,0.0,0.0,39.2720830188511,39.2720830188511,33.41537976195222,33.41537976195222,59.624587686170486,59.624587686170486,0.0,0.0,"[ 5.49  6.17  6.92  7.69  8.36  9.12  9.88 10.56 11.31 12.08 12.77 13.47
 14.17 14.98 15.68 16.37 17.19 17.88 18.58 19.39 20.09 20.79 21.48 22.3
 22.99 23.69 24.39 25.2  25.9  26.59 27.41 28.1  28.8  29.61 30.31 31.01]","[198. 195. 194. 195. 195. 195. 192. 188. 186. 186. 186. 185. 180. 163.
 162. 164. 166. 166. 166. 166. 168. 172. 173. 171. 170. 172. 173. 176.
 178. 180. 180. 180. 180. 178. 174. 170.]","[10.  5.  4.  3.  3.  3.  7.  8.  7.  6.  5.  6. 10.  8.  6.  5.  5.  5.
  5.  5.  5.  5.  5.  5.  5.  5.  5.  5.  5.  6.  8.  5.  5.  5.  5. 10.]","[215.85462932 222.74844466 226.1379716  227.14213832 225.69941006
 221.78880833 213.98334328 203.82179324 193.87229921 185.08774703
 178.37381815 172.6577276  167.52490949 162.15571066 157.76867908
 153.6407127  149.16853455 145.65736336 142.38798615 138.98471391
 136.22694337 133.59454555 131.2191518  128.69347342 126.74445471
 124.95600866 123.50005061 121.79545394 120.09645207 118.45436674
 116.55454732 114.97151038 113.47812168 111.83732382 110.5675929
 108.99726694]","[215.85462932 222.74844466 226.1379716  227.14213832 225.69941006
 221.78880833 213.98334328 203.82179324 193.87229921 185.08774703
 178.37381815 172.6577276  167.52490949 162.15571066 157.76867908
 153.6407127  149.16853455 145.65736336 142.38798615 138.98471391
 136.22694337 133.59454555 131.2191518  128.69347342 126.74445471
 124.95600866 123.50005061 121.79545394 120.09645207 118.45436674
 116.55454732 114.97151038 113.47812168 111.83732382 110.5675929
 108.99726694]","[-17.85462932 -27.74844466 -32.1379716  -32.14213832 -30.69941006
 -26.78880833 -21.98334328 -15.82179324  -7.87229921   0.91225297
   7.62618185  12.3422724   12.47509051   0.84428934   4.23132092
  10.3592873   16.83146545  20.34263664  23.61201385  27.01528609
  31.77305663  38.40545445  41.7808482   42.30652658  43.25554529
  47.04399134  49.49994939  54.20454606  57.90354793  61.54563326
  63.44545268  65.02848962  66.52187832  66.16267618  63.4324071
  61.00273306]","[-17.85462932 -27.74844466 -32.1379716  -32.14213832 -30.69941006
 -26.78880833 -21.98334328 -15.82179324  -7.87229921   0.91225297
   7.62618185  12.3422724   12.47509051   0.84428934   4.23132092
  10.3592873   16.83146545  20.34263664  23.61201385  27.01528609
  31.77305663  38.40545445  41.7808482   42.30652658  43.25554529
  47.04399134  49.49994939  54.20454606  57.90354793  61.54563326
  63.44545268  65.02848962  66.52187832  66.16267618  63.4324071
  61.00273306]",True,
NGC4051,7,50331000000.0,4.65,1.0,35.892857142857146,0.0,0.0,29.682131008832762,29.682131008832762,27.489778346876484,27.489778346876484,14.957920513855397,14.957920513855397,0.0,0.0,[ 1.74  3.5   5.24  6.98  8.72 10.47 12.19],[121. 116. 140. 160. 161. 154. 153.],[14.8  7.8  7.   6.6  5.2  7.4  9.8],"[169.         138.74       151.38255679 182.10500762 197.78247369
 184.85818159 173.56022874]","[169.         138.74       151.38255679 182.10500762 197.78247369
 184.85818159 173.56022874]","[-48.         -22.74       -11.38255679 -22.10500762 -36.78247369
 -30.85818159 -20.56022874]","[-48.         -22.74       -11.38255679 -22.10500762 -36.78247369
 -30.85818159 -20.56022874]",True,
NGC4068,6,272000000.0,0.59,1.0,2.0,0.23979906900387582,0.0016223258160039424,6.0332781675934655,7.9696067685407534,4.801296271137378,7.015762619481628,4.537609109179968,10.128353269433108,-32.09413766711248,-123.20902981578095,[0.21 0.64 1.06 1.48 1.91 2.33],[ 4.68 13.1  22.5  30.4  36.   41.9 ],[3.65 3.44 2.45 1.71 1.7  4.97],[ 6.90159402 17.17469359 22.80900918 26.49414275 29.50966113 30.09371529],[10.57837427 25.45320547 33.35920927 37.76966593 40.49550789 40.78138711],[-2.22159402 -4.07469359 -0.30900918  3.90585725  6.49033887 11.80628471],"[ -5.89837427 -12.35320547 -10.85920927  -7.36966593  -4.49550789
   1.11861289]",True,
NGC4085,7,12211000000.0,1.65,1.0,27.146428571428572,0.1615645494114553,0.0065518911660616885,33.53583468853068,58.60420639664381,29.69720148014877,58.12947730803024,31.311175262288486,110.46362850084054,-74.75099976171629,-252.7929807025932,[0.87 1.74 2.71 3.58 4.45 5.32 6.2 ],[ 42.2  79.9 112.  127.  130.  133.  136. ],[7.3 5.9 6.2 4.9 4.9 4.5 7.4],"[ 94.8        129.8332211  143.20810033 149.93071733 157.02880309
 151.79178403 141.38778448]","[104.80445774 149.41890937 171.26722925 182.51038842 191.29268597
 188.1042685  179.6084019 ]","[-52.6        -49.9332211  -31.20810033 -22.93071733 -27.02880309
 -18.79178403  -5.38778448]","[-62.60445774 -69.51890937 -59.26722925 -55.51038842 -61.29268597
 -55.1042685  -43.6084019 ]",True,
NGC4088,12,61869000000.0,2.58,1.0,40.53958333333333,0.0,0.0,50.78967092195533,50.78967092195533,43.789984579621404,43.789984579621404,51.58389681265,51.58389681265,0.0,0.0,[ 1.74  3.5   5.24  6.98  8.72 10.47 12.19 13.94 15.68 17.42 19.28 21.48],[ 84.9 136.  162.  179.  182.  179.  174.  171.  168.  165.  171.  174. ],[11.3  9.9  8.   6.5  6.1  7.   6.2  7.2  6.1  5.6  8.6  7.6],"[137.12       180.27       241.53337244 266.01993252 247.18580077
 235.37532262 225.54851762 206.53617141 192.11403384 181.0966532
 170.92076205 160.49922741]","[137.12       180.27       241.53337244 266.01993252 247.18580077
 235.37532262 225.54851762 206.53617141 192.11403384 181.0966532
 170.92076205 160.49922741]","[-5.22200000e+01 -4.42700000e+01 -7.95333724e+01 -8.70199325e+01
 -6.51858008e+01 -5.63753226e+01 -5.15485176e+01 -3.55361714e+01
 -2.41140338e+01 -1.60966532e+01  7.92379493e-02  1.35007726e+01]","[-5.22200000e+01 -4.42700000e+01 -7.95333724e+01 -8.70199325e+01
 -6.51858008e+01 -5.63753226e+01 -5.15485176e+01 -3.55361714e+01
 -2.41140338e+01 -1.60966532e+01  7.92379493e-02  1.35007726e+01]",True,
NGC4100,24,32799000000.0,2.15,1.0,43.822916666666664,0.0,0.0,29.35765118897049,29.35765118897049,25.407382358600927,25.407382358600927,22.45633612735058,22.45633612735058,0.0,0.0,"[ 2.61  3.5   4.37  5.24  6.11  6.98  7.85  8.72  9.6  10.47 11.35 12.19
 13.12 13.94 14.86 15.68 16.61 17.42 18.35 19.16 20.09 21.02 21.95 22.76]","[120. 148. 168. 182. 190. 194. 195. 193. 192. 192. 191. 189. 185. 182.
 179. 176. 174. 178. 177. 169. 158. 158. 158. 159.]","[10.5  7.5  6.2  6.1  5.2  5.7  6.1  4.8  3.9  3.5  4.4  4.8  5.3  4.5
  6.6  6.2  6.6  8.7  6.2  5.9  6.3  7.6  8.9  9. ]","[126.30913071 135.45825187 153.08583507 178.73215939 197.81204918
 208.15997814 200.25947293 192.80781649 181.98534996 171.57810175
 164.22001644 159.81287182 155.17698573 150.197232   145.14063697
 141.12055839 137.16320826 133.94311815 130.27402581 126.88241013
 123.20734556 119.88829176 116.87310597 114.21613284]","[126.30913071 135.45825187 153.08583507 178.73215939 197.81204918
 208.15997814 200.25947293 192.80781649 181.98534996 171.57810175
 164.22001644 159.81287182 155.17698573 150.197232   145.14063697
 141.12055839 137.16320826 133.94311815 130.27402581 126.88241013
 123.20734556 119.88829176 116.87310597 114.21613284]","[ -6.30913071  12.54174813  14.91416493   3.26784061  -7.81204918
 -14.15997814  -5.25947293   0.19218351  10.01465004  20.42189825
  26.77998356  29.18712818  29.82301427  31.802768    33.85936303
  34.87944161  36.83679174  44.05688185  46.72597419  42.11758987
  34.79265444  38.11170824  41.12689403  44.78386716]","[ -6.30913071  12.54174813  14.91416493   3.26784061  -7.81204918
 -14.15997814  -5.25947293   0.19218351  10.01465004  20.42189825
  26.77998356  29.18712818  29.82301427  31.802768    33.85936303
  34.87944161  36.83679174  44.05688185  46.72597419  42.11758987
  34.79265444  38.11170824  41.12689403  44.78386716]",True,
NGC4138,7,23538500000.0,1.51,1.0,41.392857142857146,0.07105194768848726,0.006426031567178431,31.520891576041766,47.372769590224365,27.216361825462695,38.600481817538274,4.14378751702875,20.944178972996685,-50.290068654755984,-405.43564038762383,[ 2.61  5.24  7.85 10.65 13.47 16.03 18.58],[179. 195. 181. 162. 145. 147. 150.],[14.7  6.8  9.8 20.4  9.6 17.9 21. ],"[230.38943227 197.15341666 164.98613396 140.7810591  123.98803047
 113.21785857 105.05523404]","[269.25373007 254.75012773 224.06430128 195.67726544 174.08235458
 159.46212568 148.08653205]","[-51.38943227  -2.15341666  16.01386604  21.2189409   21.01196953
  33.78214143  44.94476596]","[-90.25373007 -59.75012773 -43.06430128 -33.67726544 -29.08235458
 -12.46212568   1.91346795]",True,
NGC4157,17,61036000000.0,2.32,1.0,45.19705882352941,0.0,0.0,40.01023827592091,40.01023827592091,35.512724842221886,35.512724842221886,21.21550782107417,21.21550782107417,0.0,0.0,"[ 1.74  3.5   5.24  6.98  8.72 10.47 12.19 13.94 15.68 17.42 19.16 20.9
 22.65 24.39 26.13 27.87 29.61]","[ 96.4 157.  192.  201.  201.  194.  190.  186.  184.  182.  181.  183.
 185.  186.  186.  184.  185. ]","[12.1 10.5  8.4  6.9  7.3  6.4  6.   6.4  6.4  7.3  6.6  6.5  6.5  9.1
 11.4 13.6 13.6]","[148.0197453  223.45501605 242.04169166 249.95191117 254.82679
 236.26904008 216.51426142 200.76317815 187.180585   178.46445725
 169.20390244 160.23210696 155.37222821 148.94688281 142.95206784
 137.65665222 133.07759879]","[148.0197453  223.45501605 242.04169166 249.95191117 254.82679
 236.26904008 216.51426142 200.76317815 187.180585   178.46445725
 169.20390244 160.23210696 155.37222821 148.94688281 142.95206784
 137.65665222 133.07759879]","[-51.6197453  -66.45501605 -50.04169166 -48.95191117 -53.82679
 -42.26904008 -26.51426142 -14.76317815  -3.180585     3.53554275
  11.79609756  22.76789304  29.62777179  37.05311719  43.04793216
  46.34334778  51.92240121]","[-51.6197453  -66.45501605 -50.04169166 -48.95191117 -53.82679
 -42.26904008 -26.51426142 -14.76317815  -3.180585     3.53554275
  11.79609756  22.76789304  29.62777179  37.05311719  43.04793216
  46.34334778  51.92240121]",True,
NGC4183,23,8925000000.0,2.79,1.0,25.474999999999998,0.18704821466751767,0.014606513212148835,33.263626959210285,11.207722760363293,31.562121563968127,7.6917787567385885,34.767158064041794,3.041377606714175,66.3063718995321,91.25215353779595,"[ 0.87  1.74  2.61  3.5   4.37  5.24  6.11  6.98  7.85  8.72  9.6  10.47
 11.35 12.31 13.12 14.05 14.98 16.03 16.95 17.88 18.93 19.97 21.02]","[ 47.1  65.9  76.1  85.7  96.6  99.3 103.  107.  111.  114.  115.  111.
 110.  111.  109.  108.  109.  111.  110.  109.  110.  112.  113. ]","[ 8.2  6.6  5.6  5.6  5.2  5.2  5.2  5.2  5.2  6.1  6.1  5.6  5.6  5.2
  4.8  4.4  5.2  5.3  4.9  4.9  5.3 10.2 11.5]","[39.23971967 49.12124591 58.00981382 61.09230803 67.8220355  72.29271748
 76.50282675 80.57107421 84.35966927 87.84098929 86.74577396 83.76407344
 82.28385625 78.26341738 75.16619253 72.77158374 71.4325255  69.33238781
 67.05411099 66.11756953 64.36052517 62.49873039 61.12805739]","[ 43.51268646  59.48719707  73.41377756  81.48258438  90.84847857
  97.36840035 102.7589458  107.304412   111.07145417 114.17749995
 113.434707   110.99806446 109.50087927 105.90571159 103.01318344
 100.47412938  98.64781465  96.12593338  93.59322322  92.01944382
  89.75837678  87.46025928  85.53865825]","[ 7.86028033 16.77875409 18.09018618 24.60769197 28.7779645  27.00728252
 26.49717325 26.42892579 26.64033073 26.15901071 28.25422604 27.23592656
 27.71614375 32.73658262 33.83380747 35.22841626 37.5674745  41.66761219
 42.94588901 42.88243047 45.63947483 49.50126961 51.87194261]","[ 3.58731354e+00  6.41280293e+00  2.68622244e+00  4.21741562e+00
  5.75152143e+00  1.93159965e+00  2.41054200e-01 -3.04412003e-01
 -7.14541685e-02 -1.77499952e-01  1.56529300e+00  1.93553693e-03
  4.99120726e-01  5.09428841e+00  5.98681656e+00  7.52587062e+00
  1.03521854e+01  1.48740666e+01  1.64067768e+01  1.69805562e+01
  2.02416232e+01  2.45397407e+01  2.74613418e+01]",True,
NGC4214,14,1056500000.0,0.51,1.0,12.787642857142856,0.23210046868395312,0.004167610611627706,33.48453104145477,17.062536495788528,30.49310200713929,15.065394310475472,25.293943593107343,5.557586434718866,49.043525577035446,78.02799545961935,[0.21 0.63 1.04 1.46 1.88 2.3  2.71 3.14 3.55 3.96 4.38 4.8  5.22 5.63],[55.5 63.2 66.6 70.5 76.1 78.8 80.1 80.1 80.1 80.4 80.1 80.4 80.6 80.6],[7.21 5.22 7.97 4.62 4.69 4.52 6.65 6.28 5.09 5.4  7.58 8.9  9.37 9.37],"[32.74993282 54.03936528 59.57048346 59.37873778 56.2559188  51.41805617
 47.8810286  44.33209334 41.38472786 39.09139291 37.14539137 35.52926962
 34.13925893 33.28091495]","[37.99367826 69.06772921 80.41566513 83.18950497 81.28741237 76.89955812
 72.86076058 68.5523385  64.76498989 61.52349144 58.62307826 56.0995366
 53.87464369 52.15271598]","[22.75006718  9.16063472  7.02951654 11.12126222 19.8440812  27.38194383
 32.2189714  35.76790666 38.71527214 41.30860709 42.95460863 44.87073038
 46.46074107 47.31908505]","[ 17.50632174  -5.86772921 -13.81566513 -12.68950497  -5.18741237
   1.90044188   7.23923942  11.5476615   15.33501011  18.87650856
  21.47692174  24.3004634   26.72535631  28.44728402]",True,
NGC4217,19,45211500000.0,2.94,1.0,42.15394736842105,0.0,0.0,64.40844387153237,64.40844387153237,47.82457603520133,47.82457603520133,83.96287283638863,83.96287283638863,0.0,0.0,"[ 0.87  1.74  2.61  3.5   4.37  5.24  6.11  6.98  7.85  8.72  9.6  10.47
 11.35 12.19 13.12 13.94 14.86 15.79 16.72]","[ 47.8  98.9 146.  164.  174.  175.  184.  185.  188.  190.  191.  191.
 189.  186.  183.  179.  177.  177.  178. ]","[ 8.2   8.2   7.7   6.4   5.95  6.    6.4   6.4   6.65  7.35  6.4   5.55
  5.95  6.85  6.4   6.85  7.25  8.55 12.  ]","[155.09683878 221.59797517 265.34177055 282.45307734 267.82663553
 252.57150473 241.41895721 232.107183   226.30387646 214.35561551
 202.89506721 193.92178294 186.41356442 179.86236599 173.38110076
 167.96668271 162.50788073 157.72768495 153.66406021]","[155.09683878 221.59797517 265.34177055 282.45307734 267.82663553
 252.57150473 241.41895721 232.107183   226.30387646 214.35561551
 202.89506721 193.92178294 186.41356442 179.86236599 173.38110076
 167.96668271 162.50788073 157.72768495 153.66406021]","[-107.29683878 -122.69797517 -119.34177055 -118.45307734  -93.82663553
  -77.57150473  -57.41895721  -47.107183    -38.30387646  -24.35561551
  -11.89506721   -2.92178294    2.58643558    6.13763401    9.61889924
   11.03331729   14.49211927   19.27231505   24.33593979]","[-107.29683878 -122.69797517 -119.34177055 -118.45307734  -93.82663553
  -77.57150473  -57.41895721  -47.107183    -38.30387646  -24.35561551
  -11.89506721   -2.92178294    2.58643558    6.13763401    9.61889924
   11.03331729   14.49211927   19.27231505   24.33593979]",True,
NGC4389,6,11203000000.0,2.79,1.0,20.0,0.17968958142180072,0.00821239438520265,57.39781645079807,67.34119530115916,56.31212209049402,66.79997970842162,79.86911469076533,108.18106997542458,-17.323618676129687,-35.44793928701548,[0.87 1.74 2.71 3.58 4.45 5.32],[ 27.3  52.7  69.2  83.5  95.9 110. ],[5.8 6.7 6.7 6.4 6.3 7.6],"[ 86.6455775  117.37312512 132.53080246 143.57868435 154.39251601
 141.95202711]","[ 89.17009664 123.24623697 142.24997317 156.06770087 168.82069541
 159.84517519]","[-59.3455775  -64.67312512 -63.33080246 -60.07868435 -58.49251601
 -31.95202711]","[-61.87009664 -70.54623697 -73.04997317 -72.56770087 -72.92069541
 -49.84517519]",True,
NGC4559,32,15499500000.0,2.1,1.0,27.62265625,0.13584204438354697,0.008973002650752909,23.931662308749097,31.202153773238454,20.72320161819632,24.777741177996727,24.67829957526601,37.286241511054016,-30.38021918699464,-51.08918423384567,"[ 0.67  1.32  1.97  2.62  3.28  3.93  4.58  5.22  5.9   6.54  7.19  7.87
  8.51  9.16  9.84 10.48 11.13 11.78 12.43 13.08 13.73 14.38 15.03 15.68
 16.33 16.98 17.72 18.28 19.02 19.67 20.32 20.97]","[ 43.8  64.2  73.3  84.2  96.2 102.  104.  106.  106.  108.  111.  114.
 116.  117.  118.  120.  121.  122.  122.  122.  123.  124.  124.  123.
 123.  123.  121.  122.  122.  121.  120.  119. ]","[10.9   7.71  8.62  8.4   5.67  4.79  5.67  5.37  5.24  5.22  4.68  4.61
  4.47  5.22  5.22  4.5   3.62  3.17  2.74  3.18  3.56  4.31  4.76  5.23
  5.66  5.62  5.67  6.32  6.35  5.86  5.94  6.13]","[ 59.06929151  76.43451838  88.74315354  96.72060484 106.51526182
 115.09558202 117.59904124 116.89599565 116.25294491 114.05102718
 111.89523761 112.2667738  112.59934858 111.08508181 107.84435683
 104.64894457 102.07226509  99.37440767  96.86478049  94.89740355
  93.4053794   91.79864106  90.13671061  89.1580002   88.50586026
  87.81517523  87.00195515  86.59916224  85.87800009  85.12429031
  84.21756171  83.13610828]","[ 65.86879285  92.04087286 112.0876001  126.57433068 140.54626
 151.77851943 157.04630326 158.81562998 159.85892771 158.99167847
 157.63396789 157.62034878 157.26957889 155.34983891 151.97536303
 148.58371819 145.53707328 142.36173642 139.29925778 136.61333718
 134.27088537 131.87251579 129.46702417 127.57447495 125.95236061
 124.34761039 122.55574334 121.38903271 119.76214919 118.29090224
 116.74819015 115.11575834]","[-15.26929151 -12.23451838 -15.44315354 -12.52060484 -10.31526182
 -13.09558202 -13.59904124 -10.89599565 -10.25294491  -6.05102718
  -0.89523761   1.7332262    3.40065142   5.91491819  10.15564317
  15.35105543  18.92773491  22.62559233  25.13521951  27.10259645
  29.5946206   32.20135894  33.86328939  33.8419998   34.49413974
  35.18482477  33.99804485  35.40083776  36.12199991  35.87570969
  35.78243829  35.86389172]","[-22.06879285 -27.84087286 -38.7876001  -42.37433068 -44.34626
 -49.77851943 -53.04630326 -52.81562998 -53.85892771 -50.99167847
 -46.63396789 -43.62034878 -41.26957889 -38.34983891 -33.97536303
 -28.58371819 -24.53707328 -20.36173642 -17.29925778 -14.61333718
 -11.27088537  -7.87251579  -5.46702417  -4.57447495  -2.95236061
  -1.34761039  -1.55574334   0.61096729   2.23785081   2.70909776
   3.25180985   3.88424166]",True,
