name,n_points,M_total,R_disk,Q,sigma_v,alpha_eff,ell_eff,rms_bar,rms_gpm,mae_bar,mae_gpm,chi2_red_bar,chi2_red_gpm,rms_improvement,chi2_improvement,r,v_obs,v_err,v_bar,v_pred,residuals_bar,residuals_gpm,success,failure_reason
UGC09133,68,174891000000.0,6.97,1.5,41.85,0.0,0.0,61.91748044477971,61.91748044477971,54.92755313567776,54.92755313567776,870.791060544051,870.791060544051,0.0,0.0,"[  0.32   0.63   0.95   1.26   1.58   1.89   2.21   2.52   2.84   3.15
   3.47   3.79   4.1    4.42   4.73   5.05   5.36   5.68   5.99   6.31
   6.62   6.94   7.57   7.89   8.2    8.31   8.52   8.83   9.15   9.78
  10.1   11.04  11.36  11.67  13.57  13.88  14.2   16.61  19.35  22.19
  24.92  27.66  30.5   33.23  35.96  38.8   41.54  44.27  47.11  49.84
  52.58  55.42  58.15  60.89  63.62  66.46  69.19  71.93  74.77  77.5
  80.23  83.07  85.81  88.54  91.38  94.12  99.69 108.31]","[284. 282. 281. 280. 280. 279. 279. 279. 279. 279. 279. 279. 280. 280.
 280. 281. 282. 282. 283. 284. 284. 285. 286. 287. 287. 288. 288. 288.
 288. 289. 289. 288. 288. 288. 285. 284. 284. 278. 273. 269. 265. 262.
 257. 252. 247. 242. 238. 235. 236. 239. 242. 245. 247. 246. 243. 239.
 234. 230. 228. 228. 227. 226. 224. 222. 222. 224. 227. 229.]","[34.7  18.8  12.6  10.6  10.8   7.67 11.2   4.45  5.03  4.26  4.14  5.73
  4.52  4.86  1.59  1.85  4.81 20.3  12.8   8.08  7.81 10.4   6.82 13.4
 10.5   2.93  5.58  5.74  7.   12.7   3.89  5.02  3.39 10.7   4.07  8.92
  5.69  9.14  6.1   2.26  1.32  3.15  4.71  4.96  2.58  2.52  2.3   0.63
  1.4   2.07  2.63  1.64  1.31  2.14  4.    4.67  5.12  2.1   1.32  1.6
  3.16  3.48  3.71  1.49  1.18  1.22  2.8   4.12]","[191.78794566 296.46747865 328.6161647  338.99159724 343.38502588
 343.33066292 342.17507244 340.3210186  338.24940473 337.63186165
 339.36417401 341.21861966 342.17368762 342.024782   340.63022605
 338.11305594 335.15713374 332.15544268 329.57698721 327.43454689
 326.22537639 325.4992321  323.93643667 322.19458887 319.75370115
 318.94062614 317.61179544 316.08674949 314.40755843 310.06414336
 307.26113064 298.80764331 296.12557674 293.69884406 281.87203196
 279.85744049 278.08888687 265.14584025 253.67883495 240.76447184
 231.8350558  223.66192725 215.42458402 207.64613119 199.42581854
 191.48422128 184.72517479 178.8957445  173.82011218 169.18596071
 164.30315822 159.89219993 156.55659073 153.98820896 150.9846065
 147.82213197 144.89552547 142.26562796 139.87955569 137.92368397
 136.05322525 134.11126276 132.20040734 130.21269869 128.20292547
 126.38128699 123.21397567 118.36947833]","[191.78794566 296.46747865 328.6161647  338.99159724 343.38502588
 343.33066292 342.17507244 340.3210186  338.24940473 337.63186165
 339.36417401 341.21861966 342.17368762 342.024782   340.63022605
 338.11305594 335.15713374 332.15544268 329.57698721 327.43454689
 326.22537639 325.4992321  323.93643667 322.19458887 319.75370115
 318.94062614 317.61179544 316.08674949 314.40755843 310.06414336
 307.26113064 298.80764331 296.12557674 293.69884406 281.87203196
 279.85744049 278.08888687 265.14584025 253.67883495 240.76447184
 231.8350558  223.66192725 215.42458402 207.64613119 199.42581854
 191.48422128 184.72517479 178.8957445  173.82011218 169.18596071
 164.30315822 159.89219993 156.55659073 153.98820896 150.9846065
 147.82213197 144.89552547 142.26562796 139.87955569 137.92368397
 136.05322525 134.11126276 132.20040734 130.21269869 128.20292547
 126.38128699 123.21397567 118.36947833]","[ 92.21205434 -14.46747865 -47.6161647  -58.99159724 -63.38502588
 -64.33066292 -63.17507244 -61.3210186  -59.24940473 -58.63186165
 -60.36417401 -62.21861966 -62.17368762 -62.024782   -60.63022605
 -57.11305594 -53.15713374 -50.15544268 -46.57698721 -43.43454689
 -42.22537639 -40.4992321  -37.93643667 -35.19458887 -32.75370115
 -30.94062614 -29.61179544 -28.08674949 -26.40755843 -21.06414336
 -18.26113064 -10.80764331  -8.12557674  -5.69884406   3.12796804
   4.14255951   5.91111313  12.85415975  19.32116505  28.23552816
  33.1649442   38.33807275  41.57541598  44.35386881  47.57418146
  50.51577872  53.27482521  56.1042555   62.17988782  69.81403929
  77.69684178  85.10780007  90.44340927  92.01179104  92.0153935
  91.17786803  89.10447453  87.73437204  88.12044431  90.07631603
  90.94677475  91.88873724  91.79959266  91.78730131  93.79707453
  97.61871301 103.78602433 110.63052167]","[ 92.21205434 -14.46747865 -47.6161647  -58.99159724 -63.38502588
 -64.33066292 -63.17507244 -61.3210186  -59.24940473 -58.63186165
 -60.36417401 -62.21861966 -62.17368762 -62.024782   -60.63022605
 -57.11305594 -53.15713374 -50.15544268 -46.57698721 -43.43454689
 -42.22537639 -40.4992321  -37.93643667 -35.19458887 -32.75370115
 -30.94062614 -29.61179544 -28.08674949 -26.40755843 -21.06414336
 -18.26113064 -10.80764331  -8.12557674  -5.69884406   3.12796804
   4.14255951   5.91111313  12.85415975  19.32116505  28.23552816
  33.1649442   38.33807275  41.57541598  44.35386881  47.57418146
  50.51577872  53.27482521  56.1042555   62.17988782  69.81403929
  77.69684178  85.10780007  90.44340927  92.01179104  92.0153935
  91.17786803  89.10447453  87.73437204  88.12044431  90.07631603
  90.94677475  91.88873724  91.79959266  91.78730131  93.79707453
  97.61871301 103.78602433 110.63052167]",True,
UGC11455,36,200496000000.0,5.93,0.5,50.0,0.0,0.0,39.82149446522485,39.82149446522485,36.13081628044694,36.13081628044694,39.31906203348443,39.31906203348443,0.0,0.0,"[ 0.62  1.23  1.83  2.47  3.08  3.68  4.32  4.91  5.53  6.17  6.78  7.38
  8.    8.62  9.23  9.85 10.43 11.05 11.67 12.19 12.91 14.56 16.63 17.77
 18.49 20.24 22.62 24.89 27.06 29.13 31.3  33.46 35.53 37.7  39.87 41.93]","[ 35.1  64.6  80.1 113.  136.  150.  171.  192.  197.  195.  196.  216.
 225.  240.  247.  254.  257.  273.  272.  270.  279.  287.  291.  286.
 288.  289.  288.  269.  267.  272.  274.  259.  272.  274.  272.  266. ]","[ 4.01  4.19  6.32 10.4   7.59  7.75  9.19  9.16  9.96 12.4   7.09  5.99
  5.24  6.15  4.37  6.48  7.41  5.38  5.98 20.9   9.4  10.8  10.    9.67
  6.96  6.63 10.    8.23  7.11  5.36  5.78  5.81  6.69  6.39  5.59  8.82]","[ 71.20472175 112.64443883 139.72563186 159.11611641 171.24374967
 180.90008955 190.21       198.6101007  213.09009386 230.24
 253.17066437 275.542079   287.96       290.86       295.73607034
 302.52658329 308.54194804 313.3708833  316.99432329 320.3239017
 323.97946169 327.46287545 317.20679012 311.0854778  308.31840441
 304.34973172 299.65026631 291.30488839 277.95413291 265.61041132
 254.5351956  245.19557276 234.76416294 224.69732197 217.75856585
 211.25280827]","[ 71.20472175 112.64443883 139.72563186 159.11611641 171.24374967
 180.90008955 190.21       198.6101007  213.09009386 230.24
 253.17066437 275.542079   287.96       290.86       295.73607034
 302.52658329 308.54194804 313.3708833  316.99432329 320.3239017
 323.97946169 327.46287545 317.20679012 311.0854778  308.31840441
 304.34973172 299.65026631 291.30488839 277.95413291 265.61041132
 254.5351956  245.19557276 234.76416294 224.69732197 217.75856585
 211.25280827]","[-36.10472175 -48.04443883 -59.62563186 -46.11611641 -35.24374967
 -30.90008955 -19.21        -6.6101007  -16.09009386 -35.24
 -57.17066437 -59.542079   -62.96       -50.86       -48.73607034
 -48.52658329 -51.54194804 -40.3708833  -44.99432329 -50.3239017
 -44.97946169 -40.46287545 -26.20679012 -25.0854778  -20.31840441
 -15.34973172 -11.65026631 -22.30488839 -10.95413291   6.38958868
  19.4648044   13.80442724  37.23583706  49.30267803  54.24143415
  54.74719173]","[-36.10472175 -48.04443883 -59.62563186 -46.11611641 -35.24374967
 -30.90008955 -19.21        -6.6101007  -16.09009386 -35.24
 -57.17066437 -59.542079   -62.96       -50.86       -48.73607034
 -48.52658329 -51.54194804 -40.3708833  -44.99432329 -50.3239017
 -44.97946169 -40.46287545 -26.20679012 -25.0854778  -20.31840441
 -15.34973172 -11.65026631 -22.30488839 -10.95413291   6.38958868
  19.4648044   13.80442724  37.23583706  49.30267803  54.24143415
  54.74719173]",True,
UGC11557,12,8655500000.0,2.75,0.5,50.0,0.16645416931735652,0.1,20.837740296482337,46.40270283123937,19.198458533925848,45.26233788451247,6.614979890597984,38.062606169232566,-122.685867906093,-475.40017957321055,[ 0.33  0.99  1.76  2.42  3.19  3.85  4.62  5.28  5.94  7.04  8.8  10.56],[ 4.  17.  33.3 44.9 53.  60.8 69.  76.6 85.  78.1 81.6 84.5],[ 7.9  8.6  7.9 10.5  7.9  7.9  7.9  7.9  7.9  6.7  6.7  6.7],"[22.00653766 47.38133071 59.84185575 71.55795553 81.19579423 84.2449405
 87.77736496 91.95699919 95.6163166  96.64741073 94.11192751 85.84306903]","[ 23.31725136  52.39850366  70.48386462  86.16670662 101.42230694
 108.87733988 118.6850135  127.18417463 132.05603545 136.66344806
 137.75363935 135.93977055]","[-18.00653766 -30.38133071 -26.54185575 -26.65795553 -28.19579423
 -23.4449405  -18.77736496 -15.35699919 -10.6163166  -18.54741073
 -12.51192751  -1.34306903]","[-19.31725136 -35.39850366 -37.18386462 -41.26670662 -48.42230694
 -48.07733988 -49.6850135  -50.58417463 -47.05603545 -58.56344806
 -56.15363935 -51.43977055]",True,
UGC11820,10,2462000000.0,2.08,0.5,50.0,0.1859746557923803,0.1,27.350315053297003,6.121844077863004,23.488464585637807,4.1478847410571715,1013.9737751774785,1.7419439558260006,77.61691568841715,99.82820621218521,[ 0.26  0.44  0.61  0.79  1.01  5.26  7.91 10.52 13.14 15.82],[16.   18.9  25.8  35.8  44.1  59.65 69.15 76.95 81.25 84.45],[5.09 4.44 3.36 3.79 7.91 0.98 1.23 0.54 0.73 1.31],"[ 8.56080604 13.89998921 18.30630766 21.50174412 24.66112122 31.69502327
 37.47802823 41.62271015 40.18765233 39.25197192]","[ 9.87100621 16.08885362 21.32017502 25.52758806 29.95022896 58.86877601
 69.52253294 76.63860172 80.54598607 85.91753014]","[ 7.43919396  5.00001079  7.49369234 14.29825588 19.43887878 27.95497673
 31.67197177 35.32728985 41.06234767 45.19802808]","[ 6.12899379  2.81114638  4.47982498 10.27241194 14.14977104  0.78122399
 -0.37253294  0.31139828  0.70401393 -1.46753014]",True,
UGC11914,65,75902000000.0,2.44,0.5,50.0,0.0,0.0,20.216150253791284,20.216150253791284,18.36932725437236,18.36932725437236,14.794123960370275,14.794123960370275,0.0,0.0,"[0.28 0.37 0.47 0.56 0.65 0.75 0.84 0.93 1.03 1.12 1.21 1.3  1.41 1.5
 1.59 1.68 1.78 1.87 1.96 2.05 2.16 2.25 2.34 2.43 2.46 2.53 2.62 2.71
 2.8  2.99 3.28 3.74 3.83 4.02 4.09 4.12 4.3  4.39 4.49 4.58 4.87 4.91
 4.96 5.05 5.14 5.24 5.33 5.42 5.51 5.61 5.71 5.8  5.89 5.98 6.08 6.15
 6.17 6.26 6.35 6.73 6.83 6.92 7.37 8.6  9.83]","[168. 187. 204. 218. 232. 243. 253. 262. 269. 275. 280. 284. 287. 289.
 290. 291. 292. 292. 291. 291. 291. 290. 290. 290. 290. 290. 290. 290.
 290. 290. 291. 292. 292. 292. 292. 292. 291. 291. 291. 290. 289. 288.
 288. 287. 287. 286. 286. 285. 285. 284. 284. 283. 283. 283. 283. 283.
 283. 283. 283. 284. 284. 285. 288. 297. 305.]","[49.7  40.2  26.9  23.5   8.63  4.97  3.65  2.86  3.8   5.39  5.01 10.
  6.59  3.56  6.13 10.2   8.61 11.2   5.15  4.92  9.32  7.19 12.2   7.94
  5.16  3.56  3.79  5.65  9.38 10.6  15.3  18.8  15.2  19.8   2.4   9.
  8.71  7.92  8.84  4.2  10.6   2.26  6.97  3.23 10.2  10.3  17.8  11.4
 12.    4.03  4.73  6.44  4.96  5.37 11.    1.14 17.3   7.94 18.3  10.5
  9.37 12.9   1.24  2.13  5.07]","[215.71645649 227.35200681 236.8777174  243.90546468 249.55039992
 255.82125752 262.76000704 270.3745086  277.94797553 283.6972365
 288.47453596 292.22428681 295.78751394 298.11793438 300.07206401
 301.59361349 302.92868286 303.87649728 304.79915174 305.82274033
 307.02879686 307.97175991 308.91490107 309.98987242 310.39975048
 311.3011521  312.38130882 313.53252256 314.51865334 315.99318363
 317.14814614 316.54102357 316.19113492 315.46109903 315.11515832
 314.9612373  313.80229461 313.06585202 312.2735064  311.50857918
 308.92955394 308.55783218 308.09347121 307.28877168 306.4426625
 305.51847686 304.6617746  303.8273908  302.98526086 302.12157437
 301.35835844 300.67126983 299.95327469 299.27986785 298.51284327
 298.0163821  297.88751199 297.23717836 296.57766032 293.65473468
 292.81702    292.03377082 287.82257278 273.61434356 257.7834374 ]","[215.71645649 227.35200681 236.8777174  243.90546468 249.55039992
 255.82125752 262.76000704 270.3745086  277.94797553 283.6972365
 288.47453596 292.22428681 295.78751394 298.11793438 300.07206401
 301.59361349 302.92868286 303.87649728 304.79915174 305.82274033
 307.02879686 307.97175991 308.91490107 309.98987242 310.39975048
 311.3011521  312.38130882 313.53252256 314.51865334 315.99318363
 317.14814614 316.54102357 316.19113492 315.46109903 315.11515832
 314.9612373  313.80229461 313.06585202 312.2735064  311.50857918
 308.92955394 308.55783218 308.09347121 307.28877168 306.4426625
 305.51847686 304.6617746  303.8273908  302.98526086 302.12157437
 301.35835844 300.67126983 299.95327469 299.27986785 298.51284327
 298.0163821  297.88751199 297.23717836 296.57766032 293.65473468
 292.81702    292.03377082 287.82257278 273.61434356 257.7834374 ]","[-47.71645649 -40.35200681 -32.8777174  -25.90546468 -17.55039992
 -12.82125752  -9.76000704  -8.3745086   -8.94797553  -8.6972365
  -8.47453596  -8.22428681  -8.78751394  -9.11793438 -10.07206401
 -10.59361349 -10.92868286 -11.87649728 -13.79915174 -14.82274033
 -16.02879686 -17.97175991 -18.91490107 -19.98987242 -20.39975048
 -21.3011521  -22.38130882 -23.53252256 -24.51865334 -25.99318363
 -26.14814614 -24.54102357 -24.19113492 -23.46109903 -23.11515832
 -22.9612373  -22.80229461 -22.06585202 -21.2735064  -21.50857918
 -19.92955394 -20.55783218 -20.09347121 -20.28877168 -19.4426625
 -19.51847686 -18.6617746  -18.8273908  -17.98526086 -18.12157437
 -17.35835844 -17.67126983 -16.95327469 -16.27986785 -15.51284327
 -15.0163821  -14.88751199 -14.23717836 -13.57766032  -9.65473468
  -8.81702     -7.03377082   0.17742722  23.38565644  47.2165626 ]","[-47.71645649 -40.35200681 -32.8777174  -25.90546468 -17.55039992
 -12.82125752  -9.76000704  -8.3745086   -8.94797553  -8.6972365
  -8.47453596  -8.22428681  -8.78751394  -9.11793438 -10.07206401
 -10.59361349 -10.92868286 -11.87649728 -13.79915174 -14.82274033
 -16.02879686 -17.97175991 -18.91490107 -19.98987242 -20.39975048
 -21.3011521  -22.38130882 -23.53252256 -24.51865334 -25.99318363
 -26.14814614 -24.54102357 -24.19113492 -23.46109903 -23.11515832
 -22.9612373  -22.80229461 -22.06585202 -21.2735064  -21.50857918
 -19.92955394 -20.55783218 -20.09347121 -20.28877168 -19.4426625
 -19.51847686 -18.6617746  -18.8273908  -17.98526086 -18.12157437
 -17.35835844 -17.67126983 -16.95327469 -16.27986785 -15.51284327
 -15.0163821  -14.88751199 -14.23717836 -13.57766032  -9.65473468
  -8.81702     -7.03377082   0.17742722  23.38565644  47.2165626 ]",True,
UGC12506,31,105341500000.0,7.38,0.5,50.0,0.0,0.0,78.84357368691505,78.84357368691505,78.11161849826522,78.11161849826522,34.5392417951725,34.5392417951725,0.0,0.0,"[ 0.82  2.46  4.1   5.74  7.38  9.02 10.65 12.29 13.93 15.57 17.21 18.85
 20.49 22.13 23.77 25.41 27.05 28.68 30.32 31.96 33.6  35.24 36.88 38.52
 40.16 41.8  43.44 45.08 46.71 48.35 49.99]","[107. 159. 194. 198. 211. 222. 230. 239. 237. 240. 245. 249. 248. 250.
 255. 244. 244. 249. 251. 249. 244. 239. 238. 241. 237. 228. 233. 233.
 230. 226. 225.]","[25.6 26.5 13.9 14.6 13.2 13.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6
 11.6 14.9 11.6 11.6 11.6 11.6 12.9 16.2 18.4 24.9 23.  14.  16.9 13.7
 11.6 11.6 11.6]","[ 33.69309128  82.91915641 112.13798331 128.90390995 141.22226595
 157.50236347 169.2179624  175.92891888 177.92775641 180.62747106
 182.46059575 181.51186766 178.51256202 175.41746578 171.6176104
 167.4361759  164.22317011 162.07287404 160.28451266 158.29657766
 154.95305515 151.39043068 148.93430095 147.86294194 146.86703
 145.31763589 144.56442508 145.48456035 141.73603988 141.77505634
 142.7400592 ]","[ 33.69309128  82.91915641 112.13798331 128.90390995 141.22226595
 157.50236347 169.2179624  175.92891888 177.92775641 180.62747106
 182.46059575 181.51186766 178.51256202 175.41746578 171.6176104
 167.4361759  164.22317011 162.07287404 160.28451266 158.29657766
 154.95305515 151.39043068 148.93430095 147.86294194 146.86703
 145.31763589 144.56442508 145.48456035 141.73603988 141.77505634
 142.7400592 ]","[73.30690872 76.08084359 81.86201669 69.09609005 69.77773405 64.49763653
 60.7820376  63.07108112 59.07224359 59.37252894 62.53940425 67.48813234
 69.48743798 74.58253422 83.3823896  76.5638241  79.77682989 86.92712596
 90.71548734 90.70342234 89.04694485 87.60956932 89.06569905 93.13705806
 90.13297    82.68236411 88.43557492 87.51543965 88.26396012 84.22494366
 82.2599408 ]","[73.30690872 76.08084359 81.86201669 69.09609005 69.77773405 64.49763653
 60.7820376  63.07108112 59.07224359 59.37252894 62.53940425 67.48813234
 69.48743798 74.58253422 83.3823896  76.5638241  79.77682989 86.92712596
 90.71548734 90.70342234 89.04694485 87.60956932 89.06569905 93.13705806
 90.13297    82.68236411 88.43557492 87.51543965 88.26396012 84.22494366
 82.2599408 ]",True,
UGC12632,15,2394500000.0,2.42,0.5,50.0,0.18604071364619143,0.2052130446015892,28.541353368849645,6.5645209483257325,27.638436843836992,5.520537239667018,84.43211882831253,3.891204789072978,76.99996610710716,95.39132164030431,"[ 0.71  1.42  2.14  2.85  3.55  4.26  4.97  5.69  6.4   7.11  7.82  8.52
  9.25  9.95 10.66]","[24.1 33.6 44.8 54.4 57.4 61.4 63.8 65.5 67.6 69.2 70.3 71.4 73.2 73.
 73.1]","[7.55 5.02 3.38 2.9  2.89 3.44 3.64 3.82 3.54 2.91 2.79 2.93 3.   2.81
 2.79]","[14.23976475 20.13214842 25.08332115 28.59720965 29.7077633  30.88499474
 32.48820094 33.36004347 35.9256343  37.10456171 39.00166663 39.62375172
 40.03209962 40.79812373 41.24416322]","[17.34720115 27.21841941 35.75722042 42.52195193 47.45479479 51.9327534
 55.88113961 59.35942369 63.49511923 66.5966237  69.60086157 71.86650192
 73.92493831 75.60846394 77.17366334]","[ 9.86023525 13.46785158 19.71667885 25.80279035 27.6922367  30.51500526
 31.31179906 32.13995653 31.6743657  32.09543829 31.29833337 31.77624828
 33.16790038 32.20187627 31.85583678]","[ 6.75279885  6.38158059  9.04277958 11.87804807  9.94520521  9.4672466
  7.91886039  6.14057631  4.10488077  2.6033763   0.69913843 -0.46650192
 -0.72493831 -2.60846394 -4.07366334]",True,
UGC12732,16,4493500000.0,1.98,0.5,50.0,0.18259450902387817,0.19196840457057482,38.50841686062227,4.1202429959204085,37.14524670651869,3.6852974139247507,123.44807941872119,1.4356865549141316,89.30040928238299,98.8370118339027,"[ 0.96  1.92  2.88  3.84  4.8   5.76  6.72  7.68  8.64  9.6  10.6  11.5
 12.5  13.4  14.4  15.4 ]","[34.2 49.5 59.9 65.3 69.8 73.8 76.2 79.3 80.3 81.9 84.  85.6 87.9 90.8
 95.5 98. ]","[3.32 4.6  4.38 4.31 3.83 3.45 3.24 3.19 3.31 3.69 3.89 3.67 3.43 3.36
 3.18 3.18]","[20.75905826 31.17242371 33.27861175 36.16340692 36.51257865 37.67614763
 39.34278079 38.24822087 38.8680087  39.1299425  39.59186911 41.15230856
 43.50287347 45.56847704 47.69880606 49.01053866]","[31.06532325 50.42878626 60.79442505 69.18507255 75.04677023 79.68776308
 82.9948776  84.29165416 85.77172999 86.72790523 87.48977549 88.58045934
 90.01332752 91.17297048 92.32927883 93.2261563 ]","[13.44094174 18.32757629 26.62138825 29.13659308 33.28742135 36.12385237
 36.85721921 41.05177913 41.4319913  42.7700575  44.40813089 44.44769144
 44.39712653 45.23152296 47.80119394 48.98946134]","[ 3.13467675 -0.92878626 -0.89442505 -3.88507255 -5.24677023 -5.88776308
 -6.7948776  -4.99165416 -5.47172999 -4.82790523 -3.48977549 -2.98045934
 -2.11332752 -0.37297048  3.17072117  4.7738437 ]",True,
UGCA442,8,333000000.0,1.18,1.5,10.0,0.18815326949945166,1.0,26.097011285652165,17.503986228084777,23.964157530782586,15.796691278668016,492.0546938152394,221.60253658059523,32.927238155779676,54.9638405311495,[0.42 1.26 2.11 2.96 3.79 4.65 5.48 6.33],[14.2 28.6 41.  49.  54.8 56.4 57.8 56.5],[1.91 1.82 1.74 1.91 2.05 3.12 2.83 0.65],"[ 6.8238772  16.98343899 23.89733249 26.06301019 26.04814773 24.67196385
 22.26599425 19.83297507]","[ 9.26866972 22.54669977 30.98019167 34.3266758  35.17735608 34.64089071
 33.2130923  31.77289372]","[ 7.3761228  11.61656101 17.10266751 22.93698981 28.75185227 31.72803615
 35.53400575 36.66702493]","[ 4.93133028  6.05330023 10.01980833 14.6733242  19.62264392 21.75910929
 24.5869077  24.72710628]",True,
UGCA444,36,73000000.0,0.83,0.5,35.0,0.2258821711327054,0.28060526860360735,14.062050109758859,10.698153633008612,13.243279527503406,10.081858467646317,11.837875639736927,6.804480421052366,23.92180692355627,42.51941287327477,"[0.12 0.19 0.26 0.33 0.4  0.47 0.55 0.62 0.69 0.76 0.83 0.9  0.97 1.04
 1.11 1.19 1.26 1.33 1.4  1.48 1.55 1.62 1.69 1.75 1.83 1.9  1.97 2.04
 2.11 2.19 2.26 2.33 2.4  2.48 2.55 2.62]","[ 6.48  8.6  10.2  11.7  12.7  14.1  16.   18.1  21.2  21.6  23.3  24.5
 24.4  25.3  25.4  25.9  26.7  27.1  28.6  28.9  30.4  30.8  30.5  33.
 32.1  32.9  34.2  32.6  33.7  33.8  34.9  36.1  37.2  37.6  35.6  38.3 ]","[2.6  2.65 3.03 3.55 3.75 3.43 3.33 2.66 3.78 3.33 3.09 3.26 3.29 2.78
 2.78 2.73 2.67 3.16 3.34 3.21 4.14 4.35 4.56 4.04 4.35 4.36 4.9  3.98
 4.73 4.67 3.74 5.47 5.39 7.1  4.73 7.78]","[ 2.29686743  2.28877697  3.27273586  4.23041369  5.11531035  6.12236066
  7.48706217  8.78276722 10.00392923 11.08747492 12.30117474 13.12152811
 13.83841031 14.45160891 14.97345985 15.40042207 15.61228042 15.82413979
 15.94420898 16.06753559 16.17505796 16.37743875 16.39010982 16.39329131
 16.49763923 16.50721055 16.51361862 16.51683081 16.61795715 16.52973382
 16.53297311 16.54272348 16.17510433 15.72332344 15.23220273 14.77425463]","[ 2.76430547  3.29313455  4.53947554  5.73796643  6.85459314  8.03734919
  9.52986287 10.90193165 12.20254703 13.37643732 14.64588428 15.57209952
 16.39575757 17.11804307 17.75010165 18.31453869 18.66107011 18.99772589
 19.24776703 19.51075035 19.73121979 20.02288549 20.15160101 20.2487334
 20.45199392 20.55690655 20.65348036 20.74241354 20.90376778 20.92262263
 20.99844842 21.07243762 20.84727954 20.56534976 20.24958049 19.96303348]","[ 4.18313257  6.31122303  6.92726414  7.46958631  7.58468965  7.97763934
  8.51293783  9.31723278 11.19607077 10.51252508 10.99882526 11.37847189
 10.56158969 10.84839109 10.42654015 10.49957793 11.08771958 11.27586021
 12.65579102 12.83246441 14.22494204 14.42256125 14.10989018 16.60670869
 15.60236077 16.39278945 17.68638138 16.08316919 17.08204285 17.27026618
 18.36702689 19.55727652 21.02489567 21.87667656 20.36779727 23.52574537]","[ 3.71569453  5.30686545  5.66052446  5.96203357  5.84540686  6.06265081
  6.47013713  7.19806835  8.99745297  8.22356268  8.65411572  8.92790048
  8.00424243  8.18195693  7.64989835  7.58546131  8.03892989  8.10227411
  9.35223297  9.38924965 10.66878021 10.77711451 10.34839899 12.7512666
 11.64800608 12.34309345 13.54651964 11.85758646 12.79623222 12.87737737
 13.90155158 15.02756238 16.35272046 17.03465024 15.35041951 18.33696652]",True,
