cluster,bin_id,obsid,ccd_id,cell_name,date_obs,detnam,background_scale,source_full_0p5_7,raw_background_full_0p5_7,scaled_background_full_0p5_7,net_full_0p5_7,variance_full_0p5_7,source_soft_0p5_2,raw_background_soft_0p5_2,scaled_background_soft_0p5_2,net_soft_0p5_2,variance_soft_0p5_2,source_transition_1_2,raw_background_transition_1_2,scaled_background_transition_1_2,net_transition_1_2,variance_transition_1_2,source_hard_2_7,raw_background_hard_2_7,scaled_background_hard_2_7,net_hard_2_7,variance_hard_2_7
BULLET,237,3184,3,BULLET_bin237_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,322.0,303.0,15.652875464999472,306.34712453500055,322.8086221462798,191.0,80.0,4.132772399999861,186.86722760000015,191.2134975963775,154.0,49.0,2.5313230949999146,151.46867690500008,154.13076727778122,133.0,223.0,11.520103064999612,121.47989693500038,133.5951245499023
BULLET,238,3184,3,BULLET_bin238_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,272.0,320.0,16.531089599999444,255.46891040000057,272.85399038551003,168.0,109.0,5.63090239499981,162.36909760500018,168.29089047506434,116.0,58.0,2.9962599899998987,113.0037400100001,116.15478575737369,106.0,211.0,10.900187204999632,95.09981279500036,106.56309991044567
BULLET,239,3184,3,BULLET_bin239_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,279.0,281.0,14.51636305499951,264.4836369450005,279.74991030727597,172.0,98.0,5.062646189999829,166.93735381000016,172.26153455556243,131.0,69.0,3.5645161949998796,127.43548380500012,131.1841416768756,107.0,184.0,9.505376519999679,97.49462348000031,107.49104447166826
BULLET,240,3184,3,BULLET_bin240_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,293.0,293.0,15.136278914999489,277.8637210850005,293.78193494673263,159.0,102.0,5.269284809999823,153.73071519000018,159.2722094353813,123.0,63.0,3.2545582649998903,119.74544173500011,123.1681293571473,134.0,191.0,9.866994104999668,124.13300589500034,134.5097255113513
BULLET,241,3184,3,BULLET_bin241_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,269.0,93.0,4.804347914999838,264.1956520850002,269.24819095578886,174.0,28.0,1.4464703399999512,172.55352966000004,174.07472415873212,129.0,19.0,0.9815334449999669,128.01846655500003,129.05070567913967,95.0,65.0,3.3578775749998866,91.64212242500011,95.17346679705672
BULLET,242,3184,3,BULLET_bin242_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,333.0,402.0,20.767181309999298,312.2328186900007,334.07282542179695,209.0,131.0,6.767414804999771,202.23258519500024,209.34960231406816,168.0,87.0,4.494389984999849,163.50561001500014,168.23217863606055,125.0,273.0,14.103085814999524,110.89691418500047,125.72856054763824
BULLET,243,3184,3,BULLET_bin243_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.051659654999998264,293.0,286.0,14.774661329999503,278.2253386700005,293.7632539070496,179.0,96.0,4.959326879999834,174.04067312000018,179.256197115653,134.0,63.0,3.2545582649998908,130.7454417350001,134.16812935714728,114.0,190.0,9.81533444999967,104.18466555000033,114.50705679139658
BULLET,244,3184,3,BULLET_bin244_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.051659654999998264,297.0,334.0,17.25432476999942,279.7456752300006,297.8913524648761,180.0,103.0,5.320944464999821,174.67905553500017,180.27487815533604,133.0,62.0,3.202898609999892,129.7971013900001,133.16546063719258,117.0,232.0,11.985039959999597,105.0149600400004,117.61914302949478
BULLET,245,3184,3,BULLET_bin245_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,251.0,89.0,4.597709294999845,246.40229070500015,251.23751607596998,152.0,27.0,1.3948106849999529,150.60518931500005,152.0720554387774,115.0,22.0,1.1365124099999617,113.86348759000003,115.05871183900382,100.0,63.0,3.2545582649998903,96.74544173500011,100.1681293571473
BULLET,246,3184,3,BULLET_bin246_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.051659654999998264,271.0,282.0,14.56802270999951,256.4319772900005,271.7525790272307,153.0,79.0,4.081112744999863,148.91888725500013,153.2108288764228,119.0,45.0,2.324684474999922,116.67531552500007,119.12009239796235,118.0,204.0,10.538569619999645,107.46143038000035,118.54441887076264
BULLET,247,3184,3,BULLET_bin247_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,294.0,70.0,3.616175849999878,290.3838241500001,294.1868103968303,165.0,21.0,1.0848527549999634,163.91514724500004,165.0560431190491,119.0,13.0,0.6715755149999774,118.32842448500003,119.03469335941135,130.0,49.0,2.5313230949999146,127.46867690500008,130.13076727778122
BULLET,248,3184,3,BULLET_bin248_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,207.0,65.0,3.3578775749998866,203.6421224250001,207.17346679705673,119.0,22.0,1.1365124099999617,117.86348759000003,119.05871183900382,85.0,16.0,0.8265544799999721,84.17344552000003,85.0426995192755,90.0,43.0,2.221365164999925,87.77863483500008,90.11475495805291
BULLET,249,3184,3,BULLET_bin249_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,262.0,89.0,4.597709294999845,257.40229070500015,262.23751607596995,162.0,32.0,1.6531089599999442,160.34689104000006,162.085399038551,123.0,23.0,1.1881720649999599,121.81182793500004,123.06138055895853,100.0,57.0,2.9446003349999006,97.0553996650001,100.15211703741898
BULLET,250,3184,3,BULLET_bin250_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,323.0,935.0,48.30177742499837,274.69822257500164,325.4952531576621,199.0,300.0,15.497896499999477,183.50210350000052,199.80061598641566,143.0,189.0,9.763674794999671,133.23632520500033,143.50438807144187,126.0,635.0,32.80388092499889,93.1961190750011,127.69463717124647
BULLET,251,3184,3,BULLET_bin251_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,272.0,98.0,5.062646189999829,266.93735381000016,272.26153455556243,171.0,28.0,1.4464703399999512,169.55352966000004,171.07472415873212,126.0,27.0,1.3948106849999529,124.60518931500005,126.07205543877741,102.0,70.0,3.616175849999878,98.38382415000012,102.18681039683032
BULLET,252,3184,3,BULLET_bin252_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999825,274.0,78.0,4.029453089999864,269.9705469100001,274.20816015646807,170.0,25.0,1.2914913749999561,168.70850862500004,170.06671799886797,136.0,16.0,0.826554479999972,135.17344552000003,136.0426995192755,105.0,53.0,2.737961714999907,102.26203828500009,105.1414421576001
BULLET,253,3184,3,BULLET_bin253_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,276.0,92.0,4.7526882599998395,271.24731174000016,276.24552223583413,184.0,22.0,1.1365124099999617,182.86348759000003,184.05871183900382,136.0,14.0,0.7232351699999756,135.27676483000002,136.03736207936606,94.0,70.0,3.616175849999878,90.38382415000012,94.18681039683032
BULLET,254,3184,3,BULLET_bin254_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,244.0,85.0,4.391070674999852,239.60892932500016,244.2268411961511,152.0,25.0,1.2914913749999564,150.70850862500004,152.06671799886797,127.0,18.0,0.9298737899999686,126.07012621000003,127.04803695918494,92.0,60.0,3.0995792999998955,88.9004207000001,92.16012319728313
BULLET,255,3184,3,BULLET_bin255_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,315.0,74.0,3.822814469999871,311.17718553000014,315.1974852766492,200.0,30.0,1.5497896499999477,198.45021035000005,200.08006159864158,151.0,18.0,0.9298737899999686,150.07012621000004,151.04803695918494,117.0,44.0,2.2730248199999235,114.72697518000008,117.11742367800763
BULLET,256,3184,3,BULLET_bin256_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,234.0,79.0,4.081112744999862,229.91888725500013,234.2108288764228,150.0,15.0,0.7748948249999739,149.22510517500004,150.0400307993208,116.0,11.0,0.5682562049999809,115.43174379500002,116.02935591950191,84.0,64.0,3.3062179199998885,80.6937820800001,84.170798077102
BULLET,257,3184,3,BULLET_bin257_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,255.0,86.0,4.44273032999985,250.55726967000015,255.22950991610583,157.0,27.0,1.3948106849999529,155.60518931500005,157.0720554387774,122.0,13.0,0.6715755149999774,121.32842448500003,122.03469335941135,99.0,59.0,3.0479196449998973,95.9520803550001,99.15745447732841
BULLET,258,3184,3,BULLET_bin258_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,442.0,133.0,6.8707341149997685,435.1292658850002,442.3549397539776,261.0,41.0,2.1180458549999286,258.88195414500007,261.10941751814346,201.0,25.0,1.2914913749999564,199.70850862500004,201.06671799886797,181.0,92.0,4.7526882599998395,176.24731174000016,181.24552223583413
BULLET,259,3184,3,BULLET_bin259_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,259.0,296.0,15.291257879999485,243.70874212000052,259.78994110659676,154.0,95.0,4.907667224999835,149.09233277500016,154.25352839569828,120.0,61.0,3.1512389549998936,116.8487610450001,120.16279191723785,105.0,202.0,10.435250309999647,94.56474969000035,105.5390814308532
BULLET,260,3184,3,BULLET_bin260_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,297.0,272.0,14.051426159999526,282.94857384000045,297.72589182768354,184.0,62.0,3.2028986099998917,180.7971013900001,184.16546063719258,140.0,43.0,2.221365164999925,137.77863483500008,140.1147549580529,113.0,210.0,10.848527549999634,102.15147245000037,113.56043119049096
BULLET,261,3184,3,BULLET_bin261_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,170.0,181.0,9.350397554999685,160.6496024450003,170.4830383118041,114.0,52.0,2.6863020599999095,111.3136979400001,114.13877343764538,81.0,36.0,1.8597475799999372,79.14025242000007,81.09607391836988,57.0,129.0,6.664095494999775,50.33590450500022,57.34426487415873
BULLET,262,3184,3,BULLET_bin262_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,221.0,81.0,4.184432054999859,216.81556794500014,221.21616631633222,135.0,23.0,1.1881720649999599,133.81182793500005,135.06138055895855,111.0,10.0,0.5165965499999826,110.48340345000001,111.02668719954718,86.0,58.0,2.9962599899998987,83.0037400100001,86.15478575737369
BULLET,263,3184,3,BULLET_bin263_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,206.0,95.0,4.907667224999835,201.09233277500016,206.25352839569828,125.0,34.0,1.7564282699999407,123.24357173000006,125.09073647846044,99.0,22.0,1.1365124099999617,97.86348759000003,99.05871183900382,81.0,61.0,3.1512389549998936,77.8487610450001,81.16279191723785
BULLET,264,3184,3,BULLET_bin264_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.051659654999998264,310.0,277.0,14.309724434999518,295.6902755650005,310.7392354274571,197.0,93.0,4.8043479149998385,192.19565208500015,197.24819095578886,151.0,61.0,3.151238954999894,147.84876104500012,151.16279191723785,115.0,184.0,9.50537651999968,105.49462348000031,115.49104447166826
BULLET,265,3184,3,BULLET_bin265_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999825,269.0,275.0,14.206405124999518,254.79359487500048,269.73389798754766,154.0,86.0,4.44273032999985,149.55726967000015,154.22950991610583,123.0,53.0,2.737961714999907,120.26203828500009,123.1414421576001,117.0,190.0,9.815334449999668,107.18466555000033,117.50705679139658
BULLET,266,3184,3,BULLET_bin266_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,257.0,74.0,3.822814469999871,253.17718553000012,257.1974852766492,163.0,26.0,1.3431510299999547,161.65684897000006,163.0693867188227,125.0,15.0,0.7748948249999739,124.22510517500002,125.04003079932079,95.0,49.0,2.5313230949999146,92.46867690500008,95.13076727778122
BULLET,267,3184,3,BULLET_bin267_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,269.0,330.0,17.047686149999425,251.95231385000056,269.88067758505724,162.0,109.0,5.63090239499981,156.36909760500018,162.29089047506434,130.0,66.0,3.409537229999885,126.59046277000012,130.17613551701143,107.0,221.0,11.416783754999615,95.58321624500039,107.58978710999287
BULLET,268,3184,3,BULLET_bin268_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,243.0,188.0,9.712015139999671,233.28798486000034,243.50171935148714,166.0,57.0,2.9446003349999006,163.0553996650001,166.15211703741898,127.0,36.0,1.8597475799999372,125.14025242000007,127.09607391836988,77.0,132.0,6.81907445999977,70.18092554000023,77.35227103402289
BULLET,269,3184,3,BULLET_bin269_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,296.0,239.0,12.346657544999584,283.6533424550004,296.6378240691778,187.0,75.0,3.8744741249998693,183.12552587500014,187.20015399660392,130.0,49.0,2.5313230949999146,127.46867690500008,130.13076727778122,110.0,165.0,8.523843074999712,101.47615692500028,110.4403387925286
BULLET,270,3184,3,BULLET_bin270_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,184.0,74.0,3.822814469999871,180.17718553000012,184.1974852766492,109.0,23.0,1.1881720649999599,107.81182793500004,109.06138055895853,73.0,10.0,0.5165965499999826,72.48340345000001,73.02668719954718,75.0,52.0,2.6863020599999095,72.3136979400001,75.13877343764538
BULLET,271,3184,3,BULLET_bin271_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,265.0,255.0,13.173212024999556,251.82678797500046,265.6805235884533,158.0,79.0,4.081112744999862,153.91888725500013,158.2108288764228,116.0,50.0,2.5829827499999127,113.41701725000009,116.13343599773594,109.0,176.0,9.092099279999694,99.9079007200003,109.46969471203052
BULLET,272,3184,3,BULLET_bin272_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999825,249.0,79.0,4.081112744999862,244.91888725500013,249.2108288764228,163.0,26.0,1.3431510299999545,161.65684897000006,163.0693867188227,113.0,20.0,1.033193099999965,111.96680690000004,113.05337439909438,88.0,53.0,2.737961714999907,85.26203828500009,88.1414421576001
BULLET,273,3184,3,BULLET_bin273_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,319.0,239.0,12.346657544999584,306.6533424550004,319.6378240691778,191.0,52.0,2.6863020599999095,188.31369794000008,191.13877343764537,154.0,35.0,1.808087924999939,152.19191207500006,154.09340519841516,129.0,187.0,9.660355484999673,119.33964451500033,129.4990506315324
BULLET,274,3184,3,BULLET_bin274_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999825,329.0,255.0,13.173212024999554,315.82678797500046,329.6805235884533,213.0,84.0,4.339411019999853,208.66058898000014,213.22417247619637,164.0,53.0,2.737961714999907,161.2620382850001,164.1414421576001,119.0,171.0,8.833801004999701,110.1661989950003,119.45635111225693
BULLET,275,3184,3,BULLET_bin275_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.051659654999998264,294.0,255.0,13.173212024999557,280.82678797500046,294.6805235884533,177.0,76.0,3.926133779999868,173.07386622000013,177.20282271655864,131.0,55.0,2.8412810249999043,128.15871897500008,131.14677959750955,118.0,183.0,9.453716864999683,108.54628313500032,118.48837575171355
BULLET,276,3184,3,BULLET_bin276_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,301.0,265.0,13.689808574999539,287.3101914250005,301.7072107880005,178.0,79.0,4.081112744999862,173.91888725500013,178.2108288764228,139.0,56.0,2.8929406799999025,136.1070593200001,139.14944831746425,123.0,186.0,9.608695829999675,113.39130417000032,123.4963819115777
BULLET,277,3184,3,BULLET_bin277_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999825,223.0,79.0,4.081112744999862,218.91888725500013,223.2108288764228,137.0,31.0,1.6014493049999459,135.39855069500004,137.08273031859628,105.0,17.0,0.8782141349999703,104.12178586500004,105.04536823923021,87.0,49.0,2.531323094999914,84.46867690500008,87.13076727778122
BULLET,278,3184,3,BULLET_bin278_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,345.0,285.0,14.723001674999503,330.2769983250005,345.7605851870949,212.0,90.0,4.649368949999843,207.35063105000015,212.2401847959247,170.0,53.0,2.7379617149999076,167.2620382850001,170.1414421576001,135.0,196.0,10.125292379999658,124.87470762000034,135.5230691111249
BULLET,279,3184,3,BULLET_bin279_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,293.0,254.0,13.121552369999558,279.87844763000044,293.67785486849857,169.0,70.0,3.616175849999878,165.38382415000012,169.1868103968303,128.0,39.0,2.014726544999932,125.98527345500007,128.10408007823403,125.0,184.0,9.505376519999679,115.49462348000031,125.49104447166826
BULLET,280,3184,3,BULLET_bin280_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,320.0,399.0,20.612202344999304,299.38779765500067,321.0648192619328,187.0,121.0,6.250818254999789,180.74918174500021,187.32291511452098,136.0,83.0,4.287751364999855,131.71224863500015,136.22150375624167,133.0,279.0,14.413043744999515,118.58695625500049,133.74457286736657
BULLET,281,3184,3,BULLET_bin281_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,267.0,114.0,5.889200669999801,261.1107993300002,267.30423407483795,162.0,37.0,1.9114072349999356,160.08859276500007,162.0987426383246,133.0,23.0,1.1881720649999599,131.81182793500005,133.06138055895855,108.0,78.0,4.029453089999864,103.97054691000014,108.20816015646807
BULLET,282,3184,3,BULLET_bin282_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,302.0,97.0,5.010986534999831,296.98901346500014,302.2588658356077,177.0,32.0,1.6531089599999442,175.34689104000006,177.085399038551,135.0,20.0,1.0331930999999652,133.96680690000002,135.05337439909437,126.0,66.0,3.409537229999885,122.59046277000012,126.17613551701145
BULLET,283,3184,3,BULLET_bin283_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.051659654999998264,296.0,256.0,13.224871679999556,282.7751283200004,296.683192308408,194.0,86.0,4.442730329999851,189.55726967000015,194.22950991610583,145.0,54.0,2.789621369999906,142.2103786300001,145.14411087755482,104.0,170.0,8.782141349999705,95.2178586500003,104.4536823923022
BULLET,284,3184,3,BULLET_bin284_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,275.0,210.0,10.848527549999634,264.15147245000037,275.56043119049093,179.0,63.0,3.2545582649998903,175.7454417350001,179.16812935714728,135.0,43.0,2.221365164999925,132.77863483500008,135.1147549580529,99.0,147.0,7.593969284999744,91.40603071500026,99.39230183334367
BULLET,285,3184,3,BULLET_bin285_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,263.0,293.0,15.136278914999489,247.86372108500052,263.78193494673263,165.0,91.0,4.701028604999841,160.29897139500017,165.2428535158794,121.0,55.0,2.8412810249999043,118.1587189750001,121.14677959750954,99.0,203.0,10.486909964999645,88.51309003500036,99.54175015080793
BULLET,286,3184,3,BULLET_bin286_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,227.0,70.0,3.616175849999878,223.38382415000012,227.1868103968303,145.0,19.0,0.9815334449999669,144.01846655500003,145.05070567913967,109.0,12.0,0.6199158599999791,108.38008414000002,109.03202463945662,82.0,51.0,2.6346424049999113,79.36535759500009,82.13610471769066
BULLET,287,3184,3,BULLET_bin287_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,286.0,254.0,13.121552369999558,272.87844763000044,286.67785486849857,174.0,80.0,4.132772399999861,169.86722760000015,174.2134975963775,127.0,58.0,2.9962599899998987,124.0037400100001,127.15478575737369,114.0,174.0,8.988779969999698,105.0112200300003,114.46435727212108
BULLET,288,3184,3,BULLET_bin288_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,301.0,383.0,19.785647864999333,281.2143521350007,302.0221197426573,171.0,126.0,6.509116529999781,164.49088347000023,171.3362587142946,130.0,89.0,4.597709294999845,125.40229070500015,130.23751607596998,131.0,259.0,13.379850644999548,117.62014935500045,131.69119846827218
